v_sku,v_nickname,v_rating,v_content,v_status,v_date_added
Rectangular_18,Douglas Parsley,5,Would like the rubber grommets to be a little more accepting (I wear Slack Tides) but this is a good lanyard.,1,2021年1月7日 00:00:00
Rectangular_18,Amazon Customer,5,Work,1,2021年1月3日 00:00:00
Rectangular_18,JJ Parrish,5,Works with Ray Bans,1,2020年12月21日 00:00:00
Rectangular_18,Layton C,5,"Whether you own a pair of Costa sunglasses or not, these set of straps work really well. Just bought a second one, as the first one wore out after four years of heavy use. Worth it!",1,2020年11月8日 00:00:00
Rectangular_18,Droppin Hz,5,Great strap. Attaches to the ends of the arm not in front of your ears so doesn’t hit the side of your face. Buying 2 more,1,2020年10月2日 00:00:00
Rimless_4,Manny,5,"I looked a long time for something that would fit the arms of my glasses, which are the thinner design at the ends where these would connect. These are easy to fit and never come off. They are light so I actually forget they are even on. I like that they don't make me look like a geek or an old guy! LOL!",1,2020年8月30日 00:00:00
Rimless_4,Richard Peel,5,"Perfect for fishing, light and comfortable.",1,2020年8月20日 00:00:00
Rimless_4,B,5,The glasses are so comfortable and nice!!,1,2021年4月25日 00:00:00
Rimless_4,Vanessa,5,N/a,1,2021年4月24日 00:00:00
Rimless_4,Ryan Burris,5,This is the second pair I have bought off of Amazon. Love the look and fit. The price here is always great. Will probably buy more.,1,2021年4月21日 00:00:00
Rimless_4,Joe Princiotta,5,The glasses were just as described in the overview. Very lightweight and comfortable,1,2021年4月16日 00:00:00
Rimless_4,Barrie L.,5,This was a birthday gift for my husband. He put them on for a test drive. Its hard to buy sunglasses for someone else. He mentioned the comfort on his nose and it wasn't too tight behind his ears. Whew !! I hit the mark on this one.,1,2021年4月14日 00:00:00
Rimless_4,Amazon Customer,5,Love my Costas. This is my 2nd pair. I wo t buy any other brands,1,2021年4月12日 00:00:00
Rimless_4,Johnathan M.,5,"Really great size. Not huge, but a good size, and fits the face well. Lightweight, but feel like quality.",1,2021年4月9日 00:00:00
Rimless_4,SEA Dude,5,"Have always heard how awesome Costa sunglasses are... and the hype is real! Theres a reason why people who live in the sun, often on a boat wear these glasses. They are extremely comfortable, very stylish, and perform. I have owned many different pairs of polarized sunglasses in the past, but these lenses are the clearest I have ever worn. I opted for the glass lenses and they are still very lightweight. I have a medium sized face and opted for the smaller ""Rinconcito"" model and they fit great, still on the large side, but very stylish and have great coverage for my face. Highly recommend these shades!",1,2021年4月6日 00:00:00
Rimless_4,Keith Mullis,5,"Thought the clips for the ear pieces would be uncomfortable, but you can even tell that they are there.",1,2021年4月12日 00:00:00
Rimless_4,Chris Krudis,5,Loved everything about the product,1,2021年3月5日 00:00:00
Rimless_4,Jorge Rivas Fernandez,3,Cambiaría o mejoraría los enganches por algo menos vistoso y más cómodos.,1,2021年2月24日 00:00:00
Rimless_4,Bailey Girl,5,"The fasteners are great, clip is sturdy and looks great",1,2020年11月1日 00:00:00
Rimless_4,mountainman3476,5,Great.,1,2020年3月4日 00:00:00
Rimless_4,Douglas K.,5,They fit my Spearo and just work very well.,1,2020年2月23日 00:00:00
Rimless_4,Elizabeth Kelley,5,"It was exactly as I expected, just what I was looking for thank you.",1,2020年1月16日 00:00:00
Rimless_4,Joseph Traylor,5,Love the color and quality of material,1,2021年4月23日 00:00:00
Rimless_4,Steelheadmutha,5,Safety/ Sun/ prescription glasses. I use these for almost all my glasses retention.,1,2021年4月7日 00:00:00
Rimless_4,Kindle Customer,5,Very good product for the money,1,2021年4月3日 00:00:00
Rimless_4,Kyle Chermansky,4,"I like everything about it other than they way it secures to the ear piece.  If you wear any kind of headphones which I do for exercise and at work it squeezes the plastic piece to your head and starts to ache after a while. If you’re not a person that wears headphones then this is a great product!  It has a pretty good length for people who want their glasses to hang lower, but also adjustable if you want shorter.",1,2021年3月13日 00:00:00
Rimless_4,Young0802,5,Ear peices didnt connect the way I expected..but it's fine. Doesnt hurt or rub my ears.,1,2021年3月4日 00:00:00
Rectangular_5,Amazon Customer,5,Perfect for people who wear sunglasses a lot but don’t like putting them on top of their head.,1,2020年11月9日 00:00:00
Rectangular_5,Lena,5,Perfect for my Costa sunglasses!,1,2020年10月20日 00:00:00
Rectangular_5,Matt,5,Fitted great and simple to install!,1,2020年10月12日 00:00:00
Rectangular_5,Karen B.,5,Product does what it is suppose to!!,1,2020年9月28日 00:00:00
Rectangular_5,Blanca colon,5,Igual,1,2020年9月28日 00:00:00
Rectangular_5,Sue Dewitt,4,"They do not seem quite as sturdy as my pair with glass lenses, but I love wearing them.",1,2021年4月19日 00:00:00
Rectangular_5,David Brown,4,My wife does not like sporty looking glasses. But she loves these. They are not to dark and fit a smaller head and face perfectly.,1,2020年12月27日 00:00:00
Rectangular_5,SPD,5,Lenses make everything look clear. Style is awesome,1,2020年12月20日 00:00:00
Rectangular_5,poptart727,5,Love these shades.. & my favorite color,1,2020年9月28日 00:00:00
Rectangular_5,Maryann Gray,5,I love them. List my first pair after double cataract surgeries.  Will never wear anything else.,1,2020年8月29日 00:00:00
Rectangular_5,Tanya M Barnett,5,Looks great!!,1,2020年8月9日 00:00:00
Rectangular_5,Jeanne B from Lawrenceville,5,Love how the glasses totally cover my eyes.,1,2020年7月29日 00:00:00
Rectangular_5,K,5,Awesome! I love the feel and look of these. They fit my narrow face and relax my eyes.,1,2020年7月10日 00:00:00
Rectangular_5,Viviana,5,Great sunglasses! Came in on time and were in great condition when received. Trying to add as many useful photos to this review as when I was considering purchasing them I couldn’t find what they looked like on an actual person. These sunglasses came in a cork case. Would definitely recommend purchasing these!,1,2021年3月25日 00:00:00
Rectangular_5,Fernando Gonzalez,5,"Driving, fishing, waking, pretty much for everything",1,2020年12月16日 00:00:00
Rectangular_5,lee63,5,"Absolute perfection, the best sunglasses I’ve ever owned",1,2020年12月15日 00:00:00
Rectangular_5,Cynthia J.,5,They fit snug....wont fall in the water while fishing.  Super comfortable.,1,2020年11月26日 00:00:00
Rectangular_5,Perseus,5,"I love Costa's. They are great lenses. Theses South Points fit securely on your head. My wife was in Naples with friends who were wearing super expensive designer sunglasses. She said here try these, they tried them and then asked are these prescription glasses. Needless to say they saw things threw the Costas that they were missing through their over priced Designer glasses.",1,2020年10月20日 00:00:00
Rectangular_5,Matt Chmura,5,excellent glasses,1,2020年9月16日 00:00:00
Rectangular_5,Amazon Customer,5,Very good,1,2020年8月31日 00:00:00
Rectangular_5,Amazon Customer,5,GREAT  SUN GLASSES  VERY  HAPPY  WITH THEM,1,2020年7月2日 00:00:00
Rectangular_5,markiplier,5,Love love love these.  Great fit for someone with a small face.,1,2020年12月27日 00:00:00
Rectangular_5,AZ Mike,5,"Awesome glasses, great product and well made.  Would purchase again and definitely recommend.",1,2020年7月25日 00:00:00
Rectangular_5,Christian Munoz,5,Perfect super satisfied,1,2021年4月24日 00:00:00
Rectangular_5,Emily,5,The real deal,1,2021年4月13日 00:00:00
Classic_8,wesley wyant,5,Look good feel good,1,2021年4月12日 00:00:00
Classic_8,Hayden Mayberry,5,"Was kinda skeptical on if they were real or not, but they definitely are!",1,2021年4月8日 00:00:00
Classic_8,M.Lapointe,5,Love this model. Sturdy and light. Good quality polarized lens,1,2021年3月7日 00:00:00
Classic_8,Amazon Customer,5,Glasses were awesome!,1,2021年1月20日 00:00:00
Classic_8,Cecilia,5,My boyfriend loves them,1,2020年10月29日 00:00:00
Classic_8,joe,5,Nice glasses,1,2020年9月17日 00:00:00
Classic_8,brian karr,5,"As advertised, fast shipping!",1,2020年8月9日 00:00:00
Classic_8,Kate,3,I received these as a gift. 1st time ever having Costas.,1,2020年5月28日 00:00:00
Classic_8,Samchef,5,Great product. 5 stars ?????,1,2021年4月24日 00:00:00
Classic_8,Jason B.,5,These lenses are absolutely incredible. You won’t be disappointed.,1,2021年4月6日 00:00:00
Classic_8,Rey,5,Great value and quality product,1,2021年2月27日 00:00:00
Classic_8,Rebecca Robbers,5,They cut the glare great.,1,2020年12月30日 00:00:00
Classic_8,Robert Ashe,5,"Like the Costa Del Mar brand, durable sunglasses...ordered 2 pair. Packaging & info enclosed was helpful.",1,2020年11月8日 00:00:00
Classic_8,Lee Meredith,5,Fishing,1,2020年9月14日 00:00:00
Classic_8,Jeffrey R Lampson,5,Great glasses I love them so far I've only had him for about a week hopefully they won't scratch like they say,1,2020年8月2日 00:00:00
Classic_8,Julie,5,Great glasses my husband loves them,1,2020年7月28日 00:00:00
Classic_8,Rob S.,5,Love them. Worth getting glass lenses,1,2021年3月24日 00:00:00
Classic_8,Jim Waller,5,I have never looked better!  lol,1,2021年1月19日 00:00:00
Classic_8,"Jon S,",5,Costa Mag Bay's are the best for someone with a square jaw rectangular head. Get/Black are awesome.,1,2020年9月1日 00:00:00
Classic_8,John  Ferguson,4,Mine were stolen. Seller couldn't. Sale expat same pair,1,2020年7月26日 00:00:00
Classic_8,mattihs27,5,"These glasses look great, but more than that the lenses are top notch. Great polarization. I use for fishing and driving.",1,2020年7月5日 00:00:00
Classic_8,gael catalano,5,Bought these for my son's birthday and he loves them.  He's an avid boater and runner so they,1,2020年5月12日 00:00:00
Classic_8,Tristan,5,There nice sunglasses and they’re actually real,1,2020年3月22日 00:00:00
Wrap_5,Amazon Customer,5,Great ! Love them,1,2020年2月6日 00:00:00
Wrap_5,Vaughn Thacker,5,Love the sunglasses everything I thought they would be,1,2020年1月4日 00:00:00
Wrap_5,Frank,5,Awesome shades,1,2020年7月20日 00:00:00
Wrap_5,Snuka,5,"Will only buy Costa's, service and shipping excellent.",1,2020年7月19日 00:00:00
Wrap_5,John A.,5,These are absolutely amazing,1,2020年3月6日 00:00:00
Wrap_5,Steven Danford,5,Fast delivery. Product As advertised,1,2020年2月5日 00:00:00
Wrap_5,Robert A. Usher III,5,"These are some of best glasses I have every had. The only thing better was the old Costa Deep Blue DB-10 frames in tortoise. Anyway these are the widest, most comfortable frames made by Costa. Try to keep them away from insect repellant and sunblock because these will degrade the rubber padding on the frames.",1,2020年1月13日 00:00:00
Wrap_5,HECTOR LUIS AGREST,5,Good lenses,1,2020年1月3日 00:00:00
Wrap_5,Jean underwood,5,Loved it,1,2019年10月11日 00:00:00
Wrap_5,clifton meneley,5,Great glasses,1,2019年9月17日 00:00:00
Wrap_5,josetijerina,5,Very great product,1,2021年4月11日 00:00:00
Wrap_5,Jv,5,Best shades ever worth every dollar!!,1,2021年3月6日 00:00:00
Wrap_5,Amazon Customer,5,My husband loves them!,1,2021年1月19日 00:00:00
Wrap_5,jake,4,"Did not really fit my face well, sat too much on my cheeks and caused glasses to fog up.",1,2020年10月1日 00:00:00
Wrap_5,John Ellis,5,Awesome shades.,1,2020年9月15日 00:00:00
Wrap_5,Justin Barnes,5,"5th pair of Coast sunglasses, can't beat the clarity and comfort.",1,2020年9月6日 00:00:00
Wrap_5,Amazon Customer,5,amazing product.  amazing price,1,2020年9月1日 00:00:00
Wrap_5,Jason Whiting,5,Great glasses,1,2020年3月22日 00:00:00
Wrap_5,Amazon Customer,5,Great,1,2020年3月20日 00:00:00
Wrap_5,Amanda Leger,5,Came in within 3 days. My boyfriend loves them!!!,1,2021年4月19日 00:00:00
Wrap_5,ROBERT PEREZ,5,Great glasses  love the fit,1,2021年4月19日 00:00:00
Wrap_5,Tsnell,5,Excellent sun glasses and a great value.,1,2021年4月19日 00:00:00
Classic_33,Lisa Thigpen,5,This is the second time I've ordered these glasses from this seller. Delivered faster than expected,1,2021年1月10日 00:00:00
Classic_33,Amazon Customer,5,Bien comodos,1,2020年9月25日 00:00:00
Classic_33,M. Joy,5,"Costa makes the best shades in the $100-$200 neighborhood. They have mega-pairs to choose from to embrace any desired styling. You will find correct form, fit, and function in spades, without reservation.",1,2020年9月2日 00:00:00
Classic_33,Amazon Customer,5,Driving,1,2020年8月29日 00:00:00
Classic_33,Chris L.,5,Great price for these sunglasses,1,2020年7月22日 00:00:00
Classic_33,Jeffrey Barris,5,Best sunglasses I have ever have.  Glad I did my research to find the clearest lenses on the market. No glare and my eyes don’t get fatigued.  I even use them at night in my room watching TV as it filters out the blue light that affects my ability to fall asleep. Still very clear for a bright TV at night.,1,2020年6月30日 00:00:00
Classic_33,Sallie Wytaske,5,I bought these for my fiancé because he complained about his other glasses being too bulky and hot. These are lightweight and don’t cover the face too much. He loves how comfy they are. They’re a great pair of glasses.,1,2019年7月21日 00:00:00
Classic_33,Gerson,5,I like but very small for me,1,2021年4月19日 00:00:00
Classic_33,beefalo,5,"Long time costa user - love their lenses, but normally have trouble finding a frame/style that i like (more of a wire-frame type of person). I have been using the now discontinued Palapa glasses from Costa for 2 years and they have been great (480 green mirror). Comparing these new Turrets to them is night and day. The first thing you notice is how lightweight the Turrets are... not on the level of Maui Sports, but very very light and they feel very sturdy and premium. For me personally, they also fit my head much better, and the bridge is much more snug - but not tight.",1,2019年2月26日 00:00:00
Classic_33,Fabien Sender,5,Really good quality,1,2021年3月11日 00:00:00
Classic_33,Erin Reinhart,5,My husband loved them. A great deal too.,1,2021年3月8日 00:00:00
Classic_33,Madison,5,good,1,2020年7月12日 00:00:00
Classic_33,Nataly G.,4,"Quality is very good, excellent.",1,2020年7月12日 00:00:00
Classic_33,yvonne,5,Excellent service and delivery fantastic glasses would recommend,1,2020年6月29日 00:00:00
Classic_33,Chip mccarthy,5,"Fits perfect, comfortable,will buy another pair in future!!!!",1,2020年6月24日 00:00:00
Classic_33,Gloria A.,5,Love them!,1,2020年5月6日 00:00:00
Classic_33,LILUMBEE,5,Love my Costas!!,1,2020年1月5日 00:00:00
Classic_33,catherine,4,"I ended up returning the Isabelas and went out and bought the Gannet sunglasses. Isabelas have a wide bridge. They didn’t slide down but would only sit 1/2” from my eyebrows. Sunglasses should at least be just below the brows and line up with the hairline when viewed from head on. Everything about these are extraordinary. They are well made and beautiful. The clarity is incredible. This was my first pair and will be the only brand I buy now. The website for Costa has good suggestions for sizing. I bought the Isabelas from Amazon and they were authentic. Research what to look for in fakes, I took them to our Costa store to make absolutely sure.",1,2021年4月9日 00:00:00
Classic_33,Renee Jackson,5,They Are NOT THE ONES I ORDERED BUT I DO LOVE THEM!!! WASN'T GOING TO GO THROUGH ALL THE HASSLE OF SENDING THEM BACK>>>> SO I AM GOING TO WEAR THEM AND TAKE CARE OF THEM!!!,1,2021年4月8日 00:00:00
Classic_33,dan carrigan,3,I ordered green lenses and I recieved blue. The picture shows more green in the tort frames but they are so dark they look black.,1,2021年2月5日 00:00:00
Classic_33,Amazon Customer,5,Great quality and optics from COSTA. its all i wear.  Get them if your in the sun all day,1,2021年1月7日 00:00:00
Classic_33,Heather,5,Best purchase I’ve ever made through Amazon!,1,2020年8月13日 00:00:00
Classic_33,E Schaub,5,These were a replacement for the same pair I purchased locally.  I saved over $100 buying these from Amazon.  Well worth the price!,1,2020年6月11日 00:00:00
Classic_33,Brittney S,5,"I had these exact sunglasses from a few years ago, my husband got them at a big retailer for double the price. It was time for a new pair so I decided to check amazon and took the chance since the price was so good. They are exactly the same as the ones I had before and I love them! I would definitely recommend them!",1,2020年3月10日 00:00:00
Classic_33,Todd Fesmire,5,Love these glasses!,1,2020年2月29日 00:00:00
Aviators_23,Tony Hopkins,5,"The sun glasses came as represented, great quality, light weight, made is USA (according to the box), genuine Coasta product.  The price was right and have owned a few pairs of ""top end"" sun glasses and these have the features and build quality matching other brands in this price range.  Received with case, cleaning cloth and delivered inside Coasta box.  Happy with my purchase.",1,2021年4月15日 00:00:00
Aviators_23,Sandra Woolheater,5,He loves them !,1,2021年1月4日 00:00:00
Aviators_23,Go irish,5,love these glasses. I will only Buy Costa from now on. Everything about the sunglasses are perfect. Very fast delivery and well-packaged.,1,2020年8月5日 00:00:00
Aviators_23,Amazon Customer,5,"Ordered Tuna Alley style but retailer was sold out.  Tried the Jose, very close to Tuna Alley.  Love the fit for larger head,",1,2020年7月31日 00:00:00
Aviators_23,Thomas D.,5,Best sunglasses I've been wearing costumes for 35 years nothing beats them for fishing and all around everyday use,1,2020年5月20日 00:00:00
Aviators_23,mike,5,Not like the picture but read details. The best sun glasses out there I jus bought one more to have.  They fit perfectly and love the look. Worth the price and if they break send them in for 10 bucks and get a new pair.,1,2020年5月4日 00:00:00
Aviators_23,jeff kennedy,3,Lenses were great just didn't care for the frames. The look was very rough and heavy for sunglasses. Just my personal preference. Also it looked like they were returns. Smudges on lenses and no cleaning cloth. Returned these and ordered a different style straight from Costa website. Better to avoid the middle man I'm thinking.,1,2021年3月29日 00:00:00
Aviators_23,Amazon Customer,5,"Great quality for the price. The best in the polarized game. I find whales and Dolphins for a living, and this has upped my skills tenfold. A little irritating behind the ears due to the grooves on the arms in that area, but otherwise comfortable and lightweight. LOVE that they’re made of ocean plastic too!",1,2021年3月1日 00:00:00
Aviators_23,Dean D.,5,"Let me get this out of the way: these are expensive glasses. And the fit and finish on them is what I will call ""slightly rustic"" due to the fact that they are made from recycled fishnets. However, they have a lot going for them! First off: they're made in the USA. Depending on your location, that could be a major factor for you. The included carrying pouch is very nice as well. And they are made from recycled fish nets, which helps with plastic pollution.",1,2021年1月29日 00:00:00
Aviators_23,JH,4,frames are made from recycled fish nets and the lens quality are out of this world. these lens make all the colors pop and allow your eyes to truly relax.' black' frames do have a grayish tint to the them and the orange lens are not as orange looking as the photo shows BUT great quality.,1,2020年7月29日 00:00:00
Aviators_23,Jeff,4,"Great look, great lens, but the frame is uncomfortable around the ears.",1,2020年3月1日 00:00:00
Aviators_23,Amazon Customer,5,I FREAKING LOVE THEM!!!!!,1,2019年4月28日 00:00:00
Aviators_23,J. D.,5,"For plastic lens sunglasses, these are the best looking, clearest, and best detailed sunglasses I've ever owned.  Maui Jim is also very good.",1,2021年4月8日 00:00:00
Aviators_23,Mike M.,5,Awesome sunglasses,1,2021年3月18日 00:00:00
Aviators_23,Steven Cates,5,Great Fishing or beach sunglasses,1,2021年3月6日 00:00:00
Aviators_23,Devon,5,Costa’s are the best sunglasses!,1,2020年11月5日 00:00:00
Aviators_23,Alexander David Stojadinovic,4,Didn’t like that these were plastic lenses instead of the glass lenses. Everything was identical to my glass pair but these lenses are plastic,1,2020年10月20日 00:00:00
Aviators_23,William Somers,5,"Very comfortable,  lots of compliments",1,2020年9月24日 00:00:00
Aviators_23,RD,5,Just as pictured!,1,2020年9月8日 00:00:00
Aviators_23,Kimo1982,5,Bought this to replace my Ray Bans and I'm so glad I did!  I bought the 580G and it's helped so much with the glare. Excellent quality and price point.,1,2020年8月31日 00:00:00
Aviators_23,Danielle,5,"Not too girly (that part was perfect for me), perfect for outdoors. Nice enough for my boyfriend to steal them, he wears them all the time now.",1,2020年4月3日 00:00:00
Wrap_16,Lawrence S.,5,I was very skeptical. The price just didn’t match the costa website for the same item. I received the glasses and they are exactly as described.,1,2020年1月3日 00:00:00
Wrap_16,CB in nc,5,Great clarity but a bit heavy with the glass lens. I’ll try the plastic lens on next purchase,1,2019年11月4日 00:00:00
Wrap_16,Christopher M. Lee,5,Arrived on time and these sunglasses are costa Del Mar clear. So nice on the water and everyday wear. I have the 580p lenses for reference. Would buy again!,1,2019年8月25日 00:00:00
Wrap_16,"Jaquelyn Kramer.l, Realtor",5,Great sunglasses! They stay on your face even during extreme activities.,1,2019年8月19日 00:00:00
Wrap_16,Angelico Cordero,5,Best sunglasses I've ever owned,1,2019年8月1日 00:00:00
Wrap_16,Aaron Jordan,5,These sunglasses were exactly as advertised!,1,2019年6月9日 00:00:00
Wrap_16,John L.,5,"Very satisfied with the sunglasses. I was fortunate enough to get a great price, and from order date to home in 5 days!",1,2021年4月22日 00:00:00
Wrap_16,Amy R.,5,Love my new sunglasses,1,2021年3月24日 00:00:00
Wrap_16,Adam,5,Fast shipping they are what I ordered they fit,1,2021年3月22日 00:00:00
Wrap_16,Delia Caballero,5,Nice to wear,1,2021年3月20日 00:00:00
Wrap_16,Douglas,5,This is my second pair of Costa Sunglasses and love them.,1,2021年2月28日 00:00:00
Wrap_16,Sean Grace,5,These are fantastic!,1,2021年2月14日 00:00:00
Wrap_16,John,5,If you feel a special man this is is the right sunglasses for you.,1,2021年1月14日 00:00:00
Wrap_16,BoTexas,4,light weight easy to wear,1,2021年1月1日 00:00:00
Wrap_16,Phil-Am Adventures,5,"Awesome my husband love it. The problem is I was included a gift message. I expected also is wrapped as a gift. But nothing comes out what I had expected. Overall the sunglass was perfect, clear and comfortable very light my husband so happy with it.",1,2020年12月14日 00:00:00
Wrap_16,Sneaker,4,Too small,1,2019年5月5日 00:00:00
Wrap_16,Amazon Customer,5,Love them,1,2018年11月27日 00:00:00
Wrap_16,Megan Movalson,5,Great polarized sunglasses. I got them for my fiancé and he loves them. He has a smaller head so they fit great.,1,2018年3月21日 00:00:00
Wrap_16,NWMI Uplander,5,Fit and look is great. Great lens clarity. Makes driving easier for the eyes. It will be interesting to see how they do out fishing. The wayfarer frame may be too open for the water but we will see.,1,2017年3月20日 00:00:00
Wrap_16,JB,3,"Nice style, lense clarity is very good. They are a little flimsy though. Would have given them a 4 if not for that.",1,2017年2月6日 00:00:00
Wrap_16,A. A. Tait,5,Love it.  Perfect,1,2016年11月14日 00:00:00
Wrap_16,Bryan Hall,4,"Well they wasn't glass lenses ,like I wanted . But they fit perfect and there a lot more crisp, looking through them from my tuna ally ones . Great for driving, I'm really impressed on the fit and feel... I recommend them if your not using them for fishing..",1,2016年7月13日 00:00:00
Wrap_16,Kathi Davis,5,"Speedy delivery, great sunglasses!",1,2014年10月9日 00:00:00
Aviators_22,vanessa gray,3,I bought these as a spare pare of glasses to leave on my boat.  I got the 580p lens everybody recommended.  The lens is great!,1,2013年12月6日 00:00:00
Aviators_22,Dawn Perrin,5,"Good fit, quality material, look great.",1,2020年12月7日 00:00:00
Aviators_22,Colleen,5,Love these!,1,2021年3月11日 00:00:00
Aviators_22,staci b,5,Got these for my Husband and absolutely loves them!  Best he has ever had!,1,2018年7月31日 00:00:00
