v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OCHGRXW0011,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,24.55,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
OCHGRXW0012,Plaid Mini Bodycon Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200926629.jpg,,Size#XS:S:M:L:XL:,27.14,,,,1,1,,,Skirts,,Plaid Mini Bodycon Skirt,Plaid Mini Bodycon Skirt,Plaid Mini Bodycon Skirt,,,,,,,,,
OCHGRXW0013,Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210526091.jpg,,Size#XS:S:M:L:,22.18,,,,1,1,,,Women Tops,,Solid Crop Tube Top,Solid Crop Tube Top,Solid Crop Tube Top,,,,,,,,,
OCHGRXW0014,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,14.67,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
OCHGRXW0015,Star Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03200925299.jpg,,Size#,22.55,,,,1,1,,,Pendant Necklaces,,Star Pendant Necklace,Star Pendant Necklace,Star Pendant Necklace,,,,,,,,,
OCHGRXW0016,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUF56701.jpg,,Size#,73.76,,,,1,1,,,Wallets,,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,,,,,,,,
OCHGRXW0017,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,"<p>Color:Multicolor</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21800.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.02,,,,1,1,,,Flats,,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,,,,,,,,
OCHGRXW0018,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,"<p>Color:Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro, Fashion, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93411.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.92,,,,1,1,,,Heels,,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,Socofy Retro Pointed Toe Elegant Genuine Leather Hook Loop Cone Heel Mary Jane Low Heel Pumps,,,,,,,,,
OCHGRXW0019,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,25.76,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
OCHGRXW0020,Letter Colorblock Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210608057110311.jpg,,Size#XS:S:M:L:,30.68,,,,1,1,,,Shorts,,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,,,,,,,,,
OCHGRXW0021,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,31.53,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
OCHGRXW0022,Contrast Lace Mesh Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106291376281815.jpg,,Size#S:M:L:,25.6,,,,1,1,,,Women Tops,,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,,,,,,,,,
OCHGRXW0023,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03684.jpg,,Size#,24.25,,,,1,1,,,Rings,,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,,,,,,,,
OCHGRXW0024,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,25.36,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
OCHGRXW0025,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,"<p>Color:Coffee, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH58205.jpg,,Size#,59.43,,,,1,1,,,Wallets,,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,,,,,,,,
OCHGRXW0026,Women Casual PU Leather Lace Up White Flat Shoes,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ruffle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUB71145.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.54,,,,1,1,,,Flats,,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,,,,,,,,,
OCHGRXW0027,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.45,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
OCHGRXW0028,High Waist Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 22% Viscose</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04200702950.jpg,,Size#XS:S:M:L:,29.8,,,,1,1,,,Pants,,High Waist Corduroy Pants,High Waist Corduroy Pants,High Waist Corduroy Pants,,,,,,,,,
OCHGRXW0029,Car & Palm Tree Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618147419099.jpg,,Size#S:M:L:,29.94,,,,1,1,,,Shorts,,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,,,,,,,,,
OCHGRXW0030,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,30.97,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
OCHGRXW0031,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,23.83,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
OCHGRXW0032,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,20.32,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
OCHGRXW0033,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,18.12,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
OCHGRXW0034,Women Genuine Leather Cartoon Animal Koala Creative Cute Storage Bag Coin Bag Wallet,,"<p>Color:Pink, Brown, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Coin Purse</p><p>Material:Cow Leather</p><p>Style:Lovely</p>",img/Wallets/SKUG52926.jpg,,Size#,65.15,,,,1,1,,,Wallets,,Women Genuine Leather Cartoon Animal Koala Creative Cute Storage Bag Coin Bag Wallet,Women Genuine Leather Cartoon Animal Koala Creative Cute Storage Bag Coin Bag Wallet,Women Genuine Leather Cartoon Animal Koala Creative Cute Storage Bag Coin Bag Wallet,,,,,,,,,
