v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CPMXYFJ0011,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,29.96,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
CPMXYFJ0012,Off Shoulder Button Front Lettuce Edge Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Maroon</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200805014.jpg,,Size#XS:S:M:L:XL:,23.12,,,,1,1,,,Dresses,,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,Off Shoulder Button Front Lettuce Edge Dress,,,,,,,,,
CPMXYFJ0013,Flap Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603451.jpg,,Size#XS:S:M:L:XL:,31.9,,,,1,1,,,Shorts,,Flap Pocket Shorts,Flap Pocket Shorts,Flap Pocket Shorts,,,,,,,,,
CPMXYFJ0014,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,<p>Style: Vintage </p><p>Type: Anklets</p><p>Color: Ancient Silver</p><p>Weight: 47g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG10298.jpg,,Size#,20.79,,,,1,1,,,Bracelets,,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,,,,,,,,
CPMXYFJ0015,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Main Color: Antique Silver</p><p>Material: 925 Sterling Silver</p><p>1 x </p><p>Ear Clip</p>,img/Earrings/SKU993883.jpg,,Size#,24.84,,,,1,1,,,Earrings,,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,,,,,,,,
CPMXYFJ0016,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Zipper, Hardware</p><p>Capacity:4A Magazine, 15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUI11733.jpg,,Size#,72.45,,,,1,1,,,Handbags,,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,,,,,,,,
CPMXYFJ0017,Women Funny Fish Shape Casual Beach Slidders Slippers,,"<p>Color:Green, Red, Pink, Grey</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Soft</p>",img/Slippers/SKUF52734.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.91,,,,1,1,,,Slippers,,Women Funny Fish Shape Casual Beach Slidders Slippers,Women Funny Fish Shape Casual Beach Slidders Slippers,Women Funny Fish Shape Casual Beach Slidders Slippers,,,,,,,,,
CPMXYFJ0018,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97530.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.49,,,,1,1,,,Heels,,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,,,,,,,,
CPMXYFJ0019,Floral Print Crop Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210421517.jpg,,Size#S:M:L:,31.21,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Halter Top,Floral Print Crop Halter Top,Floral Print Crop Halter Top,,,,,,,,,
CPMXYFJ0020,Button Fly Rolled Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210115972.jpg,,Size#XS:S:M:L:,22.88,,,,1,1,,,Denim Shorts,,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,,,,,,,,,
CPMXYFJ0021,Letter Graphic Striped Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200421432.jpg,,Size#XS:S:M:L:XL:,22.93,,,,1,1,,,Dresses,,Letter Graphic Striped Dress,Letter Graphic Striped Dress,Letter Graphic Striped Dress,,,,,,,,,
CPMXYFJ0022,Ditsy Floral Ruffle Hem Belted Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210317283.jpg,,Size#XS:S:M:L:,25.3,,,,1,1,,,Shorts,,Ditsy Floral Ruffle Hem Belted Shorts,Ditsy Floral Ruffle Hem Belted Shorts,Ditsy Floral Ruffle Hem Belted Shorts,,,,,,,,,
CPMXYFJ0023,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,,"<p>Style: Vintage</p><p>Type: Bangle </p><p>Main Color: Colorful</p><p>Weight: About 38g</p><p>Size: About 18cm / 7.09' (Adjustable)</p><p>Material: PU Leather, Bead, Wax Rope</p><p>4 x Bracelets</p>",img/Bracelets/SKUA18131.jpg,,Size#,21.59,,,,1,1,,,Bracelets,,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,,,,,,,,,
CPMXYFJ0024,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 15g</p><p>Size: About 2.8*1.5cm / 1.1*0.59 in</p><p>Material: Aolly,Glass Gem</p><p>1 X Earrings</p>",img/Earrings/SKUG48600.jpg,,Size#,15.41,,,,1,1,,,Earrings,,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,,,,,,,,
CPMXYFJ0025,Women Crocodile High-End Vintage PU Leather Handbag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU810747.jpg,,Size#,58.91,,,,1,1,,,Handbags,,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,,,,,,,,,
CPMXYFJ0026,Women Mesh Breathable Outdoors Sports Backless Slippers,,"<p>Color:Rose, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Backless, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71102.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.17,,,,1,1,,,Slippers,,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,,,,,,,,,
