v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VESTGAJ0011,Drawstring Waist Letter Embroidery Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 45% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210127302.jpg,,Size#XS:S:M:L:XL:,31.39,,,,1,1,,,Shorts,,Drawstring Waist Letter Embroidery Track Shorts,Drawstring Waist Letter Embroidery Track Shorts,Drawstring Waist Letter Embroidery Track Shorts,,,,,,,,,
VESTGAJ0012,Colorblock Zipper Fly Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201212511.jpg,,Size#XS:S:M:L:XL:,29.68,,,,1,1,,,Pants,,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,,,,,,,,,
VESTGAJ0013,Knot Backless Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210430012.jpg,,Size#XS:S:M:L:,31.68,,,,1,1,,,Dresses,,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,,,,,,,,,
VESTGAJ0014,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,"<p>Style: Punk, Exaggerate</p><p>Type: Ring Set</p><p>Color: Gold</p><p>Weight: About 39.5g</p><p>Size: As the picture shows</p><p>Material: Alloy</p><p>Quantity: 13 pcs</p><p>1 X Ring Set</p>",img/Rings/SKUE71704.jpg,,Size#,12.4,,,,1,1,,,Rings,,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,,,,,,,,
VESTGAJ0015,Simple Round Spiral Leaf Women Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 11.5g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG65704.jpg,,Size#,11.48,,,,1,1,,,Earrings,,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,,,,,,,,,
VESTGAJ0016,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Purple</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU917950.jpg,,Size#,56.17,,,,1,1,,,Handbags,,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,,,,,,,,
VESTGAJ0017,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,"<p>Color:Red, Grey</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUE95848.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.17,,,,1,1,,,Sandals,,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,SOCOFY Distressed Leather Floral Cutout Buckle Strap Slingback Pointed Toe Chunky Heel Sandals,,,,,,,,,
VESTGAJ0018,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,,"<p>Color:Beige, Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork, Stitching</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Winter, Autumn, Spring</p>",img/Flats/SKUI18303.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.82,,,,1,1,,,Flats,,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,Women Lace-up Color Block Patchwork Loafers Shoes Casual Stitching Comfy Flats,,,,,,,,,
VESTGAJ0019,Solid Paperclip Detail Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt25210604517.jpg,,Size#XS:S:M:L:,32.7,,,,1,1,,,Skirts,,Solid Paperclip Detail Mini Skirt,Solid Paperclip Detail Mini Skirt,Solid Paperclip Detail Mini Skirt,,,,,,,,,
VESTGAJ0020,Knot Front Paper Bag Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210527519.jpg,,Size#XS:S:M:L:,25.01,,,,1,1,,,Shorts,,Knot Front Paper Bag Waist Shorts,Knot Front Paper Bag Waist Shorts,Knot Front Paper Bag Waist Shorts,,,,,,,,,
VESTGAJ0021,Elastic Waist Split Hem Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210318997.jpg,,Size#XS:S:M:L:,28.92,,,,1,1,,,Pants,,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,,,,,,,,,
VESTGAJ0022,Ditsy Floral Ruched Bust Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609794.jpg,,Size#XS:S:M:L:,31.46,,,,1,1,,,Dresses,,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,,,,,,,,,
VESTGAJ0023,Vintage Starry Moonstone Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 12g</p><p>Size: 6,7, 8, 9, 10</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10804.jpg,,Size#6:7:8:9:10:,12.57,,,,1,1,,,Rings,,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,,,,,,,,,
VESTGAJ0024,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,<p>Style:Vintage</p><p>Type:Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Weight: about 10g</p><p>Size:5*1.2cm/1.96*0.47in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE42025.jpg,,Size#,17.67,,,,1,1,,,Earrings,,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,,,,,,,,
VESTGAJ0025,Women Felt Cute Dog Print Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Red</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG52519.jpg,,Size#,60.53,,,,1,1,,,Handbags,,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,,,,,,,,,
VESTGAJ0026,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,"<p>Color:Khaki, Beige</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Other</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Outdoor, Home, Daily</p><p>Decoration:Flower</p><p>Function:Two Ways, Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG79444.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.74,,,,1,1,,,Sandals,,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,,,,,,,,
VESTGAJ0027,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH59261.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.37,,,,1,1,,,Flats,,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,,,,,,,,
VESTGAJ0028,Striped Button Front Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Lining</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210531445609999.jpg,,Size#S:M:L:,30.25,,,,1,1,,,Skirts,,Striped Button Front Skirt,Striped Button Front Skirt,Striped Button Front Skirt,,,,,,,,,
VESTGAJ0029,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,25.46,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
VESTGAJ0030,Allover Floral Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201215694.jpg,,Size#XS:S:M:L:,24.96,,,,1,1,,,Pants,,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,,,,,,,,,
VESTGAJ0031,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,24.1,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
VESTGAJ0032,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,"<p>Type: </p><p>Main Color: Gold, Silver</p><p>Weight: About 6g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844511.jpg,,Size#6:7:8:9:,18.02,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,,,,,,,,
VESTGAJ0033,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,12.84,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
