v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XAOMUFR0013,Solid Off The Shoulder Hanky Hem Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210527450.jpg,,Size#XS:S:M:L:,24.88,,,,1,1,,,Women Tops,,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,Solid Off The Shoulder Hanky Hem Top,,,,,,,,,
XAOMUFR0014,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF26116.jpg,,Size#,11.7,,,,1,1,,,Earrings,,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,,,,,,,,,
XAOMUFR0015,Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210421661.jpg,,Size#,15.02,,,,1,1,,,Pendant Necklaces,,Crystal Pendant Necklace,Crystal Pendant Necklace,Crystal Pendant Necklace,,,,,,,,,
XAOMUFR0016,Women Cat Shadow Pattern Printing Backpack,,<p>Color:Black</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG76893.jpg,,Size#,56.92,,,,1,1,,,Backpack,,Women Cat Shadow Pattern Printing Backpack,Women Cat Shadow Pattern Printing Backpack,Women Cat Shadow Pattern Printing Backpack,,,,,,,,,
XAOMUFR0017,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,"<p>Color:Black</p><p>Type:Oxfords</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Side Stripe</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05236.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.63,,,,1,1,,,Flats,,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,Women's Pure Black And White Side Comfortable Flat Oxfords Shoes,,,,,,,,,
XAOMUFR0018,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,,"<p>Color:Red, Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Animal-print</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Heels/SKUF06022.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.76,,,,1,1,,,Heels,,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,Women Color Block Comfy Breathable Wearable Buckle Strap Peep Toe Pumps,,,,,,,,,
XAOMUFR0019,Shirred Waist Patchwork Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210109486.jpg,,Size#XS:S:M:L:XL:,31.53,,,,1,1,,,Shorts,,Shirred Waist Patchwork Shorts,Shirred Waist Patchwork Shorts,Shirred Waist Patchwork Shorts,,,,,,,,,
XAOMUFR0020,Vertical Striped Florals Longline Shirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse180312303.jpg,,Size#M:L:XL:XXL:,25.0,,,,1,1,,,Blouses,,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,,,,,,,,,
XAOMUFR0021,Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603584.jpg,,Size#S:M:L:,22.67,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Cami,Floral Print Crop Cami,Floral Print Crop Cami,,,,,,,,,
XAOMUFR0022,Solid Backless Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210520531.jpg,,Size#XS:S:M:L:XL:,26.49,,,,1,1,,,Women Tops,,Solid Backless Tie Front Top,Solid Backless Tie Front Top,Solid Backless Tie Front Top,,,,,,,,,
XAOMUFR0023,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,,<p>Material: </p><p>Main Color: </p><p>Weight: About 4.08g</p><p>Size: About 6.8cm x 2.5cm / 2.68' x 0.98'</p><p>1 Pair of Earrings</p>,img/Earrings/SKU901062.jpg,,Size#,28.61,,,,1,1,,,Earrings,,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,Antique Gold Bronze Sun Drop Ethnic Earrings Boho Retro Style Pendant Earrings for Women,,,,,,,,,
XAOMUFR0024,Plant Design Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200923452.jpg,,Size#,27.89,,,,1,1,,,Pendant Necklaces,,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,,,,,,,,,
XAOMUFR0025,Women Travel Backpack Large Capacity Shoulder Bag,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Decoration:Hardware</p>",img/Backpack/SKUB74223.jpg,,Size#L:,67.21,,,,1,1,,,Backpack,,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,,,,,,,,,
XAOMUFR0026,Women Breathable Lace Flowers Back-zip Flat Loafers,,"<p>Color:Khaki, Black, White</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Lace</p><p>Upper Material:Lace</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH80003.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.11,,,,1,1,,,Flats,,Women Breathable Lace Flowers Back-zip Flat Loafers,Women Breathable Lace Flowers Back-zip Flat Loafers,Women Breathable Lace Flowers Back-zip Flat Loafers,,,,,,,,,
XAOMUFR0027,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00622.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.7,,,,1,1,,,Heels,,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Retro Floral Pattern Stitching Cowhide Leather Ankle Metal Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
XAOMUFR0028,2pcs Solid Dolphin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604763.jpg,,Size#S:M:L:,28.14,,,,1,1,,,Shorts,,2pcs Solid Dolphin Shorts,2pcs Solid Dolphin Shorts,2pcs Solid Dolphin Shorts,,,,,,,,,
