v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSJLUZY0011,ROMWE X Rebecaalvarezz Hand Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210419879.jpg,,Size#S:M:L:XL:,22.4,,,,1,1,,,T-Shirts,,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,,,,,,,,,
OSJLUZY0012,Floral Belted Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01201222467.jpg,,Size#XS:S:M:L:,28.65,,,,1,1,,,Pants,,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,,,,,,,,,
OSJLUZY0013,Asymmetrical Waist Belted Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210513001.jpg,,Size#XS:S:M:L:,27.24,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,,,,,,,,,
OSJLUZY0014,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Color: Blue, White, Brown, Pink</p><p>Weight: 14g</p><p>Size</p><p>: About 17+5 cm / 6</p><p>.69</p><p>+1.97 in</p><p>Glass Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy, Glass, Leather</p><p>1 x </p><p>Bracelet </p>",img/Bracelets/SKUG60638.jpg,,Size#,23.83,,,,1,1,,,Bracelets,,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,,,,,,,,
OSJLUZY0015,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,17.05,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
OSJLUZY0016,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,71.64,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
OSJLUZY0017,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,"<p>Color:Red, Blue</p><p>Type:Gladiator sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUA88391.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.03,,,,1,1,,,Sandals,,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,,,,,,,,
OSJLUZY0018,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.19,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
OSJLUZY0019,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,32.43,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
OSJLUZY0020,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,31.64,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
OSJLUZY0021,Drawstring Waist Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210423186.jpg,,Size#XS:S:M:L:,31.06,,,,1,1,,,Pants,,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,,,,,,,,,
OSJLUZY0022,Grommet Eyelet Fringe Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201215683.jpg,,Size#XS:S:M:L:,26.64,,,,1,1,,,Denim Shorts,,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,,,,,,,,,
OSJLUZY0023,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: 5 Colors for your choose</p><p>Chain Length: 18cm/7.08in</p><p>Weight: About 30g</p><p>Material: Beads</p><p>1 X Bracelet</p>,img/Bracelets/SKUF42669.jpg,,Size#,25.95,,,,1,1,,,Bracelets,,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,Bohemian Turquoise Handmade Beaded Crystal Bracelet Square Beaded Metal Pendant Multi-layer Bracelet,,,,,,,,,
OSJLUZY0024,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 2.36g</p><p>Size: About 2 cm / 0.79 in </p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01937.jpg,,Size#,20.09,,,,1,1,,,Rings,,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,,,,,,,,
OSJLUZY0025,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,"<p>Bag Type:Tote</p><p>Color:Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUH97101.jpg,,Size#,64.91,,,,1,1,,,Handbags,,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,,,,,,,,
OSJLUZY0026,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,60.05,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
OSJLUZY0027,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,,"<p>Color:Yellow, Black, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Scenery</p><p>Design Element:Rhinestone, Pattern</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80167.jpg,,Size#US 5:US 6:US 7:US 8:,56.8,,,,1,1,,,Heels,,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,Women Elegant Rhinestone Backless Chunky Heel Mules Shoes,,,,,,,,,
