v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KOSVJQG0011,Colorblock Cut Out Front One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210519724.jpg,,Size#XS:S:M:L:,22.04,,,,1,1,,,Women Tops,,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,,,,,,,,,
KOSVJQG0012,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,24.74,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
KOSVJQG0013,Ditsy Floral & Plaid Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508291.jpg,,Size#XS:S:M:L:XL:,31.03,,,,1,1,,,Shorts,,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,,,,,,,,,
KOSVJQG0014,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy</p><p>7 x Ring</p>",img/Rings/SKUH15353.jpg,,Size#,28.54,,,,1,1,,,Rings,,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,,,,,,,,
KOSVJQG0015,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,17.71,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
KOSVJQG0016,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,"<p>Color:Brown, Blue, Red</p>",img/Wallets/SKUB41667.jpg,,Size#S:,66.93,,,,1,1,,,Wallets,,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,,,,,,,,
KOSVJQG0017,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.87,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
KOSVJQG0018,Women Solid Color Buckle Outdoors Casual Flip Flips,,"<p>Color:Red, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH36793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.34,,,,1,1,,,Slippers,,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,,,,,,,,,
KOSVJQG0019,Cherry Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210513072.jpg,,Size#S:M:L:,28.22,,,,1,1,,,Blouses,,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,,,,,,,,,
KOSVJQG0020,Solid Tie Front Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210414503.jpg,,Size#S:M:L:,31.99,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Tee,Solid Tie Front Ribbed Tee,Solid Tie Front Ribbed Tee,,,,,,,,,
KOSVJQG0021,Graphic Drawstring Ruched Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610666911123.jpg,,Size#S:M:L:,28.56,,,,1,1,,,Dresses,,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,,,,,,,,,
KOSVJQG0022,Knot Front Rolled Hem Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210528608.jpg,,Size#XS:S:M:L:,25.24,,,,1,1,,,Shorts,,Knot Front Rolled Hem Shorts,Knot Front Rolled Hem Shorts,Knot Front Rolled Hem Shorts,,,,,,,,,
KOSVJQG0023,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02245.jpg,,Size#5:6:7:8:9:10:11:,23.72,,,,1,1,,,Rings,,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,,,,,,,,
KOSVJQG0024,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,,<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:9 Colors for your choose</p><p>Weight: About 15g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>,img/Bracelets/SKUF23039.jpg,,Size#,26.36,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,,,,,,,,,
KOSVJQG0025,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,,"<p>Color:Brown, White</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:PU</p>",img/Wallets/SKUH12675.jpg,,Size#,58.89,,,,1,1,,,Wallets,,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,Women PU Leather Mini Small Bag Leopard Money Clips Wallet Purse,,,,,,,,,
KOSVJQG0026,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,,"<p>Color:Black, Brown, Blue, Apricot</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block, Joint</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG97727.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.27,,,,1,1,,,Flats,,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,Women Retro Contrast Lace-up Almond Toe Flat Loafers Shoes,,,,,,,,,
KOSVJQG0027,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,"<p>Color:Green, Black</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF43527.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.98,,,,1,1,,,Slippers,,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,,,,,,,,
KOSVJQG0028,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,31.55,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
KOSVJQG0029,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,22.27,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
KOSVJQG0030,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,26.32,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
KOSVJQG0031,Skeleton Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107077989908068.jpg,,Size#S:M:L:,31.32,,,,1,1,,,Shorts,,Skeleton Print Shorts,Skeleton Print Shorts,Skeleton Print Shorts,,,,,,,,,
