v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DABCKLX0013,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,30.78,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
DABCKLX0014,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG83525.jpg,,Size#,28.91,,,,1,1,,,Rings,,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,Vintage Silver Plated Animal Women Ring Cute Adjustable Open Cat Ring Jewelry Gift,,,,,,,,,
DABCKLX0015,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11007.jpg,,Size#,13.36,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
DABCKLX0016,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,<p>Bag Type:Satchel</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUG31625.jpg,,Size#,69.94,,,,1,1,,,Handbags,,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,,,,,,,,
DABCKLX0017,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.73,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
DABCKLX0018,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,"<p>Color:Green, Black, Pink</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Other</p><p>Design Element:Sequined, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI11407.jpg,,Size#US 5:US 6:US 7:US 8:,51.71,,,,1,1,,,Flats,,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,,,,,,,,
DABCKLX0019,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,26.96,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
DABCKLX0020,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,23.52,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
DABCKLX0021,Cow Print Button Front Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Body</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Coating</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604043.jpg,,Size#S:M:L:,29.99,,,,1,1,,,Blouses,,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,Cow Print Button Front Crop Blouse,,,,,,,,,
DABCKLX0022,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,30.75,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
DABCKLX0023,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: Alloy</p><p>Ring Size: 6 /7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH02220.jpg,,Size#6:7:8:9:10:,21.64,,,,1,1,,,Rings,,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,Vintage 14K Rose Gold Hollow Flower Ring Retro Alloy Engagement Ring,,,,,,,,,
DABCKLX0024,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Red,Green</p><p>Weight: About 35g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23471.jpg,,Size#,15.32,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Pendant Bracelet,,,,,,,,,
DABCKLX0025,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU855002.jpg,,Size#,63.96,,,,1,1,,,Handbags,,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,,,,,,,,
DABCKLX0026,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,"<p>Color:Brown</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUF96695.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.79,,,,1,1,,,Heels,,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,SOCOFY Retro Cutout Cowhide Leather Solid Color Comfy Wearable Casaul Lace-up Heels Shoes,,,,,,,,,
DABCKLX0027,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,,"<p>Color:Green, Beige, Blue, Light Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95804.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.0,,,,1,1,,,Flats,,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,Women Comfy Printing Animal-print Floral Square Toe Flat Loafers Shoes,,,,,,,,,
DABCKLX0028,Dalmatian Print Flared Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200108551.jpg,,Size#S:M:L:XL:,30.2,,,,1,1,,,Skirts,,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,,,,,,,,,
DABCKLX0029,Belted Paper Bag Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210311923.jpg,,Size#XS:S:M:L:,27.39,,,,1,1,,,Denim Shorts,,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,,,,,,,,,
DABCKLX0030,Solid Mesh Insert Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190814049.jpg,,Size#XS:S:M:L:XL:,25.61,,,,1,1,,,Blouses,,Solid Mesh Insert Top,Solid Mesh Insert Top,Solid Mesh Insert Top,,,,,,,,,
