v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UZMEOSX0011,High Waist Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210224968.jpg,,Size#XS:S:M:L:,31.4,,,,1,1,,,Denim Shorts,,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,High Waist Roll Hem Denim Shorts,,,,,,,,,
UZMEOSX0012,Butterfly Print Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210108023.jpg,,Size#XS:S:M:L:XL:XXL:,29.98,,,,1,1,,,Tank Tops & Cam's,,Butterfly Print Crop Cami,Butterfly Print Crop Cami,Butterfly Print Crop Cami,,,,,,,,,
UZMEOSX0013,Contrast Plaid Button Front Overshirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611432087227.jpg,,Size#XS:S:M:L:,22.67,,,,1,1,,,Blouses,,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,Contrast Plaid Button Front Overshirt,,,,,,,,,
UZMEOSX0014,Trendy Metal Six-pointed Star Joint Rings,,<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 20g</p><p>Length: About 1.7cm / 0.66in</p><p>Material:Copper</p><p>2 x Ring</p>,img/Rings/SKUH15356.jpg,,Size#,21.08,,,,1,1,,,Rings,,Trendy Metal Six-pointed Star Joint Rings,Trendy Metal Six-pointed Star Joint Rings,Trendy Metal Six-pointed Star Joint Rings,,,,,,,,,
UZMEOSX0015,Moon Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324598.jpg,,Size#,24.99,,,,1,1,,,Pendant Necklaces,,Moon Charm Necklace,Moon Charm Necklace,Moon Charm Necklace,,,,,,,,,
UZMEOSX0016,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,,"<p>Color:Black, Khaki, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG73966.jpg,,Size#,70.36,,,,1,1,,,Backpack,,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,,,,,,,,,
UZMEOSX0017,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,"<p>Color:Yellow, Blue, Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF45326.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.45,,,,1,1,,,Heels,,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,,,,,,,,
UZMEOSX0018,Women Casual Soft Comfortable Slip On Sandals,,"<p>Color:Green, Red, Yellow, Purple, Beige, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:Straw</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH60460.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.15,,,,1,1,,,Slippers,,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,,,,,,,,,
UZMEOSX0019,Ditsy Floral Ruffle Belted Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Belted</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106211639568452.jpg,,Size#S:M:L:,25.71,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,,,,,,,,,
UZMEOSX0020,Raw Hem Guipure Lace Detail Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 28% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210326956.jpg,,Size#XS:S:M:L:,23.9,,,,1,1,,,Denim Shorts,,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,Raw Hem Guipure Lace Detail Denim Shorts,,,,,,,,,
UZMEOSX0021,Floral Print Ring Detail Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ring</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107033323160179.jpg,,Size#S:M:L:,22.58,,,,1,1,,,Tank Tops & Cam's,,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,,,,,,,,,
UZMEOSX0022,Plaid Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106216784451553.jpg,,Size#S:M:L:,29.14,,,,1,1,,,Blouses,,Plaid Button Front Blouse,Plaid Button Front Blouse,Plaid Button Front Blouse,,,,,,,,,
UZMEOSX0023,Vintage Alloy Rose-shape Carved Branch Rings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4g</p><p>Size:6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH75889.jpg,,Size#6:7:8:9:10:,24.06,,,,1,1,,,Rings,,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,,,,,,,,,
UZMEOSX0024,Butterfly Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008179.jpg,,Size#,23.16,,,,1,1,,,Pendant Necklaces,,Butterfly Charm Necklace,Butterfly Charm Necklace,Butterfly Charm Necklace,,,,,,,,,
UZMEOSX0025,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Nylon</p>,img/Backpack/SKUG30345.jpg,,Size#,56.18,,,,1,1,,,Backpack,,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,,,,,,,,
UZMEOSX0026,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,"<p>Color:Black</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH91991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.39,,,,1,1,,,Heels,,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,,,,,,,,
UZMEOSX0027,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH65758.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.96,,,,1,1,,,Slippers,,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,,,,,,,,,
UZMEOSX0028,Solid Drawstring Ruched Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210603302.jpg,,Size#S:M:L:,23.1,,,,1,1,,,Dresses,,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,Solid Drawstring Ruched Halter Dress,,,,,,,,,
UZMEOSX0029,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,23.07,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
UZMEOSX0030,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608075.jpg,,Size#S:M:L:XL:,30.11,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,,,,,,,,
UZMEOSX0031,Contrast Sequin Detail Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Sequin</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191212811.jpg,,Size#XS:S:M:L:XL:,27.19,,,,1,1,,,Blouses,,Contrast Sequin Detail Top,Contrast Sequin Detail Top,Contrast Sequin Detail Top,,,,,,,,,
