v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FWESXKB0011,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,24.18,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
FWESXKB0012,Floral Belted Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01201222467.jpg,,Size#XS:S:M:L:,30.68,,,,1,1,,,Pants,,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,,,,,,,,,
FWESXKB0013,ROMWE X Rebecaalvarezz Hand Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210419879.jpg,,Size#S:M:L:XL:,32.68,,,,1,1,,,T-Shirts,,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,,,,,,,,,
FWESXKB0014,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,26.78,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
FWESXKB0015,1pc Year Charm Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Composition</b>: 100% Metal</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18191109320.jpg,,Size#,25.66,,,,1,1,,,Pendant Necklaces,,1pc Year Charm Necklace,1pc Year Charm Necklace,1pc Year Charm Necklace,,,,,,,,,
FWESXKB0016,Women Men Fluorescence Luminous Cat Large Capacity Backpack,,<p>Color:Black</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG76924.jpg,,Size#,70.43,,,,1,1,,,Backpack,,Women Men Fluorescence Luminous Cat Large Capacity Backpack,Women Men Fluorescence Luminous Cat Large Capacity Backpack,Women Men Fluorescence Luminous Cat Large Capacity Backpack,,,,,,,,,
FWESXKB0017,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,"<p>Color:Red, Blue</p><p>Type:Gladiator sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUA88391.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.47,,,,1,1,,,Sandals,,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,,,,,,,,
FWESXKB0018,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,"<p>Color:Green, Red, Purple, Black</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Grid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF53313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.28,,,,1,1,,,Slippers,,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,,,,,,,,
FWESXKB0019,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,30.25,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
FWESXKB0020,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,27.87,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
FWESXKB0021,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,27.46,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
FWESXKB0022,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528481268143.jpg,,Size#S:M:L:,22.1,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,,,,,,,,
FWESXKB0023,Elegant Opening Diamond Nail Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07244.jpg,,Size#Gold:Silver:,19.69,,,,1,1,,,Rings,,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,,,,,,,,,
FWESXKB0024,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,27.06,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
FWESXKB0025,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,63.75,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
FWESXKB0026,Women Knitted Striped Soft Comfortable Sports Sandals,,"<p>Color:Green, Black, Pink, White, Blue, Grey</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Striped</p><p>Design Element:Veins</p><p>Upper Material:Knitted</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:Bubble</p><p>Occasion:Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH40931.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.67,,,,1,1,,,Sandals,,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,,,,,,,,,
FWESXKB0027,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,"<p>Color:Black, Blue, Grey</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:Denim</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH47400.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.71,,,,1,1,,,Slippers,,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,,,,,,,,
FWESXKB0028,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,25.69,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
FWESXKB0029,Plaid Print Tie Detail A-Line Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210602133.jpg,,Size#XS:S:M:L:,29.02,,,,1,1,,,Dresses,,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,,,,,,,,,
FWESXKB0030,High Waist Flare Leg Corduroy Pants Without Belt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210118925.jpg,,Size#XS:S:M:L:,23.23,,,,1,1,,,Pants,,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,,,,,,,,,
