v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0011,Slogan Figure & Cat Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316483.jpg,,Size#S:M:L:XL:XXL:,30.22,,,,1,1,,,T-Shirts,,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,,,,,,,,,
SZQBAFR0012,Leopard Halter Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201208404.jpg,,Size#XS:S:M:L:XL:,27.77,,,,1,1,,,Tank Tops & Cam's,,Leopard Halter Crop Top,Leopard Halter Crop Top,Leopard Halter Crop Top,,,,,,,,,
SZQBAFR0013,Frayed Distressed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts180301032.jpg,,Size#S:M:L:XL:,32.81,,,,1,1,,,Denim Shorts,,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,,,,,,,,,
SZQBAFR0014,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,"<p>Weight: About 13g</p><p>Ring Size: 7 / 8 / 9</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU898823.jpg,,Size#7:8:9:,15.01,,,,1,1,,,Rings,,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,Simple Titanium Steel 316L Stainless Steel Time Loop Numeral Finger Ring Unisex Jewelry,,,,,,,,,
SZQBAFR0015,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 2*4.5 cm / 0.79*1.77 in</p><p>Material: Alloy,Amber Stone</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28398.jpg,,Size#,23.94,,,,1,1,,,Earrings,,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,Vintage Geometric Hollow Drop-shape Amber Stone Alloy Earrings,,,,,,,,,
SZQBAFR0016,2Pcs Gradient School Bag Backpack Pencil Case,,"<p>Color:Purple, Grey, Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine, 14 Inch Laptop</p>",img/Backpack/SKUF36364.jpg,,Size#,70.41,,,,1,1,,,Backpack,,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,,,,,,,,,
SZQBAFR0017,Women Color Block Flip Flops Buckle Casual Flat Sandals,,"<p>Color:Yellow, Brown, Blue</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Elastic Waist</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Clip Toe</p><p>Occasion:Beach, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF45650.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.98,,,,1,1,,,Sandals,,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,Women Color Block Flip Flops Buckle Casual Flat Sandals,,,,,,,,,
SZQBAFR0018,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUB09626.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.58,,,,1,1,,,Flats,,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,SOCOFY Retro Buckle Fancy Flowers Splicing Genuine Leather Stitching Zipper Comfortable Flat Shoes,,,,,,,,,
SZQBAFR0019,Ditsy Floral Ruched Bust Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609794.jpg,,Size#XS:S:M:L:,23.56,,,,1,1,,,Dresses,,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,,,,,,,,,
SZQBAFR0020,Two Tone Cartoon Bear Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210512076.jpg,,Size#S:M:L:XL:XXL:,29.81,,,,1,1,,,T-Shirts,,Two Tone Cartoon Bear Graphic Tee,Two Tone Cartoon Bear Graphic Tee,Two Tone Cartoon Bear Graphic Tee,,,,,,,,,
SZQBAFR0021,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107014128012112.jpg,,Size#S:M:L:,22.22,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,,,,,,,,
SZQBAFR0022,Raw Trim Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201202888.jpg,,Size#XS:S:M:L:,23.94,,,,1,1,,,Denim Shorts,,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,Raw Trim Skinny Denim Shorts,,,,,,,,,
SZQBAFR0023,Vintage Starry Moonstone Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 12g</p><p>Size: 6,7, 8, 9, 10</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10804.jpg,,Size#6:7:8:9:10:,27.28,,,,1,1,,,Rings,,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,,,,,,,,,
SZQBAFR0024,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,<p>Style:Vintage</p><p>Type:Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Weight: about 10g</p><p>Size:5*1.2cm/1.96*0.47in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE42025.jpg,,Size#,26.46,,,,1,1,,,Earrings,,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,,,,,,,,
SZQBAFR0025,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,,"<p>Color:Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUF36384.jpg,,Size#,68.83,,,,1,1,,,Backpack,,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,,,,,,,,,
SZQBAFR0026,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,"<p>Color:Khaki, Beige</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Other</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Outdoor, Home, Daily</p><p>Decoration:Flower</p><p>Function:Two Ways, Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG79444.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.13,,,,1,1,,,Sandals,,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,,,,,,,,
SZQBAFR0027,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH59261.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.51,,,,1,1,,,Flats,,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,,,,,,,,
