v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PRHMNQD0011,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,25.99,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
PRHMNQD0012,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,32.39,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
PRHMNQD0013,Drawstring Waist Ruffle Hem Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201225447.jpg,,Size#XS:S:M:L:,27.2,,,,1,1,,,Shorts,,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,,,,,,,,,
PRHMNQD0014,Metal Round Glass Gemstone Cat Print Women Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Size: About 1.4 cm / 0.55 in</p><p>1 X Earrings</p>",img/Earrings/SKUG53777.jpg,,Size#,18.15,,,,1,1,,,Earrings,,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,Metal Round Glass Gemstone Cat Print Women Earrings,,,,,,,,,
PRHMNQD0015,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,"<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 30g</p><p>Material:Alloy,Rhinestone</p><p>Size:As below picture shows </p><p>15 x Rings</p>",img/Rings/SKUC97497.jpg,,Size#,23.48,,,,1,1,,,Rings,,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,,,,,,,,
PRHMNQD0016,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,68.78,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
PRHMNQD0017,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.96,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
PRHMNQD0018,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,"<p>Color:Green, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Rivet, Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUF43565.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.64,,,,1,1,,,Slippers,,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,Women Rivets Non Slip Opened Toe Slippers Beach Slides Slippers,,,,,,,,,
PRHMNQD0019,High Waisted Black Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200225409.jpg,,Size#XS:S:M:L:,24.13,,,,1,1,,,Denim Shorts,,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,,,,,,,,,
PRHMNQD0020,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,22.36,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
PRHMNQD0021,Colorblock Ripped Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106280327842054.jpg,,Size#S:M:L:,29.89,,,,1,1,,,Tank Tops & Cam's,,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,,,,,,,,,
PRHMNQD0022,Mushroom Embroidery Corduroy Shorts,,<p><b>Color</b>: Brown</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615742606796.jpg,,Size#S:M:L:,29.84,,,,1,1,,,Shorts,,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,,,,,,,,,
PRHMNQD0023,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,18.8,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
PRHMNQD0024,Vintage Tree of Life Titanium Steel Ring,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 30g</p><p>Size: 7,8,9,10,11</p><p>Material: Titanium Steel</p><p>1 x Rings</p>",img/Rings/SKUH20878.jpg,,Size#7:8:9:10:11:,23.45,,,,1,1,,,Rings,,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,,,,,,,,,
PRHMNQD0025,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA52875.jpg,,Size#,56.76,,,,1,1,,,Handbags,,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
PRHMNQD0026,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Calico, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12311.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.86,,,,1,1,,,Heels,,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,,,,,,,,
PRHMNQD0027,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,"<p>Color:Red, Purple, Pink, White, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Sling Back</p><p>Occasion:Home</p><p>Function:Breathable, Backless, Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUF64397.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.45,,,,1,1,,,Slippers,,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,,,,,,,,
PRHMNQD0028,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,25.74,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
PRHMNQD0029,Solid Ruched Square Neck Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210514321748700.jpg,,Size#S:M:L:,27.57,,,,1,1,,,Dresses,,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,,,,,,,,,
PRHMNQD0030,Tie Back Backless Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210107308.jpg,,Size#XS:S:M:L:,31.19,,,,1,1,,,Tank Tops & Cam's,,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,,,,,,,,,
PRHMNQD0031,Colorblock Butterfly Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531477.jpg,,Size#S:M:L:,27.62,,,,1,1,,,Shorts,,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,,,,,,,,,
