v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ESYUVIZ0011,2 In 1 Butterfly Graphic Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608494.jpg,,Size#S:M:L:,25.97,,,,1,1,,,Women Tops,,2 In 1 Butterfly Graphic Top,2 In 1 Butterfly Graphic Top,2 In 1 Butterfly Graphic Top,,,,,,,,,
ESYUVIZ0012,Allover Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106212014448147.jpg,,Size#XS:S:M:L:,26.18,,,,1,1,,,Dresses,,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,,,,,,,,,
ESYUVIZ0013,Knot Detail Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210525610.jpg,,Size#XS:S:M:L:,22.21,,,,1,1,,,Shorts,,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,Knot Detail Wide Leg Shorts,,,,,,,,,
ESYUVIZ0014,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,<p>Style: Bohemian</p><p>Weight: About 39.3g</p><p>Type: Multilayer Bracelet</p><p>Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU780859.jpg,,Size#,19.44,,,,1,1,,,Bracelets,,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,,,,,,,,
ESYUVIZ0015,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,"<p>Weight: About 5g</p><p>
	Zircon Size: About 0.7cm</p>",img/Earrings/SKU095242.jpg,,Size#,22.04,,,,1,1,,,Earrings,,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,,,,,,,,
ESYUVIZ0016,Women Usb Charging Multifunction Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUD41067.jpg,,Size#13.3 inches:14 inches:15.6 inches:,73.98,,,,1,1,,,Backpack,,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,,,,,,,,,
ESYUVIZ0017,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.27,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
ESYUVIZ0018,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,"<p>Color:Green, Red, Beige, Pink, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Design Element:Woven</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUD94536.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.72,,,,1,1,,,Flats,,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,,,,,,,,
ESYUVIZ0019,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,27.98,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
ESYUVIZ0020,Eye Graphic Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210617743424322.jpg,,Size#S:M:L:,23.07,,,,1,1,,,Women Tops,,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,,,,,,,,,
ESYUVIZ0021,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,25.04,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
ESYUVIZ0022,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,24.57,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
ESYUVIZ0023,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,13.08,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
ESYUVIZ0024,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,28.75,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
ESYUVIZ0025,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,60.13,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
ESYUVIZ0026,Plush Open Toe Snakeskin Buckle Sandals Pumps,,"<p>Color:Beige, Black</p><p>Heel Type:Stiletto Heel</p><p>Upper Material:PU</p><p>Style:Stylish, Elegant</p><p>Outsole Material:Rubber</p>",img/Heels/SKUA62232.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.33,,,,1,1,,,Heels,,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,,,,,,,,,
ESYUVIZ0027,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,"<p>Color:Khaki, Yellow, Pink, Blue, Grey</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUF07038.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.53,,,,1,1,,,Flats,,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,Women Tassel Decor Slip Resistant Casual Ladies Creepers Brogue Shoes,,,,,,,,,
ESYUVIZ0028,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210525410.jpg,,Size#S:M:L:,24.5,,,,1,1,,,T-Shirts,,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,,,,,,,,
