v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MTCRILG0011,Zipper Fly Flap Pocket Tapered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200521905.jpg,,Size#XS:S:M:L:,24.54,,,,1,1,,,Pants,,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,Zipper Fly Flap Pocket Tapered Pants,,,,,,,,,
MTCRILG0012,ROMWE X Cremechii Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210324359.jpg,,Size#S:M:L:XL:,25.14,,,,1,1,,,T-Shirts,,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,ROMWE X Cremechii Letter Cartoon Graphic Tee,,,,,,,,,
MTCRILG0013,Flap-Pocket Plaid Boyfriend Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01201109989.jpg,,Size#XS:S:M:L:XXL:,26.83,,,,1,1,,,Blouses,,Flap-Pocket Plaid Boyfriend Shirt,Flap-Pocket Plaid Boyfriend Shirt,Flap-Pocket Plaid Boyfriend Shirt,,,,,,,,,
MTCRILG0014,1pc Letter Charm Necklace,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03191210138.jpg,,Size#,22.64,,,,1,1,,,Pendant Necklaces,,1pc Letter Charm Necklace,1pc Letter Charm Necklace,1pc Letter Charm Necklace,,,,,,,,,
MTCRILG0015,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,"<p>Style: Vintage</p><p>Type: Rings</p><p>Main Color: Silver</p><p>Weight: About 6.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Silver plated</p><p>Quantity: 1 pc</p><p>1 X Rings</p>",img/Rings/SKUF64498.jpg,,Size#6:7:8:9:10:11:,20.92,,,,1,1,,,Rings,,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,Vintage Cute Small Cat Open Ring Adjustable Silver Plated Black Cat Totem Ring Women Jewelry,,,,,,,,,
MTCRILG0016,Crocodile Cowhide Wallet Vintage Casual Short Wallet For Women,,"<p>Color:Orange, Coffee, Black, Red</p><p>Style:Casual, Business, Vintage</p>",img/Wallets/SKU975002.jpg,,Size#,70.46,,,,1,1,,,Wallets,,Crocodile Cowhide Wallet Vintage Casual Short Wallet For Women,Crocodile Cowhide Wallet Vintage Casual Short Wallet For Women,Crocodile Cowhide Wallet Vintage Casual Short Wallet For Women,,,,,,,,,
MTCRILG0017,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,"<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD71604.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,49.7,,,,1,1,,,Sneakers & Athletic,,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,Men Steel Toe Cap Mesh Breather Soft Slip Resistant Work Safety Shoes,,,,,,,,,
MTCRILG0018,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,"<p>Color:Green, Red, Beige, Pink, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Design Element:Woven</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUD94536.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.98,,,,1,1,,,Flats,,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,,,,,,,,
MTCRILG0019,Solid Drawstring Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609954.jpg,,Size#S:M:L:,30.83,,,,1,1,,,Dresses,,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,Solid Drawstring Bodycon Cami Dress,,,,,,,,,
MTCRILG0020,Solid Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120448.jpg,,Size#XS:S:M:L:XL:,31.18,,,,1,1,,,Pants,,Solid Flare Leg Pants,Solid Flare Leg Pants,Solid Flare Leg Pants,,,,,,,,,
MTCRILG0021,Bear & Letter Graphic Oversized Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107026711666466.jpg,,Size#S:M:L:,25.35,,,,1,1,,,T-Shirts,,Bear & Letter Graphic Oversized Tee,Bear & Letter Graphic Oversized Tee,Bear & Letter Graphic Oversized Tee,,,,,,,,,
MTCRILG0022,All Over Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106215213259214.jpg,,Size#S:M:L:,24.84,,,,1,1,,,Blouses,,All Over Print Button Front Blouse,All Over Print Button Front Blouse,All Over Print Button Front Blouse,,,,,,,,,
MTCRILG0023,2pcs Faux Pearl Decor Necklace,,<p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200707386.jpg,,Size#,20.25,,,,1,1,,,Pendant Necklaces,,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,,,,,,,,,
MTCRILG0024,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,21.46,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
MTCRILG0025,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,"<p>Color:Coffee</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Business, Vintage</p>",img/Wallets/SKUI09706.jpg,,Size#,59.19,,,,1,1,,,Wallets,,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,,,,,,,,
MTCRILG0026,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,,"<p>Color:Black, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH37515.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,61.83,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,Men Color Blocking Breathable Knitted Fabric Light Weight Casual Walking Shoes,,,,,,,,,
MTCRILG0027,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF04106.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.11,,,,1,1,,,Flats,,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,,,,,,,,
MTCRILG0028,Cartoon Slogan Graphic Drawstring Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510069.jpg,,Size#XS:S:M:L:,28.4,,,,1,1,,,Dresses,,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,,,,,,,,,
MTCRILG0029,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,27.93,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
MTCRILG0030,Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215037.jpg,,Size#S:M:L:XL:XXL:,23.2,,,,1,1,,,T-Shirts,,Moon Graphic Tee,Moon Graphic Tee,Moon Graphic Tee,,,,,,,,,
