v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GEXDRWI0011,Vertical Striped Florals Longline Shirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse180312303.jpg,,Size#M:L:XL:XXL:,31.41,,,,1,1,,,Blouses,,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,,,,,,,,,
GEXDRWI0012,Two Tone Split Hem Pants,,"<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 55% Polyester</p><p><b>Composition</b>: 45% Polyurethane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Pants/swpants07210414892.jpg,,Size#XS:S:M:L:,31.86,,,,1,1,,,Pants,,Two Tone Split Hem Pants,Two Tone Split Hem Pants,Two Tone Split Hem Pants,,,,,,,,,
GEXDRWI0013,Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616173.jpg,,Size#XS:S:M:L:,23.9,,,,1,1,,,T-Shirts,,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,,,,,,,,,
GEXDRWI0014,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,25.62,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
GEXDRWI0015,Plant Design Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200923452.jpg,,Size#,15.62,,,,1,1,,,Pendant Necklaces,,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,,,,,,,,,
GEXDRWI0016,Women Travel Backpack Large Capacity Shoulder Bag,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Decoration:Hardware</p>",img/Backpack/SKUB74223.jpg,,Size#L:,60.87,,,,1,1,,,Backpack,,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,,,,,,,,,
GEXDRWI0017,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,"<p>Color:Grey</p><p>Upper Material:Pigskin, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43223.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.84,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,,,,,,,,
GEXDRWI0018,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57469.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.4,,,,1,1,,,Sandals,,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,,,,,,,,
GEXDRWI0019,Ditsy Floral Shirred Cami Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rW210611611737864.jpg,,Size#S:M:L:,28.78,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,,,,,,,,,
GEXDRWI0020,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,25.36,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
GEXDRWI0021,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,22.41,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
GEXDRWI0022,Colorblock Lace Up Wrap Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616492.jpg,,Size#S:M:L:,32.4,,,,1,1,,,T-Shirts,,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,,,,,,,,,
GEXDRWI0023,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,13.17,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
GEXDRWI0024,4pcs Rhinestone Dragon Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metallic</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200512932.jpg,,Size#,24.42,,,,1,1,,,Pendant Necklaces,,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,,,,,,,,,
GEXDRWI0025,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,67.26,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
GEXDRWI0026,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC80766.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.78,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,Men Microfiber Leather Outdoor Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
GEXDRWI0027,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.17,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
GEXDRWI0028,Contrast Lace Shirred Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519033.jpg,,Size#S:M:L:,27.12,,,,1,1,,,Women Tops,,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,Contrast Lace Shirred Crop Top,,,,,,,,,
GEXDRWI0029,Allover Print Ruffle Hem Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200427698.jpg,,Size#S:M:L:XL:,28.75,,,,1,1,,,Blouses,,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,Allover Print Ruffle Hem Peplum Blouse,,,,,,,,,
GEXDRWI0030,Contrast Plaid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210518077.jpg,,Size#XS:S:M:L:,31.69,,,,1,1,,,Pants,,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,Contrast Plaid Cargo Pants,,,,,,,,,
GEXDRWI0031,Mountain Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210511582.jpg,,Size#S:M:L:XL:XXL:,23.24,,,,1,1,,,T-Shirts,,Mountain Graphic Tee,Mountain Graphic Tee,Mountain Graphic Tee,,,,,,,,,
GEXDRWI0032,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA21093.jpg,,Size#,19.29,,,,1,1,,,Bracelets,,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,,,,,,,,
GEXDRWI0033,2pcs Snake Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210326286.jpg,,Size#,11.18,,,,1,1,,,Pendant Necklaces,,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,,,,,,,,,
GEXDRWI0034,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,"<p>Color:Black, Pink, Silver</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95029.jpg,,Size#,68.75,,,,1,1,,,Backpack,,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,Women Multi-function Splashproof Reflective Cartoon Pattern Large Capacity Mommy Backpack,,,,,,,,,
