v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XBACKMY0011,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,24.97,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
XBACKMY0012,Plaid Side Flap Pocket Cargo Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23201111456.jpg,,Size#S:M:L:XL:,28.24,,,,1,1,,,Pants,,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,,,,,,,,,
XBACKMY0013,Solid Cargo Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210609755163413.jpg,,Size#XS:S:M:L:,28.05,,,,1,1,,,Shorts,,Solid Cargo Shorts,Solid Cargo Shorts,Solid Cargo Shorts,,,,,,,,,
XBACKMY0014,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32751.jpg,,Size#6:7:8:9:10:11:,22.07,,,,1,1,,,Rings,,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,,,,,,,,
XBACKMY0015,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,"<p>Type: Multilayer Bracelet</p><p>
	</p><p>Main Color: Black, Brown</p><p>Chain Length: About 21.5cm</p><p>
	</p><p>1 x Bracelet</p>",img/Bracelets/SKU964039.jpg,,Size#,13.68,,,,1,1,,,Bracelets,,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,,,,,,,,
XBACKMY0016,Women Cat Print Backpack Shopping Bag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG55328.jpg,,Size#,70.31,,,,1,1,,,Backpack,,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,,,,,,,,,
XBACKMY0017,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,"<p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88198.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.83,,,,1,1,,,Sneakers & Athletic,,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,,,,,,,,
XBACKMY0018,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,,"<p>Color:Yellow, Black, Brown, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF75957.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.7,,,,1,1,,,Slippers,,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,,,,,,,,,
XBACKMY0019,Ruched Bust Crop Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210108325.jpg,,Size#XS:S:M:L:,29.84,,,,1,1,,,Tank Tops & Cam's,,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,Ruched Bust Crop Cami Top,,,,,,,,,
XBACKMY0020,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,28.33,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
XBACKMY0021,Plaid Print Slant Pocket Boot-Cut Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210520904.jpg,,Size#XS:S:M:L:,28.87,,,,1,1,,,Pants,,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,,,,,,,,,
XBACKMY0022,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,28.08,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
XBACKMY0023,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,13.03,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
XBACKMY0024,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,"<p>Style: Ethnic</p><p>Type: Beaded Bracelet</p><p>Main Color: Blue, Black, Grey, Colorful </p><p>Weight: About 45g</p><p>Size: Adjustable</p><p>Material: Zinc Alloy, Rsein</p><p>4 x Bracelets </p>",img/Bracelets/SKUA67663.jpg,,Size#,16.3,,,,1,1,,,Bracelets,,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,,,,,,,,
XBACKMY0025,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,56.56,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
XBACKMY0026,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,"<p>Color:Black, Blue, White</p><p>Upper Material:Mesh</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Running Shoes</p><p>Function:Light Weight, Breathable, Soft, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25801.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,64.43,,,,1,1,,,Sneakers & Athletic,,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,,,,,,,,
XBACKMY0027,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Buckle, Wide Band</p><p>Occasion:Casual</p><p>Decoration:Buttons</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89017.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,60.76,,,,1,1,,,Slippers,,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,SIKETU Women Comfy Metal Buckle Stitching Opened Toe Wedges Slide Slippers,,,,,,,,,
XBACKMY0028,Lace Insert Argyle Pattern Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210517001.jpg,,Size#XS:S:M:L:,29.11,,,,1,1,,,Tank Tops & Cam's,,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,,,,,,,,,
XBACKMY0029,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,31.61,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
XBACKMY0030,Floral Print Straight Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228193.jpg,,Size#XS:S:M:L:,27.07,,,,1,1,,,Pants,,Floral Print Straight Pants,Floral Print Straight Pants,Floral Print Straight Pants,,,,,,,,,
XBACKMY0031,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,29.15,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
