v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UOXRYDL0011,Floral Print Crop Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210421517.jpg,,Size#S:M:L:,26.48,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Halter Top,Floral Print Crop Halter Top,Floral Print Crop Halter Top,,,,,,,,,
UOXRYDL0012,Zebra Striped Ruched Tie Back Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210608102.jpg,,Size#XS:S:M:L:,27.06,,,,1,1,,,Pants,,Zebra Striped Ruched Tie Back Pants,Zebra Striped Ruched Tie Back Pants,Zebra Striped Ruched Tie Back Pants,,,,,,,,,
UOXRYDL0013,Button Fly Rolled Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210115972.jpg,,Size#XS:S:M:L:,31.85,,,,1,1,,,Denim Shorts,,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,Button Fly Rolled Hem Denim Shorts,,,,,,,,,
UOXRYDL0014,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83512.jpg,,Size#6:7:8:9:10:11:,21.02,,,,1,1,,,Rings,,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,Vintage Carved Bird Women Ring Bee Honeycomb Ring Jewelry Gift,,,,,,,,,
UOXRYDL0015,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,,"<p>Style: Vintage</p><p>Type: Bangle </p><p>Main Color: Colorful</p><p>Weight: About 38g</p><p>Size: About 18cm / 7.09' (Adjustable)</p><p>Material: PU Leather, Bead, Wax Rope</p><p>4 x Bracelets</p>",img/Bracelets/SKUA18131.jpg,,Size#,23.97,,,,1,1,,,Bracelets,,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,Vintage 4 PCS Bangle Bracelets Stretch Multi Row Leather Surfer Bead Wristband Bracelets for Women,,,,,,,,,
UOXRYDL0016,Women Crocodile High-End Vintage PU Leather Handbag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU810747.jpg,,Size#,72.37,,,,1,1,,,Handbags,,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,,,,,,,,,
UOXRYDL0017,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid, Floral, Joint</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18431.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.08,,,,1,1,,,Heels,,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,,,,,,,,
UOXRYDL0018,Women Casual Snake Pattern Buckle Antiskid Wearable Chunky Heels Stripe Sandals,,"<p>Color:Beige, White</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Snake</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Holiday, Casual, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUG92995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.59,,,,1,1,,,Sandals,,Women Casual Snake Pattern Buckle Antiskid Wearable Chunky Heels Stripe Sandals,Women Casual Snake Pattern Buckle Antiskid Wearable Chunky Heels Stripe Sandals,Women Casual Snake Pattern Buckle Antiskid Wearable Chunky Heels Stripe Sandals,,,,,,,,,
UOXRYDL0019,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,25.0,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
UOXRYDL0020,Daisy Contrast Binding Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210429924.jpg,,Size#XS:S:M:L:,23.05,,,,1,1,,,Tank Tops & Cam's,,Daisy Contrast Binding Crop Cami,Daisy Contrast Binding Crop Cami,Daisy Contrast Binding Crop Cami,,,,,,,,,
UOXRYDL0021,Elastic Waist Flare Leg Marled Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201223973.jpg,,Size#XS:S:M:L:XL:,26.02,,,,1,1,,,Pants,,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,,,,,,,,,
UOXRYDL0022,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,26.61,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
UOXRYDL0023,Stylish Opening Diamond Crown Joint Nail Glaze Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07261.jpg,,Size#,18.07,,,,1,1,,,Rings,,Stylish Opening Diamond Crown Joint Nail Glaze Ring Tail Ring,Stylish Opening Diamond Crown Joint Nail Glaze Ring Tail Ring,Stylish Opening Diamond Crown Joint Nail Glaze Ring Tail Ring,,,,,,,,,
UOXRYDL0024,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUF64234.jpg,,Size#,13.57,,,,1,1,,,Bracelets,,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,,,,,,,,
UOXRYDL0025,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Green, Red</p><p>Material:Felt</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG61887.jpg,,Size#,64.73,,,,1,1,,,Handbags,,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,,,,,,,,
UOXRYDL0026,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,"<p>Color:Yellow, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid, Joint</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97724.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.09,,,,1,1,,,Heels,,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,,,,,,,,
UOXRYDL0027,Women Casual Transparent Sequined Platform Strappy Sandals,,"<p>Color:Black, White</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Strappy</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF33414.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.07,,,,1,1,,,Sandals,,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,,,,,,,,,
UOXRYDL0028,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,32.73,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
UOXRYDL0029,Slogan Embroidery Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201230515.jpg,,Size#XS:S:M:L:XL:XXL:,25.49,,,,1,1,,,Tank Tops & Cam's,,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,,,,,,,,,
UOXRYDL0030,Gingham Print Split Hem Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210616617.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,30.34,,,,1,1,,,Pants,,Gingham Print Split Hem Pants,Gingham Print Split Hem Pants,Gingham Print Split Hem Pants,,,,,,,,,
