v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CBEGZHN0011,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,31.56,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
CBEGZHN0012,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,22.7,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
CBEGZHN0013,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,23.24,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
CBEGZHN0014,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,17.22,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
CBEGZHN0015,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11007.jpg,,Size#,17.46,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
CBEGZHN0016,Women Waterproof Printed Nylon Anti-theft Backpack,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Zipper</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF37216.jpg,,Size#,73.42,,,,1,1,,,Backpack,,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,,,,,,,,,
CBEGZHN0017,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,"<p>Color:Tan, Red, Yellow, Black, Pink, Blue, Grey</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Home</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF69195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,62.09,,,,1,1,,,Slippers,,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,,,,,,,,
CBEGZHN0018,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.73,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
CBEGZHN0019,Slit Hem Ditsy Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200227659.jpg,,Size#XS:S:M:L:XL:,32.35,,,,1,1,,,Skirts,,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,,,,,,,,,
CBEGZHN0020,Floral Lace Mesh Ruched Bust Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616010654120.jpg,,Size#XS:S:M:L:,26.26,,,,1,1,,,Women Tops,,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,,,,,,,,,
CBEGZHN0021,ROMWE X Ellstrations Hands Print Colorblock Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rW210609268467265.jpg,,Size#S:M:L:,27.97,,,,1,1,,,T-Shirts,,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,ROMWE X Ellstrations Hands Print Colorblock Tee,,,,,,,,,
CBEGZHN0022,Strawberry Graphic Ruched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525076.jpg,,Size#XS:S:M:L:,32.33,,,,1,1,,,Blouses,,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,,,,,,,,,
CBEGZHN0023,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,13.79,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
CBEGZHN0024,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,"<p>Style: Vintage</p><p>Type: </p><p>Beaded Bracelet</p><p>Main Color: Silver</p><p>Weight: About 10g </p><p>Size: About 18cm + 5cm / 7.09' + 1.97' </p><p>Material: Zinc Alloy, Coloured Glaze</p><p>1 x Bracelet</p>",img/Bracelets/SKU984709.jpg,,Size#,26.5,,,,1,1,,,Bracelets,,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,Ethnic Beaded Bracelet Colorful Charm Bracelet Coloured Glaze Accessories Handmade Gift for Women,,,,,,,,,
CBEGZHN0025,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,56.89,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
CBEGZHN0026,Open Toe Espadrilles Platform Slide Slippers for Women,,"<p>Color:Beige, Black, White, Grey</p><p>Type:Stripe Slippers</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Plaid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF75959.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.85,,,,1,1,,,Slippers,,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,Open Toe Espadrilles Platform Slide Slippers for Women,,,,,,,,,
CBEGZHN0027,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18396.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.36,,,,1,1,,,Heels,,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,,,,,,,,
CBEGZHN0028,High Waist Solid Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201022062.jpg,,Size#XS:S:M:L:,26.03,,,,1,1,,,Skirts,,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,,,,,,,,,
CBEGZHN0029,Two Tone Tie Front Ribbed Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611041758793.jpg,,Size#S:M:L:,22.97,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,,,,,,,,,
CBEGZHN0030,Floral Print Frill Trim Ruched Tee,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210524110409517.jpg,,Size#XS:S:M:L:,25.77,,,,1,1,,,T-Shirts,,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,,,,,,,,,
