v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YPFZNDB0011,Plaid Lace-Up Front Pleated Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201103796.jpg,,Size#XS:S:M:L:XL:,30.16,,,,1,1,,,Skirts,,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,,,,,,,,,
YPFZNDB0012,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,23.04,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
YPFZNDB0013,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,23.04,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
YPFZNDB0014,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Ring</p><p>Weight: 8.8 g</p><p>Size: As the picture shown</p><p>Material: Alloy,Iron,CCB,Beaded</p><p>Quantity: 7 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17794.jpg,,Size#,17.12,,,,1,1,,,Rings,,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,,,,,,,,
YPFZNDB0015,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,15.39,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
YPFZNDB0016,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,<p>Color:Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF36365.jpg,,Size#,58.45,,,,1,1,,,Backpack,,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,,,,,,,,
YPFZNDB0017,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,"<p>Color:Grey, White, Beige</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16500.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.02,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,,,,,,,,
YPFZNDB0018,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,"<p>Color:Green, Beige, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUF45519.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.03,,,,1,1,,,Sandals,,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,,,,,,,,
YPFZNDB0019,Grommet Eyelet Fringe Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201215683.jpg,,Size#XS:S:M:L:,29.04,,,,1,1,,,Denim Shorts,,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,,,,,,,,,
YPFZNDB0020,Chinese Dragon Graphic Split Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210408229.jpg,,Size#XS:S:M:L:,29.22,,,,1,1,,,Skirts,,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,,,,,,,,,
YPFZNDB0021,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,31.21,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
YPFZNDB0022,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,26.79,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
YPFZNDB0023,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 2.36g</p><p>Size: About 2 cm / 0.79 in </p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01937.jpg,,Size#,25.65,,,,1,1,,,Rings,,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,,,,,,,,
YPFZNDB0024,Letter Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929198.jpg,,Size#,18.45,,,,1,1,,,Pendant Necklaces,,Letter Pendant Necklace,Letter Pendant Necklace,Letter Pendant Necklace,,,,,,,,,
YPFZNDB0025,Women Casual Nylon Multi-carry Backpack Waterproof Travel Shoulder Bag,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUB60268.jpg,,Size#L:,62.47,,,,1,1,,,Backpack,,Women Casual Nylon Multi-carry Backpack Waterproof Travel Shoulder Bag,Women Casual Nylon Multi-carry Backpack Waterproof Travel Shoulder Bag,Women Casual Nylon Multi-carry Backpack Waterproof Travel Shoulder Bag,,,,,,,,,
YPFZNDB0026,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,"<p>Color:Black, Blue, Grey, Green, Golden</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Quick Dry, Slip Resistant</p><p>Occasion:Outdoor, Beach, Sport, Upstream</p><p>Closure Type:Hook & Loop</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16556.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,62.99,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,,,,,,,,
YPFZNDB0027,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,59.0,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
YPFZNDB0028,Distressed Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210526047.jpg,,Size#S:M:L:,29.77,,,,1,1,,,Denim Shorts,,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,Distressed Ripped Denim Shorts,,,,,,,,,
YPFZNDB0029,Ditsy Floral Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210313587.jpg,,Size#XS:S:M:L:XL:,28.32,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,Ditsy Floral Drawstring Ruched Skirt,,,,,,,,,
YPFZNDB0030,Chinese Dragon Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210406976.jpg,,Size#S:M:L:,24.41,,,,1,1,,,T-Shirts,,Chinese Dragon Graphic Oversized Tee,Chinese Dragon Graphic Oversized Tee,Chinese Dragon Graphic Oversized Tee,,,,,,,,,
