v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AUJKREL0011,Floral Belted Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01201222467.jpg,,Size#XS:S:M:L:,32.26,,,,1,1,,,Pants,,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,,,,,,,,,
AUJKREL0012,Colorblock Tie Front Ribbed Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210615020329888.jpg,,Size#S:M:L:XL:,24.01,,,,1,1,,,Women Tops,,Colorblock Tie Front Ribbed Top,Colorblock Tie Front Ribbed Top,Colorblock Tie Front Ribbed Top,,,,,,,,,
AUJKREL0013,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,28.58,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
AUJKREL0014,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Color: Blue, White, Brown, Pink</p><p>Weight: 14g</p><p>Size</p><p>: About 17+5 cm / 6</p><p>.69</p><p>+1.97 in</p><p>Glass Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy, Glass, Leather</p><p>1 x </p><p>Bracelet </p>",img/Bracelets/SKUG60638.jpg,,Size#,11.61,,,,1,1,,,Bracelets,,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,Vintage Printed Black Cat Flower Women Bracelet Multilayer Butterfly Pendant Bracelet,,,,,,,,,
AUJKREL0015,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,14.99,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
AUJKREL0016,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,,<p>Color:Black</p><p>Style:Vintage</p>,img/Wallets/SKUF34583.jpg,,Size#,58.26,,,,1,1,,,Wallets,,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,,,,,,,,,
AUJKREL0017,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,,"<p>Color:Khaki, Apricot</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Winter, Autumn, Spring</p>",img/Flats/SKUI18312.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.34,,,,1,1,,,Flats,,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,Women Casual Lace-up Stitching Loafers Shoes Solid Color Soft Flats,,,,,,,,,
AUJKREL0018,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,"<p>Color:Golden, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80004.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.94,,,,1,1,,,Heels,,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,Women Mesh Flower Embroidery Low-Heeled Loafers Shoes,,,,,,,,,
AUJKREL0019,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,24.32,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
AUJKREL0020,Letter Graphic Raw Edge Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210309769.jpg,,Size#XS:S:M:L:XL:,23.62,,,,1,1,,,Pants,,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,,,,,,,,,
AUJKREL0021,Smocked Off-the-Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rtsh180413052.jpg,,Size#S:M:L:,26.35,,,,1,1,,,Women Tops,,Smocked Off-the-Shoulder Crop Top,Smocked Off-the-Shoulder Crop Top,Smocked Off-the-Shoulder Crop Top,,,,,,,,,
AUJKREL0022,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,22.39,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
AUJKREL0023,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,11.85,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
AUJKREL0024,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,"<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 30g</p><p>Material:Alloy,Rhinestone</p><p>Size:As below picture shows </p><p>15 x Rings</p>",img/Rings/SKUC97497.jpg,,Size#,21.54,,,,1,1,,,Rings,,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,Vintage Three-dimensional Avatar Gold Coin Ring Kit Hollow Heart Geometric Rhinestone Ring Set,,,,,,,,,
AUJKREL0025,Women 6.5 Inch Phone Bag Wallet Clutch Bag,,"<p>Color:Pink, Yellow, Black, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG29925.jpg,,Size#,71.54,,,,1,1,,,Wallets,,Women 6.5 Inch Phone Bag Wallet Clutch Bag,Women 6.5 Inch Phone Bag Wallet Clutch Bag,Women 6.5 Inch Phone Bag Wallet Clutch Bag,,,,,,,,,
AUJKREL0026,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,"<p>Color:Rose, Khaki, Green, Red, Beige, Pink</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,56.64,,,,1,1,,,Flats,,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,,,,,,,,
AUJKREL0027,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.86,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
AUJKREL0028,Raglan Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210122752.jpg,,Size#S:M:L:,32.16,,,,1,1,,,T-Shirts,,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,Raglan Sleeve Crop Top,,,,,,,,,
