v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0011,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,28.95,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
AWDQXJH0012,Paisley Drawstring Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210521876.jpg,,Size#S:M:L:,25.63,,,,1,1,,,Pants,,Paisley Drawstring Pants,Paisley Drawstring Pants,Paisley Drawstring Pants,,,,,,,,,
AWDQXJH0013,Flap Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603451.jpg,,Size#XS:S:M:L:XL:,32.56,,,,1,1,,,Shorts,,Flap Pocket Shorts,Flap Pocket Shorts,Flap Pocket Shorts,,,,,,,,,
AWDQXJH0014,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,<p>Style: Trendy</p><p>Type: Ear Clip</p><p>Main Color: Antique Silver</p><p>Material: 925 Sterling Silver</p><p>1 x </p><p>Ear Clip</p>,img/Earrings/SKU993883.jpg,,Size#,20.89,,,,1,1,,,Earrings,,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,Fashion 925 Sterling Sliver Nose Ring Ear Clip Earrings Cartilage False Piercing Earrings for Women,,,,,,,,,
AWDQXJH0015,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 6g</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03693.jpg,,Size#6:7:8:9:10:,14.33,,,,1,1,,,Rings,,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,Vintage Alloy Bee Honey Flower Golden Leaf Ring,,,,,,,,,
AWDQXJH0016,Women Cute Cat Print Backpack Shopping Bag,,"<p>Color:Black, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG55326.jpg,,Size#,57.15,,,,1,1,,,Backpack,,Women Cute Cat Print Backpack Shopping Bag,Women Cute Cat Print Backpack Shopping Bag,Women Cute Cat Print Backpack Shopping Bag,,,,,,,,,
AWDQXJH0017,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97530.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.51,,,,1,1,,,Heels,,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,,,,,,,,
AWDQXJH0018,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,"<p>Color:Khaki, Orange, Green, Red, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH25604.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.78,,,,1,1,,,Flats,,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,Firework Cutout Casual Brief Slip On Non-slip Comfortable Best Flat Loafers Shoes For Women,,,,,,,,,
AWDQXJH0019,Eyelet Embroidery Ruffle Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210517620.jpg,,Size#XS:S:M:L:,30.79,,,,1,1,,,Women Tops,,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,,,,,,,,,
AWDQXJH0020,Letter Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106230747127828.jpg,,Size#S:M:L:,28.8,,,,1,1,,,T-Shirts,,Letter Graphic Crop Tee,Letter Graphic Crop Tee,Letter Graphic Crop Tee,,,,,,,,,
AWDQXJH0021,Allover Floral Print Split Hem Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210202690.jpg,,Size#XS:S:M:L:XL:,32.18,,,,1,1,,,Pants,,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,Allover Floral Print Split Hem Flare Leg Pants,,,,,,,,,
AWDQXJH0022,2 Pack Cartoon Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106307230405803.jpg,,Size#S:M:L:,31.49,,,,1,1,,,Shorts,,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,,,,,,,,,
AWDQXJH0023,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93921.jpg,,Size#,24.81,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Drop Geometric Shape Alloy Earrings Set,,,,,,,,,
AWDQXJH0024,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,16.96,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
AWDQXJH0025,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUH07899.jpg,,Size#,58.44,,,,1,1,,,Backpack,,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,,,,,,,,
AWDQXJH0026,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,"<p>Color:Green, Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Stylish</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH93504.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.85,,,,1,1,,,Heels,,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,,,,,,,,
AWDQXJH0027,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,,"<p>Color:Orange, Yellow, White</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU468242.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.58,,,,1,1,,,Flats,,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,Ladies  Leather Flat Shoes Hollow Out Casual Shoes Women Soft Lace Up Loafers,,,,,,,,,
AWDQXJH0028,Cherry Print Lettuce Trim Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210127993.jpg,,Size#XS:S:M:L:,24.16,,,,1,1,,,Women Tops,,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,,,,,,,,,
AWDQXJH0029,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,28.85,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
