v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UJTRGHO0011,Slant Pocket Culottes Denim Shorts,,"<p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210119795.jpg,,Size#XS:S:M:L:,25.95,,,,1,1,,,Denim Shorts,,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,,,,,,,,,
UJTRGHO0012,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,27.23,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
UJTRGHO0013,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,31.16,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
UJTRGHO0014,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 6 g</p><p>Size: About 4*2 cm / 1.57*0.79 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28392.jpg,,Size#,19.5,,,,1,1,,,Earrings,,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,,,,,,,,
UJTRGHO0015,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,13.24,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
UJTRGHO0016,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,"<p>Color:Blue, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat, Striped</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG83983.jpg,,Size#,70.95,,,,1,1,,,Backpack,,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,,,,,,,,
UJTRGHO0017,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,"<p>Color:Black</p><p>Type:Hand made Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33786.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.2,,,,1,1,,,Sandals,,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,,,,,,,,
UJTRGHO0018,Tassel Slip On Causal Leather Tassel Flat Slippers,,"<p>Color:Yellow, Black, Pink, White, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Home</p><p>Decoration:Tassel</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU903137.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.49,,,,1,1,,,Slippers,,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,,,,,,,,,
UJTRGHO0019,Cartoon Dinosaur Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210302514.jpg,,Size#S:M:L:XL:,26.2,,,,1,1,,,T-Shirts,,Cartoon Dinosaur Tee,Cartoon Dinosaur Tee,Cartoon Dinosaur Tee,,,,,,,,,
UJTRGHO0020,Distressed Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts181225954.jpg,,Size#S:M:L:XL:,31.58,,,,1,1,,,Denim Shorts,,Distressed Denim Shorts,Distressed Denim Shorts,Distressed Denim Shorts,,,,,,,,,
UJTRGHO0021,Ruffled Off-the-Shoulder Smocked Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Lined</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190522346.jpg,,Size#XS:S:M:L:,29.61,,,,1,1,,,Blouses,,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,,,,,,,,,
UJTRGHO0022,Chain Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210114469.jpg,,Size#XS:S:M:L:,24.98,,,,1,1,,,Pants,,Chain Cargo Joggers,Chain Cargo Joggers,Chain Cargo Joggers,,,,,,,,,
UJTRGHO0023,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 10g</p><p>Size: About 6.4*1.6 cm / 2.52*0.63''</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG24474.jpg,,Size#,21.03,,,,1,1,,,Earrings,,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,,,,,,,,
UJTRGHO0024,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,,"<p>Style: Punk</p><p>Type: Multilayer Bracelet</p><p>
	</p><p>Material: Leather, Stone</p><p>, Zinc Alloy</p><p>Chain Length: About 17cm + 16cm / 6.69' + 6.29' ( Adjustable )</p><p>1 x Bracelet</p>",img/Bracelets/SKU897897.jpg,,Size#,20.87,,,,1,1,,,Bracelets,,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,,,,,,,,,
UJTRGHO0025,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,,"<p>Style:Preppy, Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24347.jpg,,Size#,62.62,,,,1,1,,,Backpack,,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,,,,,,,,,
UJTRGHO0026,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,"<p>Color:Beige, Black, Pink, White</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB41821.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.76,,,,1,1,,,Sandals,,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,,,,,,,,
UJTRGHO0027,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,"<p>Color:Green, Red, Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:Canvas</p><p>Outsole Material:EVA</p><p>Occasion:Home</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04719.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,52.43,,,,1,1,,,Slippers,,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,,,,,,,,
UJTRGHO0028,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,25.03,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
UJTRGHO0029,Tie Dye Ripped Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210312261.jpg,,Size#XS:S:M:L:,32.08,,,,1,1,,,Denim Shorts,,Tie Dye Ripped Denim Shorts,Tie Dye Ripped Denim Shorts,Tie Dye Ripped Denim Shorts,,,,,,,,,
