v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YJCGVHA0011,Slogan Embroidery Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201230515.jpg,,Size#XS:S:M:L:XL:XXL:,27.62,,,,1,1,,,Tank Tops & Cam's,,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,,,,,,,,,
YJCGVHA0012,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 78% Polyamide</p><p><b>Composition</b>: 22% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210531422.jpg,,Size#XS:S:M:L:XL:,27.65,,,,1,1,,,Dresses,,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,,,,,,,,
YJCGVHA0013,Button Front Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210518703.jpg,,Size#XS:S:M:L:XL:,27.86,,,,1,1,,,Skirts,,Button Front Pleated Skirt,Button Front Pleated Skirt,Button Front Pleated Skirt,,,,,,,,,
YJCGVHA0014,6pcs Heart & Moon Pendant Necklace,,<p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03210106438.jpg,,Size#,14.55,,,,1,1,,,Pendant Necklaces,,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,,,,,,,,,
YJCGVHA0015,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 9.5g</p><p>Size: About 5.5*1.2 cm / 2.17*0.47''</p><p>Material: 925 Silver Plated, Peridot, Pearl, Lapis </p><p>1 x Earrings</p>",img/Earrings/SKUG15274.jpg,,Size#,20.95,,,,1,1,,,Earrings,,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,,,,,,,,,
YJCGVHA0016,Women Solid Chain Large Capacity Ribbon Backpack,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUB60598.jpg,,Size#,61.26,,,,1,1,,,Backpack,,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,,,,,,,,,
YJCGVHA0017,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,,"<p>Color:Black, Brown</p><p>Type:Stripe Sandals, Heeled Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUH53413.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.04,,,,1,1,,,Sandals,,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,Plus Size Women Casual Open Toe Stripe Buckle Chunky Heel Sandals,,,,,,,,,
YJCGVHA0018,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,"<p>Color:Black, Brown, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Decoration:Flower</p><p>Function:Massage, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16621.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.97,,,,1,1,,,Slippers,,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,,,,,,,,
YJCGVHA0019,Tie Front Tropical Print Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210111963.jpg,,Size#XS:S:M:L:,31.4,,,,1,1,,,Women Tops,,Tie Front Tropical Print Top,Tie Front Tropical Print Top,Tie Front Tropical Print Top,,,,,,,,,
YJCGVHA0020,Satin Tie Front Peekaboo Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest44210107345.jpg,,Size#XS:S:M:L:,22.26,,,,1,1,,,Tank Tops & Cam's,,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,Satin Tie Front Peekaboo Cami Top,,,,,,,,,
YJCGVHA0021,Solid Button Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617525.jpg,,Size#S:M:L:,32.82,,,,1,1,,,Dresses,,Solid Button Dress,Solid Button Dress,Solid Button Dress,,,,,,,,,
YJCGVHA0022,Faux Patent Leather Bodycon Mini Skirt,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Glamorous</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04190506356.jpg,,Size#XS:S:M:L:,22.39,,,,1,1,,,Skirts,,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,Faux Patent Leather Bodycon Mini Skirt,,,,,,,,,
YJCGVHA0023,Contrast Heart Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc171128308.jpg,,Size#,22.86,,,,1,1,,,Pendant Necklaces,,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,,,,,,,,,
YJCGVHA0024,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 10g</p><p>Size: About 6.4*1.6 cm / 2.52*0.63''</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG24474.jpg,,Size#,21.47,,,,1,1,,,Earrings,,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,Vintage Pearl Inlaid tassels Women Earrings Tree Relief Pendant Earrings,,,,,,,,,
YJCGVHA0025,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,,"<p>Style:Preppy, Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24347.jpg,,Size#,68.08,,,,1,1,,,Backpack,,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,Women Dacron Waterproof Patchwork Laptop Pocket Anti Theft Backpack,,,,,,,,,
YJCGVHA0026,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,"<p>Color:Beige, Black, Pink, White</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB41821.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.43,,,,1,1,,,Sandals,,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,Women Causal Lightweight Platform Buckle Cross Flat Sandals,,,,,,,,,
YJCGVHA0027,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,"<p>Color:Green, Red, Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:Canvas</p><p>Outsole Material:EVA</p><p>Occasion:Home</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04719.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,61.28,,,,1,1,,,Slippers,,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,,,,,,,,
YJCGVHA0028,Stitching Trim Lace Up Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607531.jpg,,Size#S:M:L:,22.12,,,,1,1,,,Women Tops,,Stitching Trim Lace Up Top,Stitching Trim Lace Up Top,Stitching Trim Lace Up Top,,,,,,,,,
YJCGVHA0029,Chain Detail Halter Neck Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Velvet</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201116158.jpg,,Size#XS:S:M:L:XL:,23.64,,,,1,1,,,Tank Tops & Cam's,,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,Chain Detail Halter Neck Top,,,,,,,,,
YJCGVHA0030,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,29.26,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
YJCGVHA0031,Zip Side Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201207234.jpg,,Size#XS:S:M:L:XL:,24.35,,,,1,1,,,Skirts,,Zip Side Pleated Skirt,Zip Side Pleated Skirt,Zip Side Pleated Skirt,,,,,,,,,
