v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLNGXW0013,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,31.88,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
ZQLNGXW0014,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,20.79,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
ZQLNGXW0015,Butterfly & Heart Charm Layered Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915286.jpg,,Size#,21.41,,,,1,1,,,Pendant Necklaces,,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,,,,,,,,,
ZQLNGXW0016,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG02410.jpg,,Size#,61.25,,,,1,1,,,Handbags,,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,Women Keychain Multi-pocket Large Capacity Laptop Bag Briefcase Business Handbag,,,,,,,,,
ZQLNGXW0017,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,"<p>Color:Black, Brown, White</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Back-zip</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB93217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.64,,,,1,1,,,Sandals,,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,,,,,,,,
ZQLNGXW0018,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,49.46,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
ZQLNGXW0019,Mushroom Embroidery Corduroy Shorts,,<p><b>Color</b>: Brown</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210615742606796.jpg,,Size#S:M:L:,26.17,,,,1,1,,,Shorts,,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,Mushroom Embroidery Corduroy Shorts,,,,,,,,,
ZQLNGXW0020,Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210423397.jpg,,Size#S:M:L:,26.06,,,,1,1,,,Skirts,,Ditsy Floral Skirt,Ditsy Floral Skirt,Ditsy Floral Skirt,,,,,,,,,
ZQLNGXW0021,Daisy Floral Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102748.jpg,,Size#XS:S:M:L:XL:,29.19,,,,1,1,,,Pants,,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,,,,,,,,,
ZQLNGXW0022,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,22.63,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
ZQLNGXW0023,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,17.2,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
ZQLNGXW0024,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,23.73,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
ZQLNGXW0025,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKUA52875.jpg,,Size#,68.24,,,,1,1,,,Handbags,,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,4 PCS Women PU Leather Handbag Tassel Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
ZQLNGXW0026,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,"<p>Color:Khaki, Black, White</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUC51002.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.49,,,,1,1,,,Sandals,,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,,,,,,,,
ZQLNGXW0027,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,"<p>Color:Green, Camel, Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKU747121.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.61,,,,1,1,,,Flats,,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,,,,,,,,
ZQLNGXW0028,Ditsy Floral Contrast Binding Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210508999.jpg,,Size#XS:S:M:L:,26.5,,,,1,1,,,Shorts,,Ditsy Floral Contrast Binding Shorts,Ditsy Floral Contrast Binding Shorts,Ditsy Floral Contrast Binding Shorts,,,,,,,,,
ZQLNGXW0029,Elastic Waist Skater Plaid Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200921379.jpg,,Size#XS:S:M:L:XL:,30.13,,,,1,1,,,Skirts,,Elastic Waist Skater Plaid Skirt,Elastic Waist Skater Plaid Skirt,Elastic Waist Skater Plaid Skirt,,,,,,,,,
ZQLNGXW0030,Marble Print Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210611077.jpg,,Size#S:M:L:XL:,22.77,,,,1,1,,,Pants,,Marble Print Wide Leg Pants,Marble Print Wide Leg Pants,Marble Print Wide Leg Pants,,,,,,,,,
ZQLNGXW0031,Striped Ruffle Hem Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210301630.jpg,,Size#XS:S:M:L:XL:,23.1,,,,1,1,,,Dresses,,Striped Ruffle Hem Cami Dress,Striped Ruffle Hem Cami Dress,Striped Ruffle Hem Cami Dress,,,,,,,,,
ZQLNGXW0032,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF26116.jpg,,Size#,22.91,,,,1,1,,,Earrings,,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,Vintage Resin Printed Pendant Earrings Metal Irregular Water Drop Earrings,,,,,,,,,
