v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KBYJZUQ0011,Butterfly Embroidery Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210601593.jpg,,Size#S:M:L:,26.17,,,,1,1,,,Women Tops,,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,,,,,,,,,
KBYJZUQ0012,Pearl Beaded Flutter Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325692.jpg,,Size#XS:S:M:L:XL:,29.74,,,,1,1,,,Blouses,,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,,,,,,,,,
KBYJZUQ0013,Daisy Contrast Lace Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210512856.jpg,,Size#S:M:L:,22.68,,,,1,1,,,Dresses,,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,,,,,,,,,
KBYJZUQ0014,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,"<p>Style: Vintage</p><p>Type: Ring Set</p><p>Weight: About 15.1g</p><p>Main Color: Silver, Gold </p><p>Material: Zinc Alloy, Acrylic, Rhinestone</p><p>Size: As the picture shows below</p><p>9 Pieces of Ring</p>",img/Rings/SKU816322.jpg,,Size#,23.32,,,,1,1,,,Rings,,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,9 Pcs Vintage Statement Ring Set Helm Leaf Gem Knuckle Rings for Her Bohemian Jewelry for Women,,,,,,,,,
KBYJZUQ0015,Rhinestone Butterfly Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200628754.jpg,,Size#,23.48,,,,1,1,,,Pendant Necklaces,,Rhinestone Butterfly Charm Necklace,Rhinestone Butterfly Charm Necklace,Rhinestone Butterfly Charm Necklace,,,,,,,,,
KBYJZUQ0016,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG95061.jpg,,Size#,68.03,,,,1,1,,,Backpack,,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,Women Multi-function USB Charging Large Capacity Splashproof Travel Mommy Backpack,,,,,,,,,
KBYJZUQ0017,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,"<p>Color:Black, Pink, Apricot</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH58748.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.3,,,,1,1,,,Slippers,,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,,,,,,,,
KBYJZUQ0018,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,"<p>Color:Red</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Wedding</p>",img/Heels/SKU649673.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.34,,,,1,1,,,Heels,,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,Sequins Mary Jane Mid Heel Strap Buckle Pumps,,,,,,,,,
KBYJZUQ0019,Tie Waist Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201231616.jpg,,Size#XS:S:M:L:,29.26,,,,1,1,,,Shorts,,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,,,,,,,,,
KBYJZUQ0020,Off The Shoulder Frill Trim Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210528489.jpg,,Size#XS:S:M:L:,32.97,,,,1,1,,,Women Tops,,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,,,,,,,,,
KBYJZUQ0021,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,30.37,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
KBYJZUQ0022,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,24.85,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
KBYJZUQ0023,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver, Black</p><p>Weight: 1g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83526.jpg,,Size#,23.4,,,,1,1,,,Rings,,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,,,,,,,,
KBYJZUQ0024,Heart Toggle Clasp Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Y-Necks + Lariats</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201110108.jpg,,Size#,11.89,,,,1,1,,,Pendant Necklaces,,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,,,,,,,,,
KBYJZUQ0025,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,70.66,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
KBYJZUQ0026,Women Breathable Mesh Comfortable Flats Backless Slippers,,"<p>Color:Black, Pink, Grey</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Bubble</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.1,,,,1,1,,,Slippers,,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,,,,,,,,,
KBYJZUQ0027,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,"<p>Color:Coffee</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00628.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.79,,,,1,1,,,Heels,,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,,,,,,,,
KBYJZUQ0028,Knot Waist Ruffle Hem Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 63% Polyester</p><p><b>Composition</b>: 32% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525310.jpg,,Size#XS:S:M:L:XL:,30.34,,,,1,1,,,Shorts,,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,Knot Waist Ruffle Hem Shorts,,,,,,,,,
KBYJZUQ0029,Tie Front Tropical Print Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210111963.jpg,,Size#XS:S:M:L:,31.35,,,,1,1,,,Women Tops,,Tie Front Tropical Print Top,Tie Front Tropical Print Top,Tie Front Tropical Print Top,,,,,,,,,
KBYJZUQ0030,Ruffled Off-the-Shoulder Smocked Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Lined</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190522346.jpg,,Size#XS:S:M:L:,26.87,,,,1,1,,,Blouses,,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,Ruffled Off-the-Shoulder Smocked Crop Top,,,,,,,,,
