v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DWTCQNI0011,Chain Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210114469.jpg,,Size#XS:S:M:L:,26.62,,,,1,1,,,Pants,,Chain Cargo Joggers,Chain Cargo Joggers,Chain Cargo Joggers,,,,,,,,,
DWTCQNI0012,Tie Front Tropical Print Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210111963.jpg,,Size#XS:S:M:L:,23.12,,,,1,1,,,Women Tops,,Tie Front Tropical Print Top,Tie Front Tropical Print Top,Tie Front Tropical Print Top,,,,,,,,,
DWTCQNI0013,Distressed Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts181225954.jpg,,Size#S:M:L:XL:,32.69,,,,1,1,,,Denim Shorts,,Distressed Denim Shorts,Distressed Denim Shorts,Distressed Denim Shorts,,,,,,,,,
DWTCQNI0014,Contrast Heart Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc171128308.jpg,,Size#,12.12,,,,1,1,,,Pendant Necklaces,,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,Contrast Heart Pendant Chain Necklace,,,,,,,,,
DWTCQNI0015,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,,"<p>Style: Punk</p><p>Type: Multilayer Bracelet</p><p>
	</p><p>Material: Leather, Stone</p><p>, Zinc Alloy</p><p>Chain Length: About 17cm + 16cm / 6.69' + 6.29' ( Adjustable )</p><p>1 x Bracelet</p>",img/Bracelets/SKU897897.jpg,,Size#,26.66,,,,1,1,,,Bracelets,,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,Black Braided Leather Bracelet Multilayer Weave Adjustable Bracelets Wing Turquoise Beads Bracelet,,,,,,,,,
DWTCQNI0016,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,"<p>Bag Type:Satchel</p><p>Color:Brown, Green, Beige, White, Purple, Orange</p><p>Material:Straw</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU928978.jpg,,Size#,64.98,,,,1,1,,,Handbags,,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,Women Nest Tote Handbag Summer Beach Bags Woman Straw Bags Women's Handbag Rattan Bag,,,,,,,,,
DWTCQNI0017,Large Size Buckle Chunky Heel Retro Casual Pumps,,"<p>Color:Red, Brown, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC26190.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.22,,,,1,1,,,Heels,,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,Large Size Buckle Chunky Heel Retro Casual Pumps,,,,,,,,,
DWTCQNI0018,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,"<p>Color:Green, Red, Black, Pink, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:Canvas</p><p>Outsole Material:EVA</p><p>Occasion:Home</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF04719.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,62.44,,,,1,1,,,Slippers,,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,Massage Cobblestone Acupressure Acupoint Healthcare Flat Slippers,,,,,,,,,
DWTCQNI0019,Graphic Knot Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106301299916969.jpg,,Size#XS:S:M:L:,22.1,,,,1,1,,,Tank Tops & Cam's,,Graphic Knot Ribbed Halter Top,Graphic Knot Ribbed Halter Top,Graphic Knot Ribbed Halter Top,,,,,,,,,
DWTCQNI0020,Tie Dye Elastic Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201230140.jpg,,Size#XS:S:M:L:XL:,32.46,,,,1,1,,,Pants,,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,Tie Dye Elastic Waist Flare Leg Pants,,,,,,,,,
DWTCQNI0021,Solid Criss Cross Tie Waist Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210519463.jpg,,Size#XS:S:M:L:,28.47,,,,1,1,,,Women Tops,,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,,,,,,,,,
DWTCQNI0022,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,24.43,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
DWTCQNI0023,Starry Night Pattern Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200911538.jpg,,Size#,14.99,,,,1,1,,,Pendant Necklaces,,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,,,,,,,,,
DWTCQNI0024,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA67240.jpg,,Size#,11.15,,,,1,1,,,Bracelets,,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,Vintage Bangle Bracelet Leather Wax Rope Wave Multilayer Beaded Bracelet Fashion Jewelry for Women,,,,,,,,,
DWTCQNI0025,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Brown, Purple, Red</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU917257.jpg,,Size#,62.31,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,KVKY Canvas Tote Handbags Vintage Front Pockets Shoulder Crossbody Bags,,,,,,,,,
DWTCQNI0026,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00624.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.96,,,,1,1,,,Heels,,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,,,,,,,,
DWTCQNI0027,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,,"<p>Color:Yellow, Black, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Calico</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76893.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.85,,,,1,1,,,Slippers,,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,Large Size Women Square Toe Transparent Dual Band Butterfly Slide Slippers,,,,,,,,,
DWTCQNI0028,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,24.42,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
DWTCQNI0029,Lace Up Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215304.jpg,,Size#XS:S:M:L:,30.39,,,,1,1,,,Pants,,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,,,,,,,,,
