v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RDFZUTB0011,Contrast Lace Criss Cross Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617182.jpg,,Size#XS:S:M:L:,30.59,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,Contrast Lace Criss Cross Crop Cami,,,,,,,,,
RDFZUTB0012,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Knee Length</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress30210510216.jpg,,Size#S:M:L:XL:,28.78,,,,1,1,,,Dresses,,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,Allover Floral Print Ruffle Hem Puff Sleeve Dress,,,,,,,,,
RDFZUTB0013,Heart Detail Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210507962.jpg,,Size#XS:S:M:L:,31.12,,,,1,1,,,Women Tops,,Heart Detail Tube Top,Heart Detail Tube Top,Heart Detail Tube Top,,,,,,,,,
RDFZUTB0014,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Black</p><p>Weight: 4g</p><p>Size: About 50*20 mm / 1.97*0.79''</p><p>Material: Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15352.jpg,,Size#,11.44,,,,1,1,,,Earrings,,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,,,,,,,,
RDFZUTB0015,Sunflower Pendant Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324429.jpg,,Size#,18.75,,,,1,1,,,Pendant Necklaces,,Sunflower Pendant Necklace,Sunflower Pendant Necklace,Sunflower Pendant Necklace,,,,,,,,,
RDFZUTB0016,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24348.jpg,,Size#,60.4,,,,1,1,,,Backpack,,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
RDFZUTB0017,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,"<p>Color:Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF40772.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.38,,,,1,1,,,Slippers,,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,,,,,,,,
RDFZUTB0018,Men Sport Splicing Mesh Fabric Breathable Non Slip Hiking Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG84424.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.33,,,,1,1,,,Sneakers & Athletic,,Men Sport Splicing Mesh Fabric Breathable Non Slip Hiking Shoes,Men Sport Splicing Mesh Fabric Breathable Non Slip Hiking Shoes,Men Sport Splicing Mesh Fabric Breathable Non Slip Hiking Shoes,,,,,,,,,
RDFZUTB0019,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,28.5,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
RDFZUTB0020,Ruffle Trim Tied Backless Schiffy Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210313592.jpg,,Size#XS:S:M:L:XL:,26.21,,,,1,1,,,Tank Tops & Cam's,,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,,,,,,,,,
RDFZUTB0021,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,22.39,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
RDFZUTB0022,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,22.29,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
RDFZUTB0023,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,<p>Style: Fashion</p><p>Type: Women Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Size: About 3.1*1.2cm / 1.22*0.47'</p><p>Material: Metal</p><p>1 x Women Earrings</p>,img/Earrings/SKUF95607.jpg,,Size#,13.18,,,,1,1,,,Earrings,,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,,,,,,,,
RDFZUTB0024,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,26.3,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
RDFZUTB0025,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,57.62,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
RDFZUTB0026,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,"<p>Color:Beige, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF41144.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.9,,,,1,1,,,Slippers,,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,,,,,,,,
RDFZUTB0027,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Warm Lined</p><p>Occasion:Outdoor</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA98358.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,49.84,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,,,,,,,,
RDFZUTB0028,Zebra Striped Ruched Tie Back Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210608102.jpg,,Size#XS:S:M:L:,23.33,,,,1,1,,,Pants,,Zebra Striped Ruched Tie Back Pants,Zebra Striped Ruched Tie Back Pants,Zebra Striped Ruched Tie Back Pants,,,,,,,,,
RDFZUTB0029,Floral Print Crop Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210421517.jpg,,Size#S:M:L:,31.1,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Halter Top,Floral Print Crop Halter Top,Floral Print Crop Halter Top,,,,,,,,,
RDFZUTB0030,Letter Graphic Striped Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200421432.jpg,,Size#XS:S:M:L:XL:,28.83,,,,1,1,,,Dresses,,Letter Graphic Striped Dress,Letter Graphic Striped Dress,Letter Graphic Striped Dress,,,,,,,,,
RDFZUTB0031,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,27.38,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
RDFZUTB0032,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 15g</p><p>Size: About 2.8*1.5cm / 1.1*0.59 in</p><p>Material: Aolly,Glass Gem</p><p>1 X Earrings</p>",img/Earrings/SKUG48600.jpg,,Size#,22.56,,,,1,1,,,Earrings,,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,,,,,,,,
RDFZUTB0033,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,11.5,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
