v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PCAFBXD0011,Solid Contrast Lace Trim Puff Sleeve Blouse,,<p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03201216026.jpg,,Size#S:M:L:XL:XXL:,28.23,,,,1,1,,,Blouses,,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,,,,,,,,,
PCAFBXD0012,Cutout Back Rib-knit Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210511911.jpg,,Size#XS:S:M:L:,22.66,,,,1,1,,,Women Tops,,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,,,,,,,,,
PCAFBXD0013,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,27.21,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
PCAFBXD0014,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,27.75,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
PCAFBXD0015,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,<p>Style: Elegant</p><p>Weight: About 6g</p><p>Material: S925Silver</p><p>Type: Chain Bracelet</p><p>Main Color: White Gold</p><p>Chain Length: About 15 + 4cm / 5.91+1.57'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA06294.jpg,,Size#,14.12,,,,1,1,,,Bracelets,,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,,,,,,,,
PCAFBXD0016,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,65.67,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
PCAFBXD0017,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,"<p>Color:Black, Pink, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Design Element:Rhinestone</p><p>Upper Material:PVC</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH35302.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.99,,,,1,1,,,Slippers,,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,,,,,,,,
PCAFBXD0018,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.3,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
PCAFBXD0019,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,25.53,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
PCAFBXD0020,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,24.95,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
PCAFBXD0021,Off The Shoulder Frill Trim Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210528489.jpg,,Size#XS:S:M:L:,28.75,,,,1,1,,,Women Tops,,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,,,,,,,,,
PCAFBXD0022,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,30.29,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
PCAFBXD0023,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,"<p>Type: Earrings</p><p>Weight: about 4.3g</p><p>Size: about 1.6cm x 1cm</p><p>
	</p><p>Material: Copper, Platinum Plated, Rose Gold Plated, Zircon</p><p>1 Pair of Earrings</p>",img/Earrings/SKU963515.jpg,,Size#,14.95,,,,1,1,,,Earrings,,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,,,,,,,,
PCAFBXD0024,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,"<p>Style: Retro Bracelet</p><p>Material: Rope, Agate</p><p>Color: As the picture</p><p>Weight: about 20g</p><p>Length: about 8-14cm (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU698147.jpg,,Size#,25.04,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,,,,,,,,
PCAFBXD0025,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,66.3,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
PCAFBXD0026,Women Breathable Mesh Comfortable Flats Backless Slippers,,"<p>Color:Black, Pink, Grey</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Bubble</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,50.77,,,,1,1,,,Slippers,,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,,,,,,,,,
PCAFBXD0027,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH92794.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.46,,,,1,1,,,Flats,,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,,,,,,,,
PCAFBXD0028,Ruffle Trim Tied Backless Schiffy Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210313592.jpg,,Size#XS:S:M:L:XL:,29.85,,,,1,1,,,Tank Tops & Cam's,,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,,,,,,,,,
PCAFBXD0029,Satin Button Up Curved Hem Blouse,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200610934.jpg,,Size#XS:S:M:L:XL:,28.1,,,,1,1,,,Blouses,,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,,,,,,,,,
