v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WMYDKOT0011,Slant Pocket Button Fly Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00200617321.jpg,,Size#S:M:L:,22.72,,,,1,1,,,Pants,,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,Slant Pocket Button Fly Cargo Pants,,,,,,,,,
WMYDKOT0012,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,32.29,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
WMYDKOT0013,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,28.71,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
WMYDKOT0014,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,26.31,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
WMYDKOT0015,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,<p>Notice:</p>,img/Earrings/SKU256195.jpg,,Size#,20.93,,,,1,1,,,Earrings,,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,,,,,,,,
WMYDKOT0016,Women Flower Print Canvas Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Color:Blue</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUF51272.jpg,,Size#,59.68,,,,1,1,,,Handbags,,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,,,,,,,,,
WMYDKOT0017,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,"<p>Color:Green</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79994.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.32,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,,,,,,,,
WMYDKOT0018,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,"<p>Color:Green, Pink, Blue, Orange Red</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Bowknot</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14483.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.24,,,,1,1,,,Slippers,,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,,,,,,,,
WMYDKOT0019,Striped Belted Paperbag Waist Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23201230415.jpg,,Size#S:M:L:XL:,31.0,,,,1,1,,,Shorts,,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,Striped Belted Paperbag Waist Shorts,,,,,,,,,
WMYDKOT0020,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,26.01,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
WMYDKOT0021,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,28.37,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
WMYDKOT0022,Tie Dye Drawstring Cut Out Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524933.jpg,,Size#S:M:L:,25.43,,,,1,1,,,Dresses,,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,Tie Dye Drawstring Cut Out Tee Dress,,,,,,,,,
WMYDKOT0023,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,11.93,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
WMYDKOT0024,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,"<p>Style : Vintage</p><p>Type : Earrings</p><p>Main Color : Purple,Black,Red</p><p>Szie : 2.8cm/1.1in</p><p>Weight : About 8.37g</p><p>Material : Alloy,Moonstone</p><p>1 X Earrings</p>",img/Earrings/SKUE37712.jpg,,Size#,21.55,,,,1,1,,,Earrings,,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,Vintage White Moonstone Pendant Earrings Metal Rhinestone Dripping Earrings,,,,,,,,,
WMYDKOT0025,Women Large Capacity Oil Wax Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUF42794.jpg,,Size#,65.46,,,,1,1,,,Handbags,,Women Large Capacity Oil Wax Handbag Crossbody Bag,Women Large Capacity Oil Wax Handbag Crossbody Bag,Women Large Capacity Oil Wax Handbag Crossbody Bag,,,,,,,,,
WMYDKOT0026,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,"<p>Color:Camel, Red, Black, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Heels/SKUD07160.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.37,,,,1,1,,,Heels,,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,,,,,,,,
WMYDKOT0027,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,"<p>Color:Red, Black, Coffee, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUH61833.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.09,,,,1,1,,,Slippers,,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,,,,,,,,
WMYDKOT0028,Solid Paper Bag Waist Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts29210104354.jpg,,Size#S:M:L:XL:,29.94,,,,1,1,,,Shorts,,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,Solid Paper Bag Waist Drawstring Shorts,,,,,,,,,
WMYDKOT0029,Floral Belted Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01201222467.jpg,,Size#XS:S:M:L:,22.22,,,,1,1,,,Pants,,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,Floral Belted Wide Leg Pants,,,,,,,,,
WMYDKOT0030,Asymmetrical Waist Belted Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210513001.jpg,,Size#XS:S:M:L:,26.64,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,,,,,,,,,
WMYDKOT0031,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,24.64,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
