v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MARBVCH0011,One Shoulder Tie Dye Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210423668.jpg,,Size#XS:S:M:L:,29.24,,,,1,1,,,Dresses,,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,,,,,,,,,
MARBVCH0012,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,32.75,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
MARBVCH0013,High Waist Solid Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201022062.jpg,,Size#XS:S:M:L:,23.39,,,,1,1,,,Skirts,,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,High Waist Solid Pleated Skirt,,,,,,,,,
MARBVCH0014,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,17.63,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
MARBVCH0015,Vintage Alloy Butterfly-shape Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 18g</p><p>Diameter Length: About 15.7/ 16.5/ 17.3/ 18.2/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size: 6/ 7 / 8 / 9 / 10 </p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03680.jpg,,Size#6:7:8:9:10:,23.4,,,,1,1,,,Rings,,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,Vintage Alloy Butterfly-shape Wedding Party Ring,,,,,,,,,
MARBVCH0016,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,"<p>Color:Grey, Black, Green, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG23174.jpg,,Size#,70.98,,,,1,1,,,Backpack,,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,Women Waterproof Lightweight Multi-carry Large Capacity  Mommy Backpack Crossbody Bag,,,,,,,,,
MARBVCH0017,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,56.12,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
MARBVCH0018,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,"<p>Color:Green, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Stitching</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG88477.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.86,,,,1,1,,,Flats,,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,SOCOFY Ethnic Splicing Colorful Striped Linen Comfy Breathable Slip On Casual Espadrille Flat Shoes,,,,,,,,,
MARBVCH0019,Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209371.jpg,,Size#XS:S:M:L:,24.71,,,,1,1,,,Denim Shorts,,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,,,,,,,,,
MARBVCH0020,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,24.77,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
MARBVCH0021,Contrast Stitch Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201111805.jpg,,Size#XS:S:M:L:XL:,24.82,,,,1,1,,,Tank Tops & Cam's,,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,,,,,,,,,
MARBVCH0022,Polka Dot Drawstring Ruched Split Thigh Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200910375.jpg,,Size#XS:S:M:L:,23.17,,,,1,1,,,Skirts,,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,Polka Dot Drawstring Ruched Split Thigh Skirt,,,,,,,,,
MARBVCH0023,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,,"<p>Style: Vintage</p><p>Type: Beaded Bracelet</p><p>Main Color: Black</p><p>Size: Adjustable</p><p>Weight: About 17.3g</p><p>Material: Zinc Alloy, Natural Stone</p><p>1 x Bracelet</p>",img/Bracelets/SKU940501.jpg,,Size#,18.15,,,,1,1,,,Bracelets,,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,Vintage Tiger-eye Mens Womens Beaded Bracelet Natural Stone Beads Buddha Bracelet for Women Men,,,,,,,,,
MARBVCH0024,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,18.33,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
MARBVCH0025,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,64.26,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
MARBVCH0026,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87870.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.19,,,,1,1,,,Heels,,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,Socofy Retro Color Block  Leather Adjustable Hook Loop Chunky Heel Mary Jane Pumps,,,,,,,,,
MARBVCH0027,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,"<p>Color:Red, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH23227.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.75,,,,1,1,,,Flats,,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,,,,,,,,
MARBVCH0028,Stone Wash Slant Pocket Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210521087.jpg,,Size#S:M:L:XL:,26.27,,,,1,1,,,Denim Shorts,,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,Stone Wash Slant Pocket Denim Shorts,,,,,,,,,
MARBVCH0029,Ditsy Floral Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210527377877575.jpg,,Size#S:M:L:,26.81,,,,1,1,,,Dresses,,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,Ditsy Floral Drawstring Ruched Dress,,,,,,,,,
MARBVCH0030,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,31.52,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
MARBVCH0031,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,31.64,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
