v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZILOVBH0023,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,12.38,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
ZILOVBH0024,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,14.55,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
ZILOVBH0025,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p><p>Hardness:Hard</p>",img/Handbags/SKU670218.jpg,,Size#,72.54,,,,1,1,,,Handbags,,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,4 PCS PU Leather High-end Handbags For Women Shoulder Bags,,,,,,,,,
ZILOVBH0026,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Cloth, Knitted</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF00949.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.21,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,,,,,,,,
ZILOVBH0027,Women Casual Cross Band Peep Toe Platform Slippers,,"<p>Color:Yellow, Black, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Peep Toe</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF36317.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.65,,,,1,1,,,Slippers,,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,Women Casual Cross Band Peep Toe Platform Slippers,,,,,,,,,
ZILOVBH0028,Mushroom Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525876.jpg,,Size#XS:S:M:L:XL:XXL:,25.56,,,,1,1,,,Blouses,,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,,,,,,,,,
ZILOVBH0029,Straight Leg Button Front Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/sw2107021449718483.jpg,,Size#XS:S:M:L:,29.77,,,,1,1,,,Denim Shorts,,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,,,,,,,,,
ZILOVBH0030,Solid Fold Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107018825317295.jpg,,Size#XS:S:M:L:,29.47,,,,1,1,,,Skirts,,Solid Fold Skirt,Solid Fold Skirt,Solid Fold Skirt,,,,,,,,,
ZILOVBH0031,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106305055500450.jpg,,Size#XS:S:M:L:,29.72,,,,1,1,,,T-Shirts,,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,,,,,,,,
ZILOVBH0032,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75893.jpg,,Size#,19.1,,,,1,1,,,Rings,,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,,,,,,,,
ZILOVBH0033,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,"<p>Type: Multilayer Bracelet</p><p>Main Color: Black</p><p>Weight: About 15g</p><p>Chain Length: About 17cm / 6.69' (Adjustable)</p><p>
	Diameter Size: About 6cm / 2.36'</p><p>
	</p><p>1 x </p>",img/Bracelets/SKU821863.jpg,,Size#,19.86,,,,1,1,,,Bracelets,,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,Punk Multilayer Unisex Bracelets Wooden Beads Maple Leaf Casual Bracelet for Men Gift,,,,,,,,,
ZILOVBH0034,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Brown, Green, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU831550.jpg,,Size#,65.56,,,,1,1,,,Handbags,,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,Women Retro PU Leather Handbag Embossed Peony Chinese Style Large Capacity Crossbody Bag,,,,,,,,,
ZILOVBH0035,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,"<p>Color:Black, Green, Dark Green</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33951.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.6,,,,1,1,,,Sneakers & Athletic,,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,,,,,,,,
ZILOVBH0036,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,,"<p>Color:Green, Purple, Multi-color</p><p>Type:Slides Slipper, Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Wave Pattern</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PVC</p><p>Structure:Slip-On</p><p>Occasion:Water Party, Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI11840.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,64.79,,,,1,1,,,Slippers,,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,Colorful Wave Pattern With Chain Comfy Women's Water Party Slippers,,,,,,,,,
ZILOVBH0037,Ditsy Floral Shirred Back Knot Detail Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04210107086.jpg,,Size#XS:S:M:L:,23.13,,,,1,1,,,Blouses,,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,,,,,,,,,
ZILOVBH0038,Curvy High Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231934.jpg,,Size#26:27:28:29:30:,22.15,,,,1,1,,,Denim Shorts,,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,Curvy High Waist Denim Shorts,,,,,,,,,
ZILOVBH0039,Ruffle Hem Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44201214529.jpg,,Size#XS:S:M:L:,30.63,,,,1,1,,,Skirts,,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,,,,,,,,,
ZILOVBH0040,Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215037.jpg,,Size#S:M:L:XL:XXL:,27.33,,,,1,1,,,T-Shirts,,Moon Graphic Tee,Moon Graphic Tee,Moon Graphic Tee,,,,,,,,,
ZILOVBH0041,Vintage Shepherd Girl Rings Star Thai Silver Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 11g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10803.jpg,,Size#7:8:9:10:11:,27.34,,,,1,1,,,Rings,,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,Vintage Shepherd Girl Rings Star Thai Silver Ring,,,,,,,,,
ZILOVBH0042,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Ceramic</p><p>Main Color: Multicolor</p><p>Weight: About 35g</p><p>Chain Length: About 70cm / 27.56'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824299.jpg,,Size#,16.67,,,,1,1,,,Bracelets,,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,,,,,,,,
ZILOVBH0043,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957514.jpg,,Size#,67.5,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,,,,,,,,
ZILOVBH0044,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Protect toes, Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88176.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.02,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,Men Outdoor Cap Toe Non Slip Lace Up Casual Hiking Shoes,,,,,,,,,
ZILOVBH0045,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,"<p>Color:Yellow, Beige, Black</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE61157.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.42,,,,1,1,,,Slippers,,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,Women Holiday Beach Toe Ring Comfy Flat Casual Sandals,,,,,,,,,
ZILOVBH0046,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,26.09,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
ZILOVBH0047,Ripped Slant Pocket Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts30210325025.jpg,,Size#S:M:L:XL:,24.75,,,,1,1,,,Denim Shorts,,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,,,,,,,,,
ZILOVBH0048,Floral Print Split Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rW210524366449216.jpg,,Size#S:M:L:,22.02,,,,1,1,,,Skirts,,Floral Print Split Skirt,Floral Print Split Skirt,Floral Print Split Skirt,,,,,,,,,
ZILOVBH0049,Solid Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210603691.jpg,,Size#XS:S:M:L:,23.63,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,,,,,,,,,
ZILOVBH0050,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: 6 Colors for your choose</p><p>Weight: About 8.8g</p><p>Material: Alloy</p><p>Size: 7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73548.jpg,,Size#7:8:9:10:,19.89,,,,1,1,,,Rings,,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,,,,,,,,
ZILOVBH0051,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11010.jpg,,Size#,19.16,,,,1,1,,,Bracelets,,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
ZILOVBH0052,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Orange</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUH53457.jpg,,Size#,66.36,,,,1,1,,,Handbags,,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,,,,,,,,
ZILOVBH0053,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,"<p>Color:Blue, Dark Blue</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36417.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.96,,,,1,1,,,Sneakers & Athletic,,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,Men Casual Printing Letter Pattern Round Toe Lace-up Hard-wearing Outdoor Skate Shoes,,,,,,,,,
ZILOVBH0054,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Floral, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals, Flower</p><p>Function:Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI12028.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.52,,,,1,1,,,Slippers,,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,Women Soft Comfortable Flip Flops Bohemia Floral Rhinestone Slippers,,,,,,,,,
ZILOVBH0055,Solid Button Front Fake Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210608353651612.jpg,,Size#S:M:L:,31.32,,,,1,1,,,Blouses,,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,Solid Button Front Fake Pocket Blouse,,,,,,,,,
