v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QKOAWUR0011,Ditsy Floral & Plaid Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 50% Polyester</p><p><b>Composition</b>: 50% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508291.jpg,,Size#XS:S:M:L:XL:,26.18,,,,1,1,,,Shorts,,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,Ditsy Floral & Plaid Print Shorts,,,,,,,,,
QKOAWUR0012,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
QKOAWUR0013,Colorblock Cut Out Front One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210519724.jpg,,Size#XS:S:M:L:,28.1,,,,1,1,,,Women Tops,,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,Colorblock Cut Out Front One Shoulder Crop Top,,,,,,,,,
QKOAWUR0014,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy</p><p>7 x Ring</p>",img/Rings/SKUH15353.jpg,,Size#,19.37,,,,1,1,,,Rings,,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,Trendy Metal Geometric Opening Adjustable Index Finger Joint Rings,,,,,,,,,
QKOAWUR0015,18K Gold Plated Zircon Earrings,,"<p>Style: Trendy</p><p>Type: Hoop Earrings</p><p>Material: Gold Plated, Zircon</p><p>Color: Gold</p><p>Diameter: About 1.1cm</p><p>Width: About 0.2cm   </p><p>Weight: About 10g</p>",img/Earrings/SKU298394.jpg,,Size#,27.17,,,,1,1,,,Earrings,,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,18K Gold Plated Zircon Earrings,,,,,,,,,
QKOAWUR0016,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,"<p>Color:Brown, Blue, Red</p>",img/Wallets/SKUB41667.jpg,,Size#S:,56.68,,,,1,1,,,Wallets,,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,Women Cute Shiba Inu Dog Touch Screen Phone Purse Plush Coin Bag,,,,,,,,,
QKOAWUR0017,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24519.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.6,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,Men Casual Breathable Mesh Fabric Non-slip Outdoor Casual Sneakers,,,,,,,,,
QKOAWUR0018,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.84,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
QKOAWUR0019,Solid Button Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608160.jpg,,Size#S:M:L:,23.04,,,,1,1,,,Dresses,,Solid Button Pinafore Dress,Solid Button Pinafore Dress,Solid Button Pinafore Dress,,,,,,,,,
QKOAWUR0020,ROMWE X Dooom Two Tone Floral Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210415358.jpg,,Size#S:M:L:,22.45,,,,1,1,,,Shorts,,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,,,,,,,,,
QKOAWUR0021,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,31.26,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
QKOAWUR0022,Plaid Tie Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210609298409327.jpg,,Size#XS:S:M:L:,25.99,,,,1,1,,,Women Tops,,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,,,,,,,,,
QKOAWUR0023,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4.6g</p><p>Diameter Length: About 17.3/ 18.1/ 18.9/ 19.8/ 20.6/21.4mm</p><p>Material:  Alloy</p><p>Ring Size:  7 / 8 / 9 / 10 /11/12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH18787.jpg,,Size#7:8:9:10:11:12:,18.81,,,,1,1,,,Rings,,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,,,,,,,,
QKOAWUR0024,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 3.5g</p><p>Length: About 4.3*1.4 cm / 1.69*0.55 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45571.jpg,,Size#,18.11,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,,,,,,,,
QKOAWUR0025,Women PU Leather Rose Floral Money Clips 6.5 Inch Phone Bag Wallet Purse,,"<p>Color:Pink, Black, Grey, Purple, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Pattern:Floral</p>",img/Wallets/SKUH12669.jpg,,Size#,61.01,,,,1,1,,,Wallets,,Women PU Leather Rose Floral Money Clips 6.5 Inch Phone Bag Wallet Purse,Women PU Leather Rose Floral Money Clips 6.5 Inch Phone Bag Wallet Purse,Women PU Leather Rose Floral Money Clips 6.5 Inch Phone Bag Wallet Purse,,,,,,,,,
QKOAWUR0026,Men Mesh Breathable Lace Up Sport Running Casual Shoes,,"<p>Color:Blue, Red</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes, Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Daily, Sport, Board</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG17116.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.03,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Lace Up Sport Running Casual Shoes,Men Mesh Breathable Lace Up Sport Running Casual Shoes,Men Mesh Breathable Lace Up Sport Running Casual Shoes,,,,,,,,,
QKOAWUR0027,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,"<p>Color:Rose, Orange, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU591991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,52.25,,,,1,1,,,Flats,,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,,,,,,,,
QKOAWUR0028,Ditsy Floral Knot Strap Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607986.jpg,,Size#S:M:L:,31.05,,,,1,1,,,Dresses,,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,,,,,,,,,
QKOAWUR0029,Knot Waist Patchwork Print Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210303039.jpg,,Size#XS:S:M:L:XL:,24.33,,,,1,1,,,Shorts,,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,Knot Waist Patchwork Print Shorts,,,,,,,,,
