v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVOQKML0011,Tartan Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107054940651191.jpg,,Size#S:M:L:,24.21,,,,1,1,,,Skirts,,Tartan Pleated Skirt,Tartan Pleated Skirt,Tartan Pleated Skirt,,,,,,,,,
UVOQKML0012,Elastic Waist Pocket Side Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Camel</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Fall/Winter</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00191017044.jpg,,Size#S:M:L:XL:,29.36,,,,1,1,,,Pants,,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,,,,,,,,,
UVOQKML0013,Solid Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508660.jpg,,Size#XS:S:M:L:XL:XXL:,28.93,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,,,,,,,,,
UVOQKML0014,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,28.5,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
UVOQKML0015,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Color: Red, Green</p><p>Weight: 13.5g</p><p>Length: About 17+6 cm / 6.69+2.36 in </p><p>Pendant Size: About 1.5*1.8 cm / 0.59*0.71 in(Star)</p><p>Material: Alloy, Leather</p><p>1 x Bracelet</p>",img/Bracelets/SKUH01969.jpg,,Size#,19.55,,,,1,1,,,Bracelets,,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,Vintage Wild Multi-Layer Cowhide Rope Women Bracelet Star Pendant Leather Bracelet,,,,,,,,,
UVOQKML0016,3 PCS PU Leather Women Backpacks Students Schoolbags,,"<p>Color:Grey, Black, Pink</p><p>Material:PU</p><p>Style:Casual</p>",img/Backpack/SKU663352.jpg,,Size#,56.83,,,,1,1,,,Backpack,,3 PCS PU Leather Women Backpacks Students Schoolbags,3 PCS PU Leather Women Backpacks Students Schoolbags,3 PCS PU Leather Women Backpacks Students Schoolbags,,,,,,,,,
UVOQKML0017,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,"<p>Color:Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual, Bohemia</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Beach, Home, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Summer, Autumn, Spring, Spring&Fall</p>",img/Slippers/SKUH29330.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.73,,,,1,1,,,Slippers,,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,SOCOFY Hot Sale Personalized Bohemia Printed Fashion Retro Comfy Slip On Slides Slippers,,,,,,,,,
UVOQKML0018,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:PU, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43132.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,55.83,,,,1,1,,,Sneakers & Athletic,,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,,,,,,,,
UVOQKML0019,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,23.76,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
UVOQKML0020,Zip Side Houndstooth Pleated Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Houndstooth</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200910232.jpg,,Size#XS:S:M:L:,24.3,,,,1,1,,,Skirts,,Zip Side Houndstooth Pleated Skirt,Zip Side Houndstooth Pleated Skirt,Zip Side Houndstooth Pleated Skirt,,,,,,,,,
UVOQKML0021,Plaid Pocket Side Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228775.jpg,,Size#XS:S:M:L:,31.12,,,,1,1,,,Pants,,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,,,,,,,,,
UVOQKML0022,Solid Tie Front Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210414503.jpg,,Size#S:M:L:,24.18,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Tee,Solid Tie Front Ribbed Tee,Solid Tie Front Ribbed Tee,,,,,,,,,
UVOQKML0023,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 2.2*3 cm / 0.87*1.18 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28396.jpg,,Size#,23.25,,,,1,1,,,Earrings,,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,,,,,,,,
UVOQKML0024,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,,<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:9 Colors for your choose</p><p>Weight: About 15g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>,img/Bracelets/SKUF23039.jpg,,Size#,23.99,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Flower Ceramic Beads Bracelet,,,,,,,,,
UVOQKML0025,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,59.16,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
UVOQKML0026,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,"<p>Color:Green, Black</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF43527.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.66,,,,1,1,,,Slippers,,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,,,,,,,,
UVOQKML0027,Men Comfy Light Weight Lace Up Sport Casual Trainers,,"<p>Color:Black, Brown, Grey, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p>",img/Sneakers__Athletic/SKUF24867.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.63,,,,1,1,,,Sneakers & Athletic,,Men Comfy Light Weight Lace Up Sport Casual Trainers,Men Comfy Light Weight Lace Up Sport Casual Trainers,Men Comfy Light Weight Lace Up Sport Casual Trainers,,,,,,,,,
UVOQKML0028,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,24.14,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
UVOQKML0029,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,28.21,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
UVOQKML0030,Drawstring Waist Camo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00190801208.jpg,,Size#XS:S:M:L:,25.87,,,,1,1,,,Pants,,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,,,,,,,,,
UVOQKML0031,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,30.78,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
UVOQKML0032,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,<p>Style:Vintage</p><p>Type:Earrings </p><p>Color:Gold</p><p>Weight: About 7.5g</p><p>Size:About 40mm*13mm/1.57*0.51in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE39259.jpg,,Size#,11.87,,,,1,1,,,Earrings,,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,,,,,,,,
