v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PBWGEAQ0011,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616137186489.jpg,,Size#S:M:L:,29.51,,,,1,1,,,T-Shirts,,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,,,,,,,,
PBWGEAQ0012,Striped Print Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210616270444049.jpg,,Size#S:M:L:XL:,27.2,,,,1,1,,,Blouses,,Striped Print Blouse,Striped Print Blouse,Striped Print Blouse,,,,,,,,,
PBWGEAQ0013,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,24.3,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
PBWGEAQ0014,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,"<p>Style: Trendy</p><p>Type: DIY Pendant Bracelet</p><p>Main Color: Silver, Pink</p><p>Weight: About 40g</p><p>Chain Length: About 18cm / 7.1'</p><p>
	Pendant Size: About 0.8cm - 1.2cm / 0.31' - 0.47'</p><p>Material: Environmental Copper, Silver Plated, Zinc Alloy, Zircon</p><p>1 x Bracelet</p>",img/Bracelets/SKU824359.jpg,,Size#,13.46,,,,1,1,,,Bracelets,,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,,,,,,,,
PBWGEAQ0015,Rhinestone Heart Charm Necklace,,<p><b>Material</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602022.jpg,,Size#,20.82,,,,1,1,,,Pendant Necklaces,,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,Rhinestone Heart Charm Necklace,,,,,,,,,
PBWGEAQ0016,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,65.73,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
PBWGEAQ0017,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.22,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
PBWGEAQ0018,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,"<p>Color:Orange, Green, Beige, Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH41008.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.11,,,,1,1,,,Flats,,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,Women Candy-colored Metal Chain Deocr Comfy Lace-up Platform Flat Shoes,,,,,,,,,
PBWGEAQ0019,Ditsy Floral Off The Shoulder Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608093.jpg,,Size#S:M:L:XL:,31.69,,,,1,1,,,Women Tops,,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,,,,,,,,,
PBWGEAQ0020,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,22.18,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
PBWGEAQ0021,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,23.33,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
PBWGEAQ0022,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Belt</b>: Yes</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07191128268.jpg,,Size#XS:S:M:L:XL:,28.69,,,,1,1,,,Dresses,,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,,,,,,,,
PBWGEAQ0023,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,"<p>Style: Bohemian</p><p>Type: </p><p>Ruby Bracelet</p><p>
	Weight: About 14g </p><p>Main Color: Red/silver, Green/Red</p><p>Material: Silver Alloy, Ruby Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUA16945.jpg,,Size#,28.54,,,,1,1,,,Bracelets,,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,,,,,,,,
PBWGEAQ0024,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,24.73,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
PBWGEAQ0025,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,<p>Color:Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF36365.jpg,,Size#,61.87,,,,1,1,,,Backpack,,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,,,,,,,,
PBWGEAQ0026,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Red, Black, White, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.83,,,,1,1,,,Slippers,,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
PBWGEAQ0027,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.27,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
PBWGEAQ0028,Heart Detail Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210507962.jpg,,Size#XS:S:M:L:,31.76,,,,1,1,,,Women Tops,,Heart Detail Tube Top,Heart Detail Tube Top,Heart Detail Tube Top,,,,,,,,,
PBWGEAQ0029,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,22.61,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
PBWGEAQ0030,Floral Print Self-Tie Belted Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190917520.jpg,,Size#XS:S:M:L:,28.35,,,,1,1,,,Blouses,,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,,,,,,,,,
