v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SXCNVQZ0011,Ribbed Marble Knit Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200508381.jpg,,Size#XS:S:M:L:XL:,32.99,,,,1,1,,,Pants,,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,,,,,,,,,
SXCNVQZ0012,Cuffed Sleeve Polka Dot Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200506833.jpg,,Size#XS:S:M:L:XL:,27.15,,,,1,1,,,Blouses,,Cuffed Sleeve Polka Dot Top,Cuffed Sleeve Polka Dot Top,Cuffed Sleeve Polka Dot Top,,,,,,,,,
SXCNVQZ0013,Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617043.jpg,,Size#S:M:L:,24.6,,,,1,1,,,Dresses,,Floral Print Halter Dress,Floral Print Halter Dress,Floral Print Halter Dress,,,,,,,,,
SXCNVQZ0014,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Silver</p><p>Weight: 18g</p><p>Length: About 20.5 cm / 8.07 in(adjustable)</p><p>Width: About 7mm / 0.28 in</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG71814.jpg,,Size#,26.34,,,,1,1,,,Bracelets,,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,,,,,,,,
SXCNVQZ0015,Butterfly Letter Layered Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721615.jpg,,Size#,14.63,,,,1,1,,,Pendant Necklaces,,Butterfly Letter Layered Necklace,Butterfly Letter Layered Necklace,Butterfly Letter Layered Necklace,,,,,,,,,
SXCNVQZ0016,Women Multi-card Slots Money Clips Lucky Cat Wallet,,"<p>Color:Pink, Black, Grey, Blue</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Lovely</p>",img/Wallets/SKUG27660.jpg,,Size#,57.18,,,,1,1,,,Wallets,,Women Multi-card Slots Money Clips Lucky Cat Wallet,Women Multi-card Slots Money Clips Lucky Cat Wallet,Women Multi-card Slots Money Clips Lucky Cat Wallet,,,,,,,,,
SXCNVQZ0017,Solid Ankle Strap Flat Ballet Shoes,,"<p>Color:Beige, Black, Brown, Grey</p><p>Closure Type:Zipper</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Flats/SKUA03140.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.04,,,,1,1,,,Flats,,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,,,,,,,,,
SXCNVQZ0018,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,"<p>Color:Black, Grey, Beige</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF77881.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.48,,,,1,1,,,Sneakers & Athletic,,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,,,,,,,,
SXCNVQZ0019,Suede Square-ring Cut Out Asymmetrical Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ring</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Suede</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201027280.jpg,,Size#S:M:L:XL:,29.7,,,,1,1,,,Skirts,,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,,,,,,,,,
SXCNVQZ0020,All Over Print Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03210324389.jpg,,Size#S:M:L:,22.36,,,,1,1,,,Pants,,All Over Print Split Pants,All Over Print Split Pants,All Over Print Split Pants,,,,,,,,,
SXCNVQZ0021,Gingham Crop Ruched Bust Frill Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107012762625442.jpg,,Size#S:M:L:,23.37,,,,1,1,,,Blouses,,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,Gingham Crop Ruched Bust Frill Crop Blouse,,,,,,,,,
SXCNVQZ0022,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,26.87,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
SXCNVQZ0023,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,24.43,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
SXCNVQZ0024,Letter & Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923134.jpg,,Size#,20.6,,,,1,1,,,Pendant Necklaces,,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,,,,,,,,,
SXCNVQZ0025,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,"<p>Color:Pink, Green, Black, Grey, Purple, Blue, Red</p><p>Material:PU</p><p>Style:Casual, Vintage</p><p>Decoration:Tassel</p>",img/Wallets/SKU835358.jpg,,Size#,69.14,,,,1,1,,,Wallets,,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,Tassel Candy Color Small Short Wallet Purse Card Holder For Women,,,,,,,,,
SXCNVQZ0026,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,,"<p>Color:Red, Black, White</p><p>Closure Type:Lace-up</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUF63540.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.73,,,,1,1,,,Flats,,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,Women Hollow Out Leather Lace Up Soft Sole Casual Shoes,,,,,,,,,
SXCNVQZ0027,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,"<p>Color:Black, White, Green</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24462.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.75,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,,,,,,,,
SXCNVQZ0028,Button Front Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210518703.jpg,,Size#XS:S:M:L:XL:,31.34,,,,1,1,,,Skirts,,Button Front Pleated Skirt,Button Front Pleated Skirt,Button Front Pleated Skirt,,,,,,,,,
SXCNVQZ0029,Gingham Print Split Hem Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210616617.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,25.88,,,,1,1,,,Pants,,Gingham Print Split Hem Pants,Gingham Print Split Hem Pants,Gingham Print Split Hem Pants,,,,,,,,,
SXCNVQZ0030,Tartan Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210527564411140.jpg,,Size#S:M:L:XL:,27.81,,,,1,1,,,Blouses,,Tartan Button Front Blouse,Tartan Button Front Blouse,Tartan Button Front Blouse,,,,,,,,,
