v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CBQWEOY0011,Floral Embroidery Contrast Mesh Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507382.jpg,,Size#S:M:L:,26.54,,,,1,1,,,Women Tops,,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,Floral Embroidery Contrast Mesh Crop Top,,,,,,,,,
CBQWEOY0012,Floral & Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210617266771678.jpg,,Size#S:M:L:,32.19,,,,1,1,,,Tank Tops & Cam's,,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,Floral & Letter Graphic Tank Top,,,,,,,,,
CBQWEOY0013,Ditsy Floral Frill Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407894.jpg,,Size#S:M:L:,25.5,,,,1,1,,,Skirts,,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,,,,,,,,,
CBQWEOY0014,2pcs Faux Pearl Decor Necklace,,<p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200707386.jpg,,Size#,13.31,,,,1,1,,,Pendant Necklaces,,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,,,,,,,,,
CBQWEOY0015,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,17.81,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
CBQWEOY0016,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,"<p>Color:Blue, Brown, Black, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUC81822.jpg,,Size#M:,68.42,,,,1,1,,,Backpack,,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,Women Casual PU Faux Leather Zipper Multi-carry Backpack,,,,,,,,,
CBQWEOY0017,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,"<p>Color:Purple</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Leaf</p><p>Design Element:Metal, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Buckle, Opened</p><p>Occasion:Party</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18281.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.96,,,,1,1,,,Sandals,,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,SOCOFY Elegant Colorful Leaf Shape Strap Splicing Printed Genuine Leather Hook Loop Chunky Heel Sandals,,,,,,,,,
CBQWEOY0018,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,"<p>Color:Beige, Black, Brown, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF04106.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.22,,,,1,1,,,Flats,,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,Women Closed Toe Hook Loop Hollow Comfy Slip Resistant Casual Loafers,,,,,,,,,
CBQWEOY0019,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,23.64,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
CBQWEOY0020,Striped Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210602900.jpg,,Size#XS:S:M:L:,27.28,,,,1,1,,,Women Tops,,Striped Tie Front Crop Top,Striped Tie Front Crop Top,Striped Tie Front Crop Top,,,,,,,,,
CBQWEOY0021,Solid Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210126472.jpg,,Size#XS:S:M:L:,26.11,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Tank Top,Solid Crop Tank Top,Solid Crop Tank Top,,,,,,,,,
CBQWEOY0022,Zip Back Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200326502.jpg,,Size#XS:S:M:L:,25.97,,,,1,1,,,Skirts,,Zip Back Floral Skirt,Zip Back Floral Skirt,Zip Back Floral Skirt,,,,,,,,,
CBQWEOY0023,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,26.04,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
CBQWEOY0024,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,16.05,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
CBQWEOY0025,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,69.41,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
CBQWEOY0026,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,"<p>Color:Green, Yellow, Brown</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band, Slip-On</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF48706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.81,,,,1,1,,,Sandals,,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,,,,,,,,
CBQWEOY0027,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUC26435.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.8,,,,1,1,,,Flats,,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,SOCOFY Folkways Floral Pattern Genuine Leather Splicing Jacquard Comfortable Zipper Flat Shoes,,,,,,,,,
CBQWEOY0028,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,32.38,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
CBQWEOY0029,Heart Graphic Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210610531.jpg,,Size#S:M:L:,31.12,,,,1,1,,,Women Tops,,Heart Graphic Mesh Top,Heart Graphic Mesh Top,Heart Graphic Mesh Top,,,,,,,,,
CBQWEOY0030,Crop Criss Cross Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest04200407690.jpg,,Size#XS:S:M:L:,29.37,,,,1,1,,,Tank Tops & Cam's,,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,,,,,,,,,
CBQWEOY0031,Zipper Side Leopard Satin Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200914455.jpg,,Size#XS:S:M:L:,30.67,,,,1,1,,,Skirts,,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,Zipper Side Leopard Satin Skirt,,,,,,,,,
CBQWEOY0032,3pcs Simple Dice Decor Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915696.jpg,,Size#,21.23,,,,1,1,,,Pendant Necklaces,,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,3pcs Simple Dice Decor Chain Necklace,,,,,,,,,
