v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VYXEFGW0011,Polka Dot Capris Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210406609.jpg,,Size#S:M:L:XL:,26.0,,,,1,1,,,Pants,,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,,,,,,,,,
VYXEFGW0012,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,31.42,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
VYXEFGW0013,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,31.61,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
VYXEFGW0014,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,13.76,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
VYXEFGW0015,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,25.0,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
VYXEFGW0016,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,"<p>Color:Pink, Yellow, Green, Black, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG30838.jpg,,Size#,61.84,,,,1,1,,,Wallets,,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,,,,,,,,
VYXEFGW0017,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,"<p>Color:Green, Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH29726.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.49,,,,1,1,,,Slippers,,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,Women Elegant Brief Woven Cross Strap Square Toe Opend Cone Heeled Slippers,,,,,,,,,
VYXEFGW0018,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,,"<p>Color:Black, Blue, Grey</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Outdoor</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUB49271.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.63,,,,1,1,,,Sneakers & Athletic,,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,,,,,,,,,
VYXEFGW0019,Letter Bear Graphic Tank Top,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210615527327849.jpg,,Size#S:M:L:,24.2,,,,1,1,,,Tank Tops & Cam's,,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,,,,,,,,,
VYXEFGW0020,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,22.29,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
VYXEFGW0021,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,22.9,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
VYXEFGW0022,Solid Contrast Lace Trim Puff Sleeve Blouse,,<p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03201216026.jpg,,Size#S:M:L:XL:XXL:,27.3,,,,1,1,,,Blouses,,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,,,,,,,,,
VYXEFGW0023,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,14.75,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
VYXEFGW0024,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,<p>Style: Elegant</p><p>Weight: About 6g</p><p>Material: S925Silver</p><p>Type: Chain Bracelet</p><p>Main Color: White Gold</p><p>Chain Length: About 15 + 4cm / 5.91+1.57'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA06294.jpg,,Size#,14.73,,,,1,1,,,Bracelets,,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,,,,,,,,
VYXEFGW0025,Women Floral Pattern Multi-card Slots Coin Purse 6.5 Inch Phone Bag Wallet,,"<p>Color:Pink, Green, Khaki</p><p>Wallets Style:Magnetic Closure</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Decoration:Flower</p><p>Pattern:Floral</p>",img/Wallets/SKUG80469.jpg,,Size#,58.86,,,,1,1,,,Wallets,,Women Floral Pattern Multi-card Slots Coin Purse 6.5 Inch Phone Bag Wallet,Women Floral Pattern Multi-card Slots Coin Purse 6.5 Inch Phone Bag Wallet,Women Floral Pattern Multi-card Slots Coin Purse 6.5 Inch Phone Bag Wallet,,,,,,,,,
VYXEFGW0026,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,"<p>Color:Black, Pink, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Design Element:Rhinestone</p><p>Upper Material:PVC</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH35302.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.16,,,,1,1,,,Slippers,,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,,,,,,,,
VYXEFGW0027,Men Non-slip Woven Breathable Comfy Sock Sneakers,,"<p>Color:Black, White, Orange</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Basketball Shoes, Running Shoes</p><p>Function:Breathable, Soft, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG58221.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.22,,,,1,1,,,Sneakers & Athletic,,Men Non-slip Woven Breathable Comfy Sock Sneakers,Men Non-slip Woven Breathable Comfy Sock Sneakers,Men Non-slip Woven Breathable Comfy Sock Sneakers,,,,,,,,,
VYXEFGW0028,ROMWE X Dooom Skull Graphic Chain Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525167.jpg,,Size#S:M:L:,26.14,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,,,,,,,,,
