v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TFMVQCG0011,Solid Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210528384423732.jpg,,Size#S:M:L:,27.54,,,,1,1,,,Shorts,,Solid Belted Shorts,Solid Belted Shorts,Solid Belted Shorts,,,,,,,,,
TFMVQCG0012,Plunging Neck Tied Backless Schiffy Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse23210423064.jpg,,Size#XS:S:M:L:,28.64,,,,1,1,,,Blouses,,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,,,,,,,,,
TFMVQCG0013,High Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201230418.jpg,,Size#XS:S:M:L:,30.31,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,,,,,,,,,
TFMVQCG0014,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Color: Silver</p><p>Weight: 10 g</p><p>Size: Opening Adjustable / Perimeter About 18 cm / 7.08 in</p><p>Material: Alloy</p><p>Quantity: 5 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17571.jpg,,Size#,26.43,,,,1,1,,,Bracelets,,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,,,,,,,,
TFMVQCG0015,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,16.99,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
TFMVQCG0016,Women Printed Nylon Anti-theft Backpack,,<p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUE79779.jpg,,Size#,66.16,,,,1,1,,,Backpack,,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,,,,,,,,,
TFMVQCG0017,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,"<p>Color:Khaki, Silver, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Pattern, Print</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Backless, Light Weight</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16434.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.18,,,,1,1,,,Slippers,,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,,,,,,,,
TFMVQCG0018,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,"<p>Color:Silver, Golden</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92376.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.7,,,,1,1,,,Heels,,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,,,,,,,,
TFMVQCG0019,Ditsy Floral Cold Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608549.jpg,,Size#S:M:L:,30.16,,,,1,1,,,Dresses,,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,Ditsy Floral Cold Shoulder Dress,,,,,,,,,
TFMVQCG0020,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,24.51,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
TFMVQCG0021,Ditsy Floral Chiffon Self-Tie Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180619303.jpg,,Size#S:M:L:XL:,31.5,,,,1,1,,,Blouses,,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,Ditsy Floral Chiffon Self-Tie Crop Top,,,,,,,,,
TFMVQCG0022,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,29.89,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
TFMVQCG0023,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,22.89,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
TFMVQCG0024,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,24.17,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
TFMVQCG0025,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,69.35,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
TFMVQCG0026,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,"<p>Color:Red</p><p>Type:ClipToe Slippers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach</p><p>Function:Breathable, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKU257059.jpg,,Size#US 7:US 8:US 9:US 10:US 11:US 12:US 13:,58.87,,,,1,1,,,Slippers,,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,,,,,,,,
TFMVQCG0027,Plush Open Toe Snakeskin Buckle Sandals Pumps,,"<p>Color:Beige, Black</p><p>Heel Type:Stiletto Heel</p><p>Upper Material:PU</p><p>Style:Stylish, Elegant</p><p>Outsole Material:Rubber</p>",img/Heels/SKUA62232.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.26,,,,1,1,,,Heels,,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,,,,,,,,,
TFMVQCG0028,Split Hem Form Fitted Slip Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200430784.jpg,,Size#XS:S:M:L:,31.14,,,,1,1,,,Dresses,,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,Split Hem Form Fitted Slip Dress,,,,,,,,,
TFMVQCG0029,Solid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210520568.jpg,,Size#S:M:L:,27.81,,,,1,1,,,Shorts,,Solid Knot Shorts,Solid Knot Shorts,Solid Knot Shorts,,,,,,,,,
TFMVQCG0030,Dalmatian Ruched Milkmaid Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop01190628385.jpg,,Size#S:M:L:XL:,26.97,,,,1,1,,,Blouses,,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,,,,,,,,,
TFMVQCG0031,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,30.42,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
