v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BKODQVX0011,Ditsy Floral Shirred Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210528344.jpg,,Size#S:M:L:,24.05,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Crop Tube Top,Ditsy Floral Shirred Crop Tube Top,Ditsy Floral Shirred Crop Tube Top,,,,,,,,,
BKODQVX0012,2 In 1 Grommet Eyelet Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Split</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618928.jpg,,Size#S:M:L:,32.22,,,,1,1,,,Dresses,,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,,,,,,,,,
BKODQVX0013,Plaid Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201203710.jpg,,Size#XS:S:M:L:,26.04,,,,1,1,,,Shorts,,Plaid Print Shorts,Plaid Print Shorts,Plaid Print Shorts,,,,,,,,,
BKODQVX0014,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Gold,Sliver </p><p>Weight: about 20g</p><p>Chain Length:about 190mm/7.48'</p><p>Material:Turquoise</p><p>1 x Bracelet</p>",img/Bracelets/SKUB76575.jpg,,Size#,11.21,,,,1,1,,,Bracelets,,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,Ethnic Style White Turquoise Bracelet Gold Elephant Beaded Bracelet 8mm Beaded Bracelet,,,,,,,,,
BKODQVX0015,Moon Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324598.jpg,,Size#,15.31,,,,1,1,,,Pendant Necklaces,,Moon Charm Necklace,Moon Charm Necklace,Moon Charm Necklace,,,,,,,,,
BKODQVX0016,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,,"<p>Color:Black, Khaki, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG73966.jpg,,Size#,68.42,,,,1,1,,,Backpack,,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,Women Multi-carry Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack Crossbody Bag,,,,,,,,,
BKODQVX0017,Women Casual Soft Comfortable Slip On Sandals,,"<p>Color:Green, Red, Yellow, Purple, Beige, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:Straw</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH60460.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.67,,,,1,1,,,Slippers,,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,,,,,,,,,
BKODQVX0018,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,"<p>Color:Yellow, Blue, Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUF45326.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.94,,,,1,1,,,Heels,,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,Plus Size Women Retro Round Toe Buckle Open Heel Low Heels Pumps,,,,,,,,,
BKODQVX0019,Heart Embroidered Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210308372.jpg,,Size#XS:S:M:L:,24.39,,,,1,1,,,Denim Shorts,,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,,,,,,,,,
BKODQVX0020,2 In 1 Solid Belted Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210529941.jpg,,Size#XS:S:M:L:,31.76,,,,1,1,,,Women Tops,,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,2 In 1 Solid Belted Top,,,,,,,,,
BKODQVX0021,Colorblock Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526584.jpg,,Size#S:M:L:XL:,32.26,,,,1,1,,,Dresses,,Colorblock Tee Dress,Colorblock Tee Dress,Colorblock Tee Dress,,,,,,,,,
BKODQVX0022,3pcs Contrast Binding Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210428463.jpg,,Size#S:M:L:,24.72,,,,1,1,,,Shorts,,3pcs Contrast Binding Dolphin Shorts,3pcs Contrast Binding Dolphin Shorts,3pcs Contrast Binding Dolphin Shorts,,,,,,,,,
BKODQVX0023,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,"<p>Style: Trendy Vintage </p><p>Type: Women Bracelet</p><p>Main Color: Blue, Black, Brown, Grey, Beige</p><p>Weight: About 31g</p><p>Material: PU, alloy magnetic buckle</p><p>Length: About 19cm / 7.48' (adjustable)</p><p>Width: About 3.5cm / 1.38' </p><p>1 x Women Bracelet</p>",img/Bracelets/SKUF55434.jpg,,Size#,12.32,,,,1,1,,,Bracelets,,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,Trendy Vintage Ladies Bracelet Hollow Life Tree Embossed Alphabet Pearl Bracelet,,,,,,,,,
BKODQVX0024,3pcs Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200703132.jpg,,Size#,12.19,,,,1,1,,,Pendant Necklaces,,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,3pcs Letter Charm Necklace,,,,,,,,,
BKODQVX0025,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,"<p>Color:Blue, Grey, Black</p><p>Style:Casual</p><p>Pattern:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH39254.jpg,,Size#,62.41,,,,1,1,,,Backpack,,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,Women Sports Bag Fish Bone Pattern Bluetooth Speaker Nylon Embroidered Bag Novelty Bags Backpack,,,,,,,,,
BKODQVX0026,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,"<p>Color:Khaki, Yellow, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUE41862.jpg,,Size#Brown:Dark Gray:White:Yellow:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.33,,,,1,1,,,Slippers,,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,Women Large Size Comfy Flat Clip Toe Outdoor Sandals,,,,,,,,,
BKODQVX0027,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,,"<p>Color:Blue</p><p>Type:Business Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Floral</p><p>Design Element:Splice, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Broguo, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Prom, Party, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93444.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.91,,,,1,1,,,Heels,,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,Socofy Retro Floral Print Elegant Leather Color Block Pointed Toe Cone Heel Business Shoes Lace Up Low Heel Pumps,,,,,,,,,
BKODQVX0028,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,31.12,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
BKODQVX0029,Allover Letter Graphic Asymmetrical Neck Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Asymmetrical Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210427263.jpg,,Size#XS:S:M:L:,26.95,,,,1,1,,,Women Tops,,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,,,,,,,,,
BKODQVX0030,Solid Self Tie Fitted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress01200724579.jpg,,Size#S:M:L:XL:,28.12,,,,1,1,,,Dresses,,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,,,,,,,,,
BKODQVX0031,Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 60% Cotton</p><p><b>Composition</b>: 40% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210527843.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,32.03,,,,1,1,,,Shorts,,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,,,,,,,,,
