v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CIPHXME0011,Colorblock Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107196687470754.jpg,,Size#S:M:L:,24.7,,,,1,1,,,Blouses,,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,,,,,,,,,
CIPHXME0012,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Zebra Stripe</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231308.jpg,,Size#XS:S:M:L:XL:,24.86,,,,1,1,,,Pants,,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,Crisscross Tie Back Ruched Detail Zebra Striped Pants,,,,,,,,,
CIPHXME0013,Ruched Detail Button Front Wrap Asymmetrical Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210508298.jpg,,Size#XS:S:M:L:XL:,31.45,,,,1,1,,,Skirts,,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,,,,,,,,,
CIPHXME0014,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,18.33,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
CIPHXME0015,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,22.51,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
CIPHXME0016,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUF85817.jpg,,Size#,57.43,,,,1,1,,,Handbags,,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,,,,,,,,
CIPHXME0017,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,,"<p>Color:Black, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Cloth</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH53090.jpg,,Size#US 5:US 6:US 7:US 8:,65.87,,,,1,1,,,Slippers,,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,,,,,,,,,
CIPHXME0018,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17089.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.35,,,,1,1,,,Heels,,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,,,,,,,,
CIPHXME0019,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210521814.jpg,,Size#XS:S:M:L:,27.97,,,,1,1,,,Dresses,,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,Chinese Dragon Graphic Drawstring Knot Bodycon Dress,,,,,,,,,
CIPHXME0020,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,27.23,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
CIPHXME0021,Striped Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210113828.jpg,,Size#XS:S:M:L:,31.48,,,,1,1,,,Pants,,Striped Crop Pants,Striped Crop Pants,Striped Crop Pants,,,,,,,,,
CIPHXME0022,Plaid Print Slit Hem Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt02200330025.jpg,,Size#XS:S:M:L:,22.98,,,,1,1,,,Skirts,,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,Plaid Print Slit Hem Skirt,,,,,,,,,
CIPHXME0023,Faux Pearl Round Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210127969.jpg,,Size#,17.52,,,,1,1,,,Pendant Necklaces,,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,,,,,,,,,
CIPHXME0024,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH91427.jpg,,Size#,28.79,,,,1,1,,,Earrings,,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,,,,,,,,
CIPHXME0025,Women Large Capacity Waterproof Wear-resistant Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG24171.jpg,,Size#,66.29,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Wear-resistant Handbag Tote,Women Large Capacity Waterproof Wear-resistant Handbag Tote,Women Large Capacity Waterproof Wear-resistant Handbag Tote,,,,,,,,,
CIPHXME0026,Women Soft Comfy Leather Hollow Slip On Slippers,,"<p>Color:Red, Black</p><p>Heel Type:Flat</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.28,,,,1,1,,,Slippers,,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,,,,,,,,,
CIPHXME0027,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.8,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
CIPHXME0028,Solid Tie Shoulder Split Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526029.jpg,,Size#S:M:L:,27.78,,,,1,1,,,Dresses,,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,,,,,,,,,
CIPHXME0029,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,28.7,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
CIPHXME0030,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,32.24,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
CIPHXME0031,1 PC Drawstring Ruched Butterfly Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210520754.jpg,,Size#XS:S:M:L:XL:,31.46,,,,1,1,,,Skirts,,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,,,,,,,,,
CIPHXME0032,Gun Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18200826096.jpg,,Size#,14.77,,,,1,1,,,Pendant Necklaces,,Gun Pendant Necklace,Gun Pendant Necklace,Gun Pendant Necklace,,,,,,,,,
