v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZVOTJIH0011,High Split Allover Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04201107831.jpg,,Size#XS:S:M:L:,30.11,,,,1,1,,,Skirts,,High Split Allover Skirt,High Split Allover Skirt,High Split Allover Skirt,,,,,,,,,
ZVOTJIH0012,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210527447.jpg,,Size#S:M:L:,28.23,,,,1,1,,,Dresses,,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,Ditsy Floral Cut Out Tie Back Ruffle Hem Dress,,,,,,,,,
ZVOTJIH0013,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,29.78,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
ZVOTJIH0014,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,"<p>Style: Ethnic</p><p>Type: Beaded Bracelet</p><p>Main Color: Blue, Black, Grey, Colorful </p><p>Weight: About 45g</p><p>Size: Adjustable</p><p>Material: Zinc Alloy, Rsein</p><p>4 x Bracelets </p>",img/Bracelets/SKUA67663.jpg,,Size#,19.6,,,,1,1,,,Bracelets,,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,Vintage Beaded Bracelet Set Wing Letter Tassels Charm Multilayer Bracelet Ethnic Jewelry for Women,,,,,,,,,
ZVOTJIH0015,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 8.8g</p><p>Size: About 2.2*2 cm / 0.87*0.79''</p><p>Material: 925 Silver Plated, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG24473.jpg,,Size#,22.93,,,,1,1,,,Earrings,,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,,,,,,,,
ZVOTJIH0016,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,<p>Color:Blue</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUI11673.jpg,,Size#,57.55,,,,1,1,,,Backpack,,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,Natural Nylon Animal Plant Print Pattern Mesh Pocket Large Capacity Waterproof 15.6 Inch Backpack,,,,,,,,,
ZVOTJIH0017,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.87,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
ZVOTJIH0018,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,"<p>Color:Multicolor</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel, Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Leaf, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18450.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.35,,,,1,1,,,Heels,,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,,,,,,,,
ZVOTJIH0019,Black Triangle Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/vest170612302.jpg,,Size#S:M:L:,28.28,,,,1,1,,,Tank Tops & Cam's,,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,,,,,,,,,
ZVOTJIH0020,Buckled Tape Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210609644.jpg,,Size#S:M:L:XL:,32.02,,,,1,1,,,Skirts,,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,,,,,,,,,
ZVOTJIH0021,Allover Floral Print Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106212014448147.jpg,,Size#XS:S:M:L:,25.76,,,,1,1,,,Dresses,,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,Allover Floral Print Halter Dress,,,,,,,,,
ZVOTJIH0022,High Waist Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110947.jpg,,Size#XS:S:M:L:,23.93,,,,1,1,,,Denim Shorts,,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,,,,,,,,,
ZVOTJIH0023,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,<p>Style: Bohemian</p><p>Weight: About 39.3g</p><p>Type: Multilayer Bracelet</p><p>Length: About 60cm / 23.62'</p><p>1 x Bracelet</p>,img/Bracelets/SKU780859.jpg,,Size#,22.65,,,,1,1,,,Bracelets,,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,Bohemian Colorful Stone Long Bracelet Multilayer Rhinestone Bead Bracelet Gift for Her Him,,,,,,,,,
ZVOTJIH0024,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,"<p>Weight: About 5g</p><p>
	Zircon Size: About 0.7cm</p>",img/Earrings/SKU095242.jpg,,Size#,21.36,,,,1,1,,,Earrings,,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,1 Pair LED Christmas Ear Studs Stainless Steel Zircon Unisex Stud Earrings for Women,,,,,,,,,
ZVOTJIH0025,Women Usb Charging Multifunction Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUD41067.jpg,,Size#13.3 inches:14 inches:15.6 inches:,60.27,,,,1,1,,,Backpack,,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,Women Usb Charging Multifunction Backpack,,,,,,,,,
ZVOTJIH0026,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,"<p>Color:Green, Red, Beige, Pink, Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Design Element:Woven</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUD94536.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.03,,,,1,1,,,Flats,,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,Large Size Women Comfy Suede Braided Scallop Strappy Flats,,,,,,,,,
ZVOTJIH0027,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Brown</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat, 3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Party, Holiday, Shopping</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.57,,,,1,1,,,Heels,,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,Women Breathable Hollow Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
ZVOTJIH0028,Letter Bear Graphic Tank Top,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210615527327849.jpg,,Size#S:M:L:,30.68,,,,1,1,,,Tank Tops & Cam's,,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,Letter Bear Graphic Tank Top,,,,,,,,,
ZVOTJIH0029,Ditsy Floral Shirred Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210517251866114.jpg,,Size#S:M:L:,28.27,,,,1,1,,,Skirts,,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,Ditsy Floral Shirred Skirt,,,,,,,,,
ZVOTJIH0030,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,26.7,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
