v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SKPMXTN0011,ZAFUL Halter Cross Jersey Bodycon Dress - Deep Coffee,,"<p>Style:Sexy </p><p>Occasion:Day </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Halter </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Backless,Criss-Cross </p><p>Pattern Type:Solid Color </p><p>Fit Type:Skinny </p><p>Material Stretch:High Stretch </p><p>Season:Fall,Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1730kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483806704.jpg,,Size#S:M:L:XL:,23.16,,,,1,1,,,Bodycon Dresses,,ZAFUL Halter Cross Jersey Bodycon Dress - Deep Coffee,ZAFUL Halter Cross Jersey Bodycon Dress - Deep Coffee,ZAFUL Halter Cross Jersey Bodycon Dress - Deep Coffee,,,,,,,,,
SKPMXTN0012,Halter Cinched High Split Cutout Bodycon Dress - Green,,"<p>Style:Fashion,Sexy </p><p>Occasion:Cocktail & Party,Going Out </p><p>Material:Polyester,Spandex </p><p>Silhouette:Bodycon </p><p>Dresses Length:Ankle-Length </p><p>Collar-line:Halter </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Cut Out,Ruched,Slit,Tie </p><p>Pattern Type:Solid Color </p><p>Fit Type:Skinny </p><p>Material Stretch:High Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.2300kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/484032304.jpg,,Size#S:M:L:XL:,28.45,,,,1,1,,,Bodycon Dresses,,Halter Cinched High Split Cutout Bodycon Dress - Green,Halter Cinched High Split Cutout Bodycon Dress - Green,Halter Cinched High Split Cutout Bodycon Dress - Green,,,,,,,,,
SKPMXTN0013,Twist Cutout Cinched Ruched Long Sleeve Slinky Dress - Black,,"<p>Style:Fashion </p><p>Occasion:Daily </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:V-Collar </p><p>Sleeves Length:Long Sleeves </p><p>Decoration:Cut Out,Ruched,Twist </p><p>Pattern Type:Solid </p><p>Material Stretch:Slight Stretch </p><p>Season:Fall </p><p>With Belt:No </p><p>Weight:0.2800kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483986204.jpg,,Size#S:M:L:XL:,25.86,,,,1,1,,,Bodycon Dresses,,Twist Cutout Cinched Ruched Long Sleeve Slinky Dress - Black,Twist Cutout Cinched Ruched Long Sleeve Slinky Dress - Black,Twist Cutout Cinched Ruched Long Sleeve Slinky Dress - Black,,,,,,,,,
SKPMXTN0014,Bandeau Velvet Bodycon Party Dress - Red,,"<p>Style:Fashion </p><p>Occasion:Cocktail & Party,Going Out </p><p>Material:Polyester,Polyurethane </p><p>Material Type:Velour </p><p>Silhouette:Bodycon </p><p>Dress Type:Bandeau Dress </p><p>Dresses Length:Mini </p><p>Collar-line:Strapless </p><p>Sleeves Length:Sleeveless </p><p>Pattern Type:Solid Color </p><p>Material Stretch:High Stretch </p><p>Season:Fall,Spring,Winter </p><p>With Belt:No </p><p>Weight:0.2050kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/475209802.jpg,,Size#S:M:L:XL:,31.48,,,,1,1,,,Bodycon Dresses,,Bandeau Velvet Bodycon Party Dress - Red,Bandeau Velvet Bodycon Party Dress - Red,Bandeau Velvet Bodycon Party Dress - Red,,,,,,,,,
SKPMXTN0015,Cami Ribbed Front Slit Slinky Dress - Coffee,,"<p>Style:Brief </p><p>Occasion:Daily,Night Out </p><p>Material:Cotton,Polyurethane </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Slit </p><p>Pattern Type:Solid </p><p>Waist:High </p><p>Material Stretch:Slight Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1550kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477636113.jpg,,Size#S:M:L:XL:,27.64,,,,1,1,,,Bodycon Dresses,,Cami Ribbed Front Slit Slinky Dress - Coffee,Cami Ribbed Front Slit Slinky Dress - Coffee,Cami Ribbed Front Slit Slinky Dress - Coffee,,,,,,,,,
SKPMXTN0016,ZAFUL Cinched Tie Dye Ribbed Bodycon Dress - Light Blue,,"<p>Style:Fashion </p><p>Occasion:Casual ,Day </p><p>Material:Cotton </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Round Collar </p><p>Sleeves Length:Short Sleeves </p><p>Pattern Type:Tie Dye </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2300kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/468955002.jpg,,Size#S:M:L:XL:,25.62,,,,1,1,,,Bodycon Dresses,,ZAFUL Cinched Tie Dye Ribbed Bodycon Dress - Light Blue,ZAFUL Cinched Tie Dye Ribbed Bodycon Dress - Light Blue,ZAFUL Cinched Tie Dye Ribbed Bodycon Dress - Light Blue,,,,,,,,,
SKPMXTN0017,Lace Insert Velvet Cinched Party Dress - Black,,"<p>Style:Fashion </p><p>Occasion:Cocktail & Party,Semi Formal </p><p>Material:Polyester,Polyurethane </p><p>Material Type:Velour </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Bowknot,Lace </p><p>Pattern Type:Colorblock </p><p>Material Stretch:High Stretch </p><p>Season:Fall,Spring </p><p>With Belt:No </p><p>Weight:0.2400kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/475876303.jpg,,Size#XS:S:M:L:,29.73,,,,1,1,,,Bodycon Dresses,,Lace Insert Velvet Cinched Party Dress - Black,Lace Insert Velvet Cinched Party Dress - Black,Lace Insert Velvet Cinched Party Dress - Black,,,,,,,,,
SKPMXTN0018,ZAFUL Broderie Anglaise Keyhole Bowknot Mini Dress - White,,"<p>Style:Casual </p><p>Occasion:Daily,Going Out </p><p>Material:Cotton </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Bowknot,Embroidery </p><p>Pattern Type:Solid </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1630kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/475348004.jpg,,Size#S:M:L:XL:,22.1,,,,1,1,,,Bodycon Dresses,,ZAFUL Broderie Anglaise Keyhole Bowknot Mini Dress - White,ZAFUL Broderie Anglaise Keyhole Bowknot Mini Dress - White,ZAFUL Broderie Anglaise Keyhole Bowknot Mini Dress - White,,,,,,,,,
SKPMXTN0019,ZAFUL O Ring Halter Cut Out Ruched Slinky Dress - Light Blue,,"<p>Style:Sexy </p><p>Occasion:Going Out,Night Out </p><p>Material:Polyester </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Halter </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Bowknot,Cut Out,Ring,Ruched </p><p>Pattern Type:Solid </p><p>Material Stretch:Slight Stretch </p><p>Season:Fall,Spring,Summer </p><p>With Belt:No </p><p>Weight:0.2600kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/484135503.jpg,,Size#S:M:L:XL:,25.55,,,,1,1,,,Bodycon Dresses,,ZAFUL O Ring Halter Cut Out Ruched Slinky Dress - Light Blue,ZAFUL O Ring Halter Cut Out Ruched Slinky Dress - Light Blue,ZAFUL O Ring Halter Cut Out Ruched Slinky Dress - Light Blue,,,,,,,,,
SKPMXTN0020,ZAFUL Chain Straps Mini Slinky Dress - White,,"<p>Style:Brief </p><p>Occasion:Cocktail & Party,Daily,Going Out </p><p>Material:Polyester </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Chains </p><p>Pattern Type:Solid </p><p>Material Stretch:High Stretch </p><p>Season:Fall,Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1760kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/483966104.jpg,,Size#S:M:L:XL:,23.76,,,,1,1,,,Bodycon Dresses,,ZAFUL Chain Straps Mini Slinky Dress - White,ZAFUL Chain Straps Mini Slinky Dress - White,ZAFUL Chain Straps Mini Slinky Dress - White,,,,,,,,,
SKPMXTN0021,Snake Print Ladder Cutout Slinky Cami Dress - Multi,,"<p>Style:Sexy </p><p>Occasion:Cocktail & Party,Going Out </p><p>Material:Polyester,Spandex </p><p>Silhouette:Bodycon </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Cut Out </p><p>Pattern Type:Snake Print </p><p>Material Stretch:High Stretch </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.1600kg </p><p>Package:1 x Dress         </p>",img/Bodycon_Dresses/477639201.jpg,,Size#S:M:L:,32.35,,,,1,1,,,Bodycon Dresses,,Snake Print Ladder Cutout Slinky Cami Dress - Multi,Snake Print Ladder Cutout Slinky Cami Dress - Multi,Snake Print Ladder Cutout Slinky Cami Dress - Multi,,,,,,,,,
SKPMXTN0022,Ditsy Print Smocked Ruffle Mini Dress - Blue,,"<p>Style:Casual </p><p>Occasion:Daily,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Square Collar </p><p>Sleeves Length:Long Sleeves </p><p>Decoration:Ruffles </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Fall,Spring </p><p>With Belt:No </p><p>Weight:0.2400kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/484038001.jpg,,Size#S:M:L:,27.38,,,,1,1,,,Print Dresses,,Ditsy Print Smocked Ruffle Mini Dress - Blue,Ditsy Print Smocked Ruffle Mini Dress - Blue,Ditsy Print Smocked Ruffle Mini Dress - Blue,,,,,,,,,
SKPMXTN0023,Ditsy Print Ruffle Ruched Sundress - Light Yellow,,"<p>Style:Cute </p><p>Occasion:Vacation </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:A-Line </p><p>Dress Type:Sundress </p><p>Dresses Length:Mini </p><p>Collar-line:Straps </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Ruched,Ruffles </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1400kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476180501.jpg,,Size#S:M:L:,29.71,,,,1,1,,,Print Dresses,,Ditsy Print Ruffle Ruched Sundress - Light Yellow,Ditsy Print Ruffle Ruched Sundress - Light Yellow,Ditsy Print Ruffle Ruched Sundress - Light Yellow,,,,,,,,,
SKPMXTN0024,ZAFUl Fire Print Slit Mini Cheongsam Dress - Black,,"<p>Style:Fashion </p><p>Occasion:Day,Prom </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Sheath </p><p>Dresses Length:Mini </p><p>Collar-line:Mandarin Collar </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Slit </p><p>Pattern Type:Others </p><p>Season:Summer </p><p>With Belt:No </p><p>Weight:0.2170kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/468114502.jpg,,Size#S:M:L:XL:,31.39,,,,1,1,,,Print Dresses,,ZAFUl Fire Print Slit Mini Cheongsam Dress - Black,ZAFUl Fire Print Slit Mini Cheongsam Dress - Black,ZAFUl Fire Print Slit Mini Cheongsam Dress - Black,,,,,,,,,
SKPMXTN0025,ZAFUL Daisy Floral Cutout Tie Slit Dress - Light Pink,,"<p>Style:Fashion </p><p>Occasion:Beach,Day,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Plunging Collar </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Slit,Tie </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1290kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475145605.jpg,,Size#S:M:L:XL:,32.92,,,,1,1,,,Print Dresses,,ZAFUL Daisy Floral Cutout Tie Slit Dress - Light Pink,ZAFUL Daisy Floral Cutout Tie Slit Dress - Light Pink,ZAFUL Daisy Floral Cutout Tie Slit Dress - Light Pink,,,,,,,,,
SKPMXTN0026,Tie Dye Bowknot Midi Tulip Dress - Light Blue,,"<p>Style:Fashion </p><p>Occasion:Daily,Office </p><p>Material:Polyester </p><p>Silhouette:Asymmetrical </p><p>Dress Type:Tulip Dress </p><p>Dresses Length:Midi </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Bowknot </p><p>Pattern Type:Tie Dye </p><p>Material Stretch:No Stretch </p><p>Season:Fall,Spring,Winter </p><p>With Belt:No </p><p>Weight:0.1950kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475466101.jpg,,Size#S:M:L:,24.06,,,,1,1,,,Print Dresses,,Tie Dye Bowknot Midi Tulip Dress - Light Blue,Tie Dye Bowknot Midi Tulip Dress - Light Blue,Tie Dye Bowknot Midi Tulip Dress - Light Blue,,,,,,,,,
SKPMXTN0027,ZAFUL Geo Butterfly Sleeve Plunging Mini Dress - Multi,,"<p>Style:Sexy </p><p>Occasion:Daily,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dresses Length:Mini </p><p>Collar-line:Plunging Collar </p><p>Sleeve Type:Butterfly Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Pattern Type:Geometric </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.2110kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475437404.jpg,,Size#S:M:L:XL:,27.13,,,,1,1,,,Print Dresses,,ZAFUL Geo Butterfly Sleeve Plunging Mini Dress - Multi,ZAFUL Geo Butterfly Sleeve Plunging Mini Dress - Multi,ZAFUL Geo Butterfly Sleeve Plunging Mini Dress - Multi,,,,,,,,,
SKPMXTN0028,ZAFUL Ditsy Print Open Back Tie Ruffle Dress - Light Yellow,,"<p>Style:Sexy </p><p>Occasion:Daily,Vacation </p><p>Material:Rayon </p><p>Silhouette:Sheath </p><p>Dresses Length:Mini </p><p>Collar-line:Plunging Collar </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Cut Out,Ruffles,Tie </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Fall,Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1310kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476761602.jpg,,Size#S:M:L:XL:,26.22,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Print Open Back Tie Ruffle Dress - Light Yellow,ZAFUL Ditsy Print Open Back Tie Ruffle Dress - Light Yellow,ZAFUL Ditsy Print Open Back Tie Ruffle Dress - Light Yellow,,,,,,,,,
SKPMXTN0029,ZAFUL Spaghetti Strap Tiny Floral Print Sheath Dress - White,,"<p>Style:Fashion </p><p>Occasion:Going Out,Holiday,Vacation </p><p>Material:Polyester,Polyurethane </p><p>Silhouette:Sheath </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Slit </p><p>Pattern Type:Floral </p><p>Placement Print:No </p><p>Material Stretch:High Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1820kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475748902.jpg,,Size#S:M:L:,27.22,,,,1,1,,,Print Dresses,,ZAFUL Spaghetti Strap Tiny Floral Print Sheath Dress - White,ZAFUL Spaghetti Strap Tiny Floral Print Sheath Dress - White,ZAFUL Spaghetti Strap Tiny Floral Print Sheath Dress - White,,,,,,,,,
SKPMXTN0030,ZAFUL Ditsy Floral Knot Overlap Flounce Cami Dress - Light Green,,"<p>Style:Casual </p><p>Occasion:Beach,Day,Vacation </p><p>Material:Polyester </p><p>Silhouette:A-Line </p><p>Dress Type:Sundress </p><p>Dresses Length:Mini </p><p>Collar-line:Spaghetti Strap </p><p>Sleeves Length:Sleeveless </p><p>Decoration:Adjustable Shoulder Strap,Flounce </p><p>Pattern Type:Floral </p><p>Material Stretch:No Stretch </p><p>Season:Spring,Summer </p><p>With Belt:No </p><p>Weight:0.1610kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/475607009.jpg,,Size#S:M:,24.32,,,,1,1,,,Print Dresses,,ZAFUL Ditsy Floral Knot Overlap Flounce Cami Dress - Light Green,ZAFUL Ditsy Floral Knot Overlap Flounce Cami Dress - Light Green,ZAFUL Ditsy Floral Knot Overlap Flounce Cami Dress - Light Green,,,,,,,,,
SKPMXTN0031,Ditsy Floral Tie Back Puff Sleeve Milkmaid Dress - Light Blue,,"<p>Style:Brief </p><p>Occasion:Vacation </p><p>Material:Rayon </p><p>Silhouette:Sheath </p><p>Dresses Length:Mini </p><p>Collar-line:Sweetheart Collar </p><p>Sleeve Type:Puff Sleeve </p><p>Sleeves Length:Short Sleeves </p><p>Decoration:Cut Out,Slit,Tie </p><p>Pattern Type:Floral </p><p>Waist:High </p><p>Material Stretch:No Stretch </p><p>Season:Fall,Spring </p><p>With Belt:No </p><p>Weight:0.1600kg </p><p>Package:1 x Dress         </p>",img/Print_Dresses/476158208.jpg,,Size#S:M:L:XL:,32.02,,,,1,1,,,Print Dresses,,Ditsy Floral Tie Back Puff Sleeve Milkmaid Dress - Light Blue,Ditsy Floral Tie Back Puff Sleeve Milkmaid Dress - Light Blue,Ditsy Floral Tie Back Puff Sleeve Milkmaid Dress - Light Blue,,,,,,,,,
