v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0011,Solid Cargo Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210609755163413.jpg,,Size#XS:S:M:L:,27.95,,,,1,1,,,Shorts,,Solid Cargo Shorts,Solid Cargo Shorts,Solid Cargo Shorts,,,,,,,,,
RPAGLJE0012,Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210607654580118.jpg,,Size#S:M:L:,26.91,,,,1,1,,,Blouses,,Striped Button Front Blouse,Striped Button Front Blouse,Striped Button Front Blouse,,,,,,,,,
RPAGLJE0013,Plaid Side Flap Pocket Cargo Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23201111456.jpg,,Size#S:M:L:XL:,27.69,,,,1,1,,,Pants,,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,,,,,,,,,
RPAGLJE0014,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32751.jpg,,Size#6:7:8:9:10:11:,16.22,,,,1,1,,,Rings,,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,,,,,,,,
RPAGLJE0015,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 2.7g</p><p>Size: </p><p>About 1.8*1.6cm / 0.7*0.74 in</p><p>Material: Copper Alloy, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97616.jpg,,Size#,21.15,,,,1,1,,,Earrings,,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,Vintage Bird-Shaped  Copper Inlaid Zircon Earring,,,,,,,,,
RPAGLJE0016,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUH47370.jpg,,Size#,68.12,,,,1,1,,,Handbags,,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,Women Vintage Weekender Bag Soft PU Leather Campus Bag Oversized Shoulder Bag Handbag Tote,,,,,,,,,
RPAGLJE0017,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKU544412.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.17,,,,1,1,,,Flats,,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,,,,,,,,
RPAGLJE0018,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97510.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.88,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,,,,,,,,
RPAGLJE0019,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,29.31,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
RPAGLJE0020,Chain Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210319058.jpg,,Size#XS:S:M:L:XL:,26.38,,,,1,1,,,Shorts,,Chain Print Track Shorts,Chain Print Track Shorts,Chain Print Track Shorts,,,,,,,,,
RPAGLJE0021,Solid Contrast Lace Trim Puff Sleeve Blouse,,<p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03201216026.jpg,,Size#S:M:L:XL:XXL:,31.39,,,,1,1,,,Blouses,,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,,,,,,,,,
RPAGLJE0022,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,25.71,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
RPAGLJE0023,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 7g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Amethyst</p><p>1 x Ring</p>",img/Rings/SKUG59167.jpg,,Size#6:7:8:9:10:,28.59,,,,1,1,,,Rings,,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,,,,,,,,
RPAGLJE0024,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,11.67,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
RPAGLJE0025,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU755870.jpg,,Size#,61.63,,,,1,1,,,Handbags,,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,Women Oil Wax Leather Tote Bag Retro Shoulder Bags Handbags,,,,,,,,,
RPAGLJE0026,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.98,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
RPAGLJE0027,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,"<p>Color:Green, Red, Black, Brown, Blue</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Heels/SKUF03300.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.45,,,,1,1,,,Heels,,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,,,,,,,,
RPAGLJE0028,Fire Print One Shoulder Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210508734.jpg,,Size#S:M:L:,25.62,,,,1,1,,,Dresses,,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,Fire Print One Shoulder Drawstring Ruched Dress,,,,,,,,,
RPAGLJE0029,Letter Embroidery Tape Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106287759666207.jpg,,Size#S:M:L:,29.81,,,,1,1,,,Shorts,,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,,,,,,,,,
RPAGLJE0030,Tie Backless Ruffle Cuff Ditsy Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Teal Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200428909.jpg,,Size#XS:S:M:L:XL:,23.31,,,,1,1,,,Blouses,,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,Tie Backless Ruffle Cuff Ditsy Floral Top,,,,,,,,,
