v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GPVNATS0011,Letter Embroidery Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210315945.jpg,,Size#XS:S:M:L:,27.56,,,,1,1,,,Tank Tops & Cam's,,Letter Embroidery Tank Top,Letter Embroidery Tank Top,Letter Embroidery Tank Top,,,,,,,,,
GPVNATS0012,High Waist Slogan Graphic Raw Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210311055.jpg,,Size#XS:S:M:L:,28.84,,,,1,1,,,Denim Shorts,,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,,,,,,,,,
GPVNATS0013,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,25.87,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
GPVNATS0014,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,18.68,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
GPVNATS0015,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,,"<p>Style: Elegant</p><p>Type: Ear Drop</p><p>Weight: about 3g</p><p>Size: about 3.5cm x 1.2cm</p><p>Material: Zinc Alloy, Crystal</p><p>
	</p><p>1 Pair of Earrings</p>",img/Earrings/SKU965951.jpg,,Size#,28.3,,,,1,1,,,Earrings,,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,,,,,,,,,
GPVNATS0016,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Yellow, Black, Green, Red</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF65288.jpg,,Size#,64.6,,,,1,1,,,Handbags,,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,,,,,,,,
GPVNATS0017,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,,"<p>Color:Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Plants</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, T-strap, Opened</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Sandals/SKUF20409.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.29,,,,1,1,,,Sandals,,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,,,,,,,,,
GPVNATS0018,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,"<p>Color:Yellow, Beige, Black, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE82805.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.86,,,,1,1,,,Slippers,,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,,,,,,,,
GPVNATS0019,Solid Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210603691.jpg,,Size#XS:S:M:L:,32.42,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,,,,,,,,,
GPVNATS0020,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,30.55,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
GPVNATS0021,Ripped Slant Pocket Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts30210325025.jpg,,Size#S:M:L:XL:,31.07,,,,1,1,,,Denim Shorts,,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,,,,,,,,,
GPVNATS0022,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,27.81,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
GPVNATS0023,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11010.jpg,,Size#,24.97,,,,1,1,,,Bracelets,,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
GPVNATS0024,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,17.58,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
GPVNATS0025,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Orange</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUH53457.jpg,,Size#,69.4,,,,1,1,,,Handbags,,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,Women Orange Patchwork Polyester Smile Pattern Printed Shoulder Bag Handbag Tote,,,,,,,,,
GPVNATS0026,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Elastic Band</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKU981116.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.2,,,,1,1,,,Sandals,,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,,,,,,,,
