v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ENCSGLF0011,Contrast Lace Tie Front Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602818.jpg,,Size#S:M:L:,24.7,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,,,,,,,,,
ENCSGLF0012,Allover Print Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210521116.jpg,,Size#XS:S:M:L:XL:,27.41,,,,1,1,,,Skirts,,Allover Print Skirt,Allover Print Skirt,Allover Print Skirt,,,,,,,,,
ENCSGLF0013,Solid Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106254889427921.jpg,,Size#S:M:L:XL:,28.93,,,,1,1,,,Blouses,,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,,,,,,,,,
ENCSGLF0014,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,<p>Style: Punk</p><p>Main Color: Antique Silver</p><p>Size: As the picture shows below</p><p>4 Pieces of Earrings </p>,img/Earrings/SKU868064.jpg,,Size#,15.26,,,,1,1,,,Earrings,,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,Punk Alloy Peace Symbol Sun Leaf Heart Stud Earrings 4 Pcs/set Earrings for Women,,,,,,,,,
ENCSGLF0015,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32741.jpg,,Size#5:6:7:8:9:10:11:,22.36,,,,1,1,,,Rings,,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,,,,,,,,
ENCSGLF0016,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU350112.jpg,,Size#,63.41,,,,1,1,,,Handbags,,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,,,,,,,,
ENCSGLF0017,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,"<p>Color:Beige, Black</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH00735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.75,,,,1,1,,,Heels,,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,,,,,,,,
ENCSGLF0018,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Climbing</p><p>Closure Type:Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG42708.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,56.57,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,,,,,,,,
ENCSGLF0019,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,23.68,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
ENCSGLF0020,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,27.71,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
ENCSGLF0021,Ruffle Hem Mini PU Skirt,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt03200824126.jpg,,Size#XS:S:M:L:XL:,31.72,,,,1,1,,,Skirts,,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,,,,,,,,,
ENCSGLF0022,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,25.34,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
ENCSGLF0023,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,18.52,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
ENCSGLF0024,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,11.78,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
ENCSGLF0025,Women Flower Printed Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUE95284.jpg,,Size#,64.18,,,,1,1,,,Handbags,,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,,,,,,,,,
ENCSGLF0026,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,"<p>Color:Coffee</p><p>Type:Loafers, Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Snake</p><p>Design Element:Patchwork, Lace, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93459.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.71,,,,1,1,,,Heels,,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,,,,,,,,
ENCSGLF0027,Men Breathable Canvas Comfy Lace Up Casual Trainers,,"<p>Color:Black, Brown, White</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE65537.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.68,,,,1,1,,,Sneakers & Athletic,,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,,,,,,,,,
ENCSGLF0028,High Waist Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110947.jpg,,Size#XS:S:M:L:,26.68,,,,1,1,,,Denim Shorts,,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,,,,,,,,,
ENCSGLF0029,Black Triangle Crop Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/vest170612302.jpg,,Size#S:M:L:,28.03,,,,1,1,,,Tank Tops & Cam's,,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,Black Triangle Crop Cami Top,,,,,,,,,
ENCSGLF0030,Buckled Tape Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210609644.jpg,,Size#S:M:L:XL:,26.91,,,,1,1,,,Skirts,,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,,,,,,,,,
ENCSGLF0031,Flap-Pocket Plaid Boyfriend Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01201109989.jpg,,Size#XS:S:M:L:XXL:,30.77,,,,1,1,,,Blouses,,Flap-Pocket Plaid Boyfriend Shirt,Flap-Pocket Plaid Boyfriend Shirt,Flap-Pocket Plaid Boyfriend Shirt,,,,,,,,,
