v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BJMRNXQ0014,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,<p>Style:Fashion.</p><p>Type: Bracelet</p><p>Color: Gold.</p><p>Chain Length: 24cm/9.459inch</p><p>Weight: About 24.1g</p><p>Material:Alloy.</p><p>1 X Bracelet</p>,img/Bracelets/SKUH35770.jpg,,Size#,28.18,,,,1,1,,,Bracelets,,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,,,,,,,,
BJMRNXQ0015,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Material: Alloy </p><p>Quantity: 6 Pairs</p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH91427.jpg,,Size#,16.06,,,,1,1,,,Earrings,,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,6 Pairs Vintage Bohemian Multiple Types Of Shapes Alloy Ear Studs Earrings Set,,,,,,,,,
BJMRNXQ0016,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,71.23,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
BJMRNXQ0017,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,"<p>Color:Black, Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE59542.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.12,,,,1,1,,,Sandals,,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,,,,,,,,
BJMRNXQ0018,Women Soft Comfy Leather Hollow Slip On Slippers,,"<p>Color:Red, Black</p><p>Heel Type:Flat</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.4,,,,1,1,,,Slippers,,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,,,,,,,,,
BJMRNXQ0019,Splash Print Lettuce Trim Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210602547.jpg,,Size#XS:S:M:L:XL:,30.17,,,,1,1,,,Women Tops,,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,Splash Print Lettuce Trim Mesh Top,,,,,,,,,
BJMRNXQ0020,Dalmatian Ruched Milkmaid Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop01190628385.jpg,,Size#S:M:L:XL:,25.54,,,,1,1,,,Blouses,,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,Dalmatian Ruched Milkmaid Top,,,,,,,,,
BJMRNXQ0021,Butterfly Print Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200730139.jpg,,Size#S:M:L:XL:,30.89,,,,1,1,,,T-Shirts,,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,,,,,,,,,
BJMRNXQ0022,Solid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210520568.jpg,,Size#S:M:L:,31.83,,,,1,1,,,Shorts,,Solid Knot Shorts,Solid Knot Shorts,Solid Knot Shorts,,,,,,,,,
BJMRNXQ0023,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,"<p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67225.jpg,,Size#,19.75,,,,1,1,,,Bracelets,,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,Bohemian Mulyilayer Bracelet Leather Flower Alloy Bangle Bracelet Vintage Jewelry for Women,,,,,,,,,
BJMRNXQ0024,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,"<p>Style: Bohemia</p><p>Type: Earrings Set</p><p>Color: Gold, Silver</p><p>Weight: As the picture shown</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings </p><p>Set</p>",img/Earrings/SKUH01172.jpg,,Size#,11.21,,,,1,1,,,Earrings,,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,3 Pcs Bohemia Drop-Shape Women Earrings Set Tassel Pendant Earrings Jewelry Gift,,,,,,,,,
BJMRNXQ0025,Women Men Cat Pattern Printing Large Capacity Backpack,,<p>Color:Blue</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>,img/Backpack/SKUG83981.jpg,,Size#,62.27,,,,1,1,,,Backpack,,Women Men Cat Pattern Printing Large Capacity Backpack,Women Men Cat Pattern Printing Large Capacity Backpack,Women Men Cat Pattern Printing Large Capacity Backpack,,,,,,,,,
BJMRNXQ0026,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,"<p>Color:Khaki, Yellow, Black, Blue, Grey</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUE69840.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.82,,,,1,1,,,Sandals,,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,Women Closed Toe Wearable Casual Espadrille Slingback Wedges Sandals,,,,,,,,,
BJMRNXQ0027,Large Size Women Casual Flowers Open Toe Platform Slippers,,"<p>Color:Yellow, Black, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUC99632.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.79,,,,1,1,,,Slippers,,Large Size Women Casual Flowers Open Toe Platform Slippers,Large Size Women Casual Flowers Open Toe Platform Slippers,Large Size Women Casual Flowers Open Toe Platform Slippers,,,,,,,,,
BJMRNXQ0028,Crisscross Front Tied Back Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210511097.jpg,,Size#XS:S:M:L:XL:,32.42,,,,1,1,,,Women Tops,,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,,,,,,,,,
BJMRNXQ0029,Off Shoulder Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200826173.jpg,,Size#XS:S:M:L:,25.21,,,,1,1,,,Blouses,,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,Off Shoulder Frill Trim Crop Top,,,,,,,,,
BJMRNXQ0030,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,26.1,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
BJMRNXQ0031,Allover Print Drawstring Waist Ruffle Hem Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210508451.jpg,,Size#XS:S:M:L:,26.91,,,,1,1,,,Shorts,,Allover Print Drawstring Waist Ruffle Hem Shorts,Allover Print Drawstring Waist Ruffle Hem Shorts,Allover Print Drawstring Waist Ruffle Hem Shorts,,,,,,,,,
