v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVJMRCD0011,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,27.42,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
UVJMRCD0012,Letter Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210531860.jpg,,Size#S:M:L:,28.15,,,,1,1,,,T-Shirts,,Letter Crop Tee,Letter Crop Tee,Letter Crop Tee,,,,,,,,,
UVJMRCD0013,Solid Drawstring Ruched Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531292.jpg,,Size#XS:S:M:L:,25.73,,,,1,1,,,Women Tops,,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,Solid Drawstring Ruched Ribbed Crop Tube Top,,,,,,,,,
UVJMRCD0014,Rhinestone Charm Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Red</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028834.jpg,,Size#,26.98,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,,,,,,,,,
UVJMRCD0015,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,<p>Style:Vintage</p><p>Type:Earrings </p><p>Color:Gold</p><p>Weight: About 7.5g</p><p>Size:About 40mm*13mm/1.57*0.51in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE39259.jpg,,Size#,20.63,,,,1,1,,,Earrings,,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,,,,,,,,
UVJMRCD0016,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,"<p>Color:Black, Green</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH23492.jpg,,Size#,67.46,,,,1,1,,,Backpack,,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,Women Green Clover Hat Metal Pattern Happy St Patrick Day Pattern Print Drawstring Bag Backpack,,,,,,,,,
UVJMRCD0017,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,,"<p>Color:Black, Multicolor, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Dot</p><p>Design Element:Hollow out, Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Upstream, Outdoor, Beach, Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH54388.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,59.3,,,,1,1,,,Sandals,,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,Women Outdoor & Indoor Water Shoes Slip-On Lightweight Breathable Non Slip Casual Beach Sandals,,,,,,,,,
UVJMRCD0018,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,"<p>Color:Green, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70909.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.05,,,,1,1,,,Slippers,,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,,,,,,,,
UVJMRCD0019,Contrast Lace Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 90% Polyamide</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210407408.jpg,,Size#XS:S:M:L:,27.65,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Crop Cami,Contrast Lace Crop Cami,Contrast Lace Crop Cami,,,,,,,,,
UVJMRCD0020,High Waist Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110317.jpg,,Size#XS:S:M:L:,29.29,,,,1,1,,,Denim Shorts,,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,,,,,,,,,
UVJMRCD0021,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,26.86,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
UVJMRCD0022,Solid Drawstring Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210422909.jpg,,Size#S:M:L:,22.5,,,,1,1,,,Women Tops,,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,,,,,,,,,
UVJMRCD0023,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,13.53,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
UVJMRCD0024,Vintage Metal Rectangular Painted Flower Enamel Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 10g</p><p>Size: About 36mm*13mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15313.jpg,,Size#,21.7,,,,1,1,,,Earrings,,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,Vintage Metal Rectangular Painted Flower Enamel Earrings,,,,,,,,,
UVJMRCD0025,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH47228.jpg,,Size#,63.22,,,,1,1,,,Backpack,,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,,,,,,,,
UVJMRCD0026,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Comfortable Clip Toe Sandals,,"<p>Color:Green, Blue</p><p>Type:Wedges  Sandals, Hand made Sandals, Slides Slipper</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU939197.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.59,,,,1,1,,,Sandals,,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Comfortable Clip Toe Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Comfortable Clip Toe Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Comfortable Clip Toe Sandals,,,,,,,,,
UVJMRCD0027,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,"<p>Color:Red, Yellow, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.55,,,,1,1,,,Slippers,,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,,,,,,,,
UVJMRCD0028,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,27.04,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
UVJMRCD0029,Heart Embroidered Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01210308372.jpg,,Size#XS:S:M:L:,22.84,,,,1,1,,,Denim Shorts,,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,Heart Embroidered Denim Shorts,,,,,,,,,
