v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OBTKXPR0011,2 In 1 Grommet Eyelet Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Split</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618928.jpg,,Size#S:M:L:,25.46,,,,1,1,,,Dresses,,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,2 In 1 Grommet Eyelet Dress,,,,,,,,,
OBTKXPR0012,Crisscross Tie Back Waist Bodycon Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210226518.jpg,,Size#XS:S:M:L:XL:,27.96,,,,1,1,,,Skirts,,Crisscross Tie Back Waist Bodycon Skirt,Crisscross Tie Back Waist Bodycon Skirt,Crisscross Tie Back Waist Bodycon Skirt,,,,,,,,,
OBTKXPR0013,Plaid Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201203710.jpg,,Size#XS:S:M:L:,24.45,,,,1,1,,,Shorts,,Plaid Print Shorts,Plaid Print Shorts,Plaid Print Shorts,,,,,,,,,
OBTKXPR0014,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: About 35g</p><p>Material: Alloy</p><p>3 X Earrings</p>,img/Earrings/SKUE74364.jpg,,Size#,17.7,,,,1,1,,,Earrings,,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,Vintage Hollow Sunflower Pendant Earrings Set Bohemian Geometric Round Water Drop Earrings,,,,,,,,,
OBTKXPR0015,Moon Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210324598.jpg,,Size#,22.2,,,,1,1,,,Pendant Necklaces,,Moon Charm Necklace,Moon Charm Necklace,Moon Charm Necklace,,,,,,,,,
OBTKXPR0016,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG51307.jpg,,Size#,56.53,,,,1,1,,,Handbags,,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,Women Ethnic Embroidered Floral Handbag Shoulder Bag,,,,,,,,,
OBTKXPR0017,Women Casual Soft Comfortable Slip On Sandals,,"<p>Color:Green, Red, Yellow, Purple, Beige, White, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:Straw</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH60460.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.75,,,,1,1,,,Slippers,,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,Women Casual Soft Comfortable Slip On Sandals,,,,,,,,,
OBTKXPR0018,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Knitted</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24423.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.64,,,,1,1,,,Sneakers & Athletic,,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,Men Brief Knitted Fabric Breathable Lazy Slip-on Sport Hard-wearing Walking Shoes,,,,,,,,,
OBTKXPR0019,Plaid Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106216784451553.jpg,,Size#S:M:L:,32.86,,,,1,1,,,Blouses,,Plaid Button Front Blouse,Plaid Button Front Blouse,Plaid Button Front Blouse,,,,,,,,,
OBTKXPR0020,Ditsy Floral Ruffle Belted Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Belted</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106211639568452.jpg,,Size#S:M:L:,24.76,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,,,,,,,,,
OBTKXPR0021,Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210609196933696.jpg,,Size#S:M:L:,27.74,,,,1,1,,,Skirts,,Plaid Pleated Skirt,Plaid Pleated Skirt,Plaid Pleated Skirt,,,,,,,,,
OBTKXPR0022,Contrast Binding Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Fleece</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106221718639440.jpg,,Size#S:M:L:,24.23,,,,1,1,,,Shorts,,Contrast Binding Track Shorts,Contrast Binding Track Shorts,Contrast Binding Track Shorts,,,,,,,,,
OBTKXPR0023,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,11.52,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
OBTKXPR0024,Butterfly Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201008179.jpg,,Size#,22.8,,,,1,1,,,Pendant Necklaces,,Butterfly Charm Necklace,Butterfly Charm Necklace,Butterfly Charm Necklace,,,,,,,,,
OBTKXPR0025,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUG17520.jpg,,Size#,67.01,,,,1,1,,,Handbags,,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,,,,,,,,
OBTKXPR0026,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH65758.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.02,,,,1,1,,,Slippers,,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,Women Casual Sport Lightweight Breathable Soft Sole Flip Flops Slippers,,,,,,,,,
OBTKXPR0027,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,"<p>Color:Grey, Yellow</p><p>Upper Material:Suede, Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33000.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,63.05,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,Men Outdoor Mesh Fabric Slip Resistant Lace Up Hiking Shoes,,,,,,,,,
OBTKXPR0028,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,29.91,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
OBTKXPR0029,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,23.9,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
OBTKXPR0030,Drawstring Side Fitted Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618305159443.jpg,,Size#S:M:L:,30.47,,,,1,1,,,Skirts,,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,,,,,,,,,
OBTKXPR0031,Colorblock Lettuce Trim Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210512918.jpg,,Size#XS:S:M:L:XL:,26.88,,,,1,1,,,Shorts,,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,Colorblock Lettuce Trim Rib-knit Shorts,,,,,,,,,
