v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JNTSOXR0016,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU, Faux Fur</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUF85817.jpg,,Size#,60.57,,,,1,1,,,Handbags,,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,Women Vintage Anti-theft Crossbody Bag Shoulder Bag Satchel Bag,,,,,,,,,
JNTSOXR0017,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17089.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.2,,,,1,1,,,Heels,,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,,,,,,,,
JNTSOXR0018,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,,"<p>Color:Black, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Cloth</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH53090.jpg,,Size#US 5:US 6:US 7:US 8:,55.33,,,,1,1,,,Slippers,,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,Women Summer Holiday Comfy Slip On Beach Ethnic Print Platform Wedges Slippers,,,,,,,,,
JNTSOXR0019,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,24.19,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
JNTSOXR0020,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,32.83,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
JNTSOXR0021,Plaid Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106259131447494.jpg,,Size#S:M:L:,23.17,,,,1,1,,,Dresses,,Plaid Cami Dress,Plaid Cami Dress,Plaid Cami Dress,,,,,,,,,
JNTSOXR0022,Figure & Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215050.jpg,,Size#S:M:L:,31.97,,,,1,1,,,T-Shirts,,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,,,,,,,,,
JNTSOXR0023,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA25500.jpg,,Size#,13.99,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,,,,,,,,
JNTSOXR0024,Rhinestone Inlaid Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200709413.jpg,,Size#,15.88,,,,1,1,,,Pendant Necklaces,,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,Rhinestone Inlaid Moon Pendant Necklace,,,,,,,,,
JNTSOXR0025,Women Vintage Oversized bag Soft PU Leather Every Day Bag Shopping Bag Slouchy Tote Handbag,,"<p>Bag Type:Tote</p><p>Color:Yellow, Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUH47305.jpg,,Size#,73.74,,,,1,1,,,Handbags,,Women Vintage Oversized bag Soft PU Leather Every Day Bag Shopping Bag Slouchy Tote Handbag,Women Vintage Oversized bag Soft PU Leather Every Day Bag Shopping Bag Slouchy Tote Handbag,Women Vintage Oversized bag Soft PU Leather Every Day Bag Shopping Bag Slouchy Tote Handbag,,,,,,,,,
JNTSOXR0026,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,,"<p>Color:Red, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Canvas</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH90308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.43,,,,1,1,,,Heels,,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,,,,,,,,,
JNTSOXR0027,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,"<p>Color:Green, Black, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45660.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.33,,,,1,1,,,Slippers,,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,,,,,,,,
JNTSOXR0028,Solid Tie Front Crop Top Without Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 60% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210407502.jpg,,Size#S:M:L:XL:,25.74,,,,1,1,,,Women Tops,,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,Solid Tie Front Crop Top Without Cami Top,,,,,,,,,
JNTSOXR0029,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,32.96,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
