v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MQZTRLH0011,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,32.78,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
MQZTRLH0012,Tie Backless Ruffle Trim Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210126252.jpg,,Size#XS:S:M:L:,22.28,,,,1,1,,,Tank Tops & Cam's,,Tie Backless Ruffle Trim Floral Halter Top,Tie Backless Ruffle Trim Floral Halter Top,Tie Backless Ruffle Trim Floral Halter Top,,,,,,,,,
MQZTRLH0013,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,27.16,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
MQZTRLH0014,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,25.66,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
MQZTRLH0015,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,27.71,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
MQZTRLH0016,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,"<p>Color:Pink, Black, Brown, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder, Trifold</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUH12674.jpg,,Size#,73.49,,,,1,1,,,Wallets,,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,Women PU Leather Trifold Metal 6.5 Inch Phone Bag Multi-card Slots Money Clips Wallet Purse,,,,,,,,,
MQZTRLH0017,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.49,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
MQZTRLH0018,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:TPR</p><p>Type:Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC51697.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.09,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,Men Knitted Fabric Comfy Breathable Sport Running Casual Sneakers,,,,,,,,,
MQZTRLH0019,Twist Detail Crisscross Front Tie Back Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtee07210514597.jpg,,Size#XS:S:M:L:XL:,30.97,,,,1,1,,,Women Tops,,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,Twist Detail Crisscross Front Tie Back Crop Top,,,,,,,,,
MQZTRLH0020,Colorblock Zipper Fly Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201212511.jpg,,Size#XS:S:M:L:XL:,25.96,,,,1,1,,,Pants,,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,Colorblock Zipper Fly Pants,,,,,,,,,
MQZTRLH0021,Heart Graphic Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603747.jpg,,Size#S:M:L:,31.73,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,,,,,,,,,
MQZTRLH0022,Knot Backless Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210430012.jpg,,Size#XS:S:M:L:,32.05,,,,1,1,,,Dresses,,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,Knot Backless Ruffle Hem Cami Dress,,,,,,,,,
MQZTRLH0023,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: Silver, Gold</p><p>Weight: 38.1g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set</p>",img/Bracelets/SKUG82642.jpg,,Size#,21.04,,,,1,1,,,Bracelets,,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,4 Pcs Vintage C-Shaped Mix-Match Bracelet Set Thread O-Chain Women Bracelet,,,,,,,,,
MQZTRLH0024,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,"<p>Style: Punk, Exaggerate</p><p>Type: Ring Set</p><p>Color: Gold</p><p>Weight: About 39.5g</p><p>Size: As the picture shows</p><p>Material: Alloy</p><p>Quantity: 13 pcs</p><p>1 X Ring Set</p>",img/Rings/SKUE71704.jpg,,Size#,25.34,,,,1,1,,,Rings,,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,,,,,,,,
MQZTRLH0025,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,,"<p>Color:Green, Black, Brown, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG54566.jpg,,Size#,64.57,,,,1,1,,,Wallets,,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,Women Genuine Leather Cute Cartoon Animal Fox Pattern Coin Bag Card Case Keychain Wallet,,,,,,,,,
MQZTRLH0026,Black Mesh Hollow Out Peep-toe High Heels For Women,,"<p>Color:Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Grid, Solid</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:PU, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11082.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.62,,,,1,1,,,Heels,,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,,,,,,,,,
MQZTRLH0027,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:TPR</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG43315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,51.58,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,,,,,,,,
MQZTRLH0028,1pc Mock Neck Color-block Mesh Panel Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210615421.jpg,,Size#XS:S:M:L:,24.58,,,,1,1,,,Women Tops,,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,,,,,,,,,
