v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LDTFCWK0011,Contrast Collar Tee Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526246.jpg,,Size#S:M:L:,27.47,,,,1,1,,,Dresses,,Contrast Collar Tee Dress,Contrast Collar Tee Dress,Contrast Collar Tee Dress,,,,,,,,,
LDTFCWK0012,Ruffle Armhole Flower Embroidered Striped Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200227202.jpg,,Size#XS:S:M:L:XL:,31.01,,,,1,1,,,Blouses,,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,Ruffle Armhole Flower Embroidered Striped Top,,,,,,,,,
LDTFCWK0013,Zipper Side Contrast Tape Detail Tartan Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210120908.jpg,,Size#XS:S:M:L:XL:,24.03,,,,1,1,,,Skirts,,Zipper Side Contrast Tape Detail Tartan Skirt,Zipper Side Contrast Tape Detail Tartan Skirt,Zipper Side Contrast Tape Detail Tartan Skirt,,,,,,,,,
LDTFCWK0014,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>,img/Rings/SKUH57374.jpg,,Size#,25.79,,,,1,1,,,Rings,,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,Alloy Vintage Oil Dripping Irregular Rock Edging Ring,,,,,,,,,
LDTFCWK0015,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,"<p>Style: Trendy,Brief</p><p>Type: Bracelet</p><p>Color: Golden,Silver</p><p>Weight: 8 g</p><p>Length: About 15.5 cm / 6.10 in</p><p>Round Bead Size: About 0.4/0.5 cm / 0.16/0.19 in</p><p>Circle Size: About 1.1 cm / 0.43 in</p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUI17567.jpg,,Size#,24.93,,,,1,1,,,Bracelets,,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,Trendy Brief OT Buckle Round Bead Chain Copper Bracelet,,,,,,,,,
LDTFCWK0016,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,"<p>Color:Pink, Yellow, Green, Black</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE11872.jpg,,Size#,66.9,,,,1,1,,,Wallets,,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,Women 3 Card Slots Cat Pattern Zipper Patchwrok Wallet,,,,,,,,,
LDTFCWK0017,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH89686.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.67,,,,1,1,,,Heels,,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,Women Pointed Toe Flower Carved Hollow Out Synthetic Suede Splicing Mesh Comfy Chunky Heel Ankle Boots,,,,,,,,,
LDTFCWK0018,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,"<p>Color:Black, Blue, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36317.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.82,,,,1,1,,,Sneakers & Athletic,,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,Men Stylish Color Blocking Lace-up Knitted Fabric Outdoor Chunky Sneaker,,,,,,,,,
LDTFCWK0019,1pc Mock Neck Color-block Mesh Panel Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210615421.jpg,,Size#XS:S:M:L:,27.1,,,,1,1,,,Women Tops,,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,1pc Mock Neck Color-block Mesh Panel Crop Top,,,,,,,,,
LDTFCWK0020,Floral Print Drawstring Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210602571111290.jpg,,Size#S:M:L:,24.73,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,Floral Print Drawstring Ruched Dress,,,,,,,,,
LDTFCWK0021,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,27.85,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
LDTFCWK0022,Solid Pleated Butterfly Chain Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526860.jpg,,Size#S:M:L:,27.29,,,,1,1,,,Skirts,,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,,,,,,,,,
LDTFCWK0023,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 1.1g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH04933.jpg,,Size#,20.45,,,,1,1,,,Rings,,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,,,,,,,,
LDTFCWK0024,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA13724.jpg,,Size#,17.28,,,,1,1,,,Bracelets,,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,,,,,,,,
LDTFCWK0025,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,,"<p>Color:Yellow, Coffee, Black, Blue</p><p>Style:Casual</p>",img/Wallets/SKU557136.jpg,,Size#,56.22,,,,1,1,,,Wallets,,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,Genuine Leather Key Case Crocodile Pattern PU Leather Car Key Holder For Women Men,,,,,,,,,
LDTFCWK0026,Women Solid Color Buckle Crossing Band High-heeled Shoes,,"<p>Color:Black, Brown</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle, Cross Strap</p><p>Occasion:Party, Casual</p><p>Function:Soft</p><p>Season:Summer</p>",img/Heels/SKUE80919.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.56,,,,1,1,,,Heels,,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,Women Solid Color Buckle Crossing Band High-heeled Shoes,,,,,,,,,
LDTFCWK0027,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24480.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.35,,,,1,1,,,Sneakers & Athletic,,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,Men Casual Stitching Knitted Fabric Breathable Work Style Shoes,,,,,,,,,
LDTFCWK0028,Puff Sleeve Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop04210107330.jpg,,Size#XS:S:M:L:,26.13,,,,1,1,,,Women Tops,,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,,,,,,,,,
LDTFCWK0029,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,22.25,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
