v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
DKUAPNO0011,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,24.66,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
DKUAPNO0012,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,27.44,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
DKUAPNO0013,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,32.52,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
DKUAPNO0014,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,27.79,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
DKUAPNO0015,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,13.44,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
DKUAPNO0016,Women Flower Printed Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUE95284.jpg,,Size#,61.95,,,,1,1,,,Handbags,,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,,,,,,,,,
DKUAPNO0017,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,,"<p>Color:Orange</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU901197.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.56,,,,1,1,,,Sandals,,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,SOCOFY Bohemian Handmade Leather Adjustable Hook Loop Soft Sandals,,,,,,,,,
DKUAPNO0018,Breathable Hollow Out Flat Casual Beach Water Sandals,,"<p>Color:Rose, Black, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out</p><p>Upper Material:Jelly</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKU580142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,60.47,,,,1,1,,,Flats,,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,,,,,,,,,
DKUAPNO0019,Solid Frill Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210603149.jpg,,Size#XS:S:M:L:,32.46,,,,1,1,,,Women Tops,,Solid Frill Crop Top,Solid Frill Crop Top,Solid Frill Crop Top,,,,,,,,,
DKUAPNO0020,Contrast Floral Mesh Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Contrast Mesh</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602855.jpg,,Size#XS:S:M:L:,23.94,,,,1,1,,,Tank Tops & Cam's,,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,,,,,,,,,
DKUAPNO0021,Solid Button Front Corduroy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107129597935131.jpg,,Size#S:M:L:,25.09,,,,1,1,,,Blouses,,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,,,,,,,,,
DKUAPNO0022,Ripped Straight Leg Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210111695.jpg,,Size#XS:S:M:L:,27.98,,,,1,1,,,Denim Shorts,,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,,,,,,,,,
DKUAPNO0023,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Size: About 3.6*2.2 cm / 1.42*0.87 in</p><p>Material: Alloy, Crystal</p><p>1 x Earring</p>",img/Earrings/SKUG53302.jpg,,Size#,25.07,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,,,,,,,,
DKUAPNO0024,Vintage Brief Engraved Butterfly Letters Alloy Ring,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 5 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17478.jpg,,Size#5:6:7:8:9:10:,23.48,,,,1,1,,,Rings,,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,Vintage Brief Engraved Butterfly Letters Alloy Ring,,,,,,,,,
DKUAPNO0025,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,71.12,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
DKUAPNO0026,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,,"<p>Color:Black</p><p>Type:Wedges  Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH35366.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.74,,,,1,1,,,Sandals,,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,Women Straps Ankle Buckle Strap Casual Platform Wedges Sandals,,,,,,,,,
DKUAPNO0027,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,"<p>Color:Red, Beige, Black, White</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF63571.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.87,,,,1,1,,,Flats,,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,,,,,,,,
DKUAPNO0028,Striped Print Colorblock One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210609263.jpg,,Size#XS:S:M:L:XL:,22.98,,,,1,1,,,Women Tops,,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,,,,,,,,,
DKUAPNO0029,Slogan Embroidery Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201230515.jpg,,Size#XS:S:M:L:XL:XXL:,31.26,,,,1,1,,,Tank Tops & Cam's,,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,,,,,,,,,
DKUAPNO0030,Tartan Button Front Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210527564411140.jpg,,Size#S:M:L:XL:,27.02,,,,1,1,,,Blouses,,Tartan Button Front Blouse,Tartan Button Front Blouse,Tartan Button Front Blouse,,,,,,,,,
DKUAPNO0031,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,31.0,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
DKUAPNO0032,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 9.5g</p><p>Size: About 5.5*1.2 cm / 2.17*0.47''</p><p>Material: 925 Silver Plated, Peridot, Pearl, Lapis </p><p>1 x Earrings</p>",img/Earrings/SKUG15274.jpg,,Size#,16.24,,,,1,1,,,Earrings,,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,Vintage Pearl Shell Women Earrings 925 Silver Plated Peridot Lapis Pendant Earrings,,,,,,,,,
DKUAPNO0033,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,,<p>Notice:</p>,img/Rings/SKUH07208.jpg,,Size#,20.01,,,,1,1,,,Rings,,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,,,,,,,,,
