v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XWEPYVB0019,Cherry Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210513072.jpg,,Size#S:M:L:,22.56,,,,1,1,,,Blouses,,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,Cherry Print Button Front Blouse,,,,,,,,,
XWEPYVB0020,Graphic Drawstring Ruched Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210610666911123.jpg,,Size#S:M:L:,28.6,,,,1,1,,,Dresses,,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,Graphic Drawstring Ruched Dress,,,,,,,,,
XWEPYVB0021,Plaid Pocket Side Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228775.jpg,,Size#XS:S:M:L:,30.33,,,,1,1,,,Pants,,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,Plaid Pocket Side Crop Pants,,,,,,,,,
XWEPYVB0022,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,31.16,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
XWEPYVB0023,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 2.2*3 cm / 0.87*1.18 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28396.jpg,,Size#,15.05,,,,1,1,,,Earrings,,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,Vintage Round-shape Three-dimensional Carved Branches Inlaid Rubies Alloy Earrings,,,,,,,,,
XWEPYVB0024,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material:  Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02245.jpg,,Size#5:6:7:8:9:10:11:,12.96,,,,1,1,,,Rings,,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,Vintage Red Crystal Ring Temperament Metal Rhinestone Ring,,,,,,,,,
XWEPYVB0025,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,58.46,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
XWEPYVB0026,Women Metal Decoration Embroidered Low Heeled Mule Shoes,,"<p>Color:Black, Multicolor</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Calico</p><p>Design Element:Embroidered, Metal</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Antiskid</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH80181.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.34,,,,1,1,,,Heels,,Women Metal Decoration Embroidered Low Heeled Mule Shoes,Women Metal Decoration Embroidered Low Heeled Mule Shoes,Women Metal Decoration Embroidered Low Heeled Mule Shoes,,,,,,,,,
XWEPYVB0027,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,"<p>Color:Green, Black</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF43527.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.12,,,,1,1,,,Slippers,,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,Large Size Women Comfy Open Toe Solid Color Non Slip Wedges Slippers,,,,,,,,,
XWEPYVB0028,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,26.98,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
XWEPYVB0029,Ditsy Floral Frill Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210521701.jpg,,Size#S:M:L:,32.21,,,,1,1,,,Dresses,,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,,,,,,,,,
