v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZFPQBYO0011,Butterfly Print Mesh Sheer Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210203855.jpg,,Size#XS:S:M:L:,32.21,,,,1,1,,,Women Tops,,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,Butterfly Print Mesh Sheer Top Without Bra,,,,,,,,,
ZFPQBYO0012,Criss Cross Waist Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201228465.jpg,,Size#XS:S:M:L:,26.72,,,,1,1,,,Denim Shorts,,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,Criss Cross Waist Denim Shorts,,,,,,,,,
ZFPQBYO0013,Contrast Lace Ruched Bust Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210513281.jpg,,Size#S:M:L:,26.13,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,Contrast Lace Ruched Bust Cami,,,,,,,,,
ZFPQBYO0014,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 12g</p><p>Size: About 1.6 cm / 0.63 in</p><p>Material: Alloy, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG60829.jpg,,Size#,18.7,,,,1,1,,,Earrings,,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,,,,,,,,
ZFPQBYO0015,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,12.14,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
ZFPQBYO0016,Women Anti theft Large Capacity Waterproof Backpack School Bag,,"<p>Color:Purple, Blue, Black, Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF56905.jpg,,Size#,58.14,,,,1,1,,,Backpack,,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,Women Anti theft Large Capacity Waterproof Backpack School Bag,,,,,,,,,
ZFPQBYO0017,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Patchwork, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93403.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.51,,,,1,1,,,Heels,,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,Socofy Ethnic Print Patchwork Genuine Leather Metal Buckle Square Toe Side Zipper Comfy Chunky Heel Pumps,,,,,,,,,
ZFPQBYO0018,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,"<p>Color:Orange, Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95656.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.56,,,,1,1,,,Flats,,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,,,,,,,,
ZFPQBYO0019,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,31.65,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
ZFPQBYO0020,Puff Sleeve Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop04210107330.jpg,,Size#XS:S:M:L:,29.13,,,,1,1,,,Women Tops,,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,,,,,,,,,
ZFPQBYO0021,High Waisted Black Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200225409.jpg,,Size#XS:S:M:L:,24.45,,,,1,1,,,Denim Shorts,,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,,,,,,,,,
ZFPQBYO0022,Colorblock Ripped Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106280327842054.jpg,,Size#S:M:L:,23.57,,,,1,1,,,Tank Tops & Cam's,,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,Colorblock Ripped Ribbed Tank Top,,,,,,,,,
ZFPQBYO0023,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,13.77,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
ZFPQBYO0024,Vintage Tree of Life Titanium Steel Ring,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 30g</p><p>Size: 7,8,9,10,11</p><p>Material: Titanium Steel</p><p>1 x Rings</p>",img/Rings/SKUH20878.jpg,,Size#7:8:9:10:11:,24.9,,,,1,1,,,Rings,,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,,,,,,,,,
ZFPQBYO0025,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,68.35,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
ZFPQBYO0026,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Calico, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUI12311.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.4,,,,1,1,,,Heels,,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,Socofy Women Retro Leather Floral Print Square Toe Metal Buckle Soft Comfy Side Zipper Chunky Heel Pumps,,,,,,,,,
ZFPQBYO0027,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,"<p>Color:Green, Camel, Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKU747121.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.85,,,,1,1,,,Flats,,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,,,,,,,,
ZFPQBYO0028,Ribbed-Knit Tie Dye Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210517060.jpg,,Size#XS:S:M:L:,24.41,,,,1,1,,,Dresses,,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,Ribbed-Knit Tie Dye Bodycon Dress,,,,,,,,,
ZFPQBYO0029,Solid Criss Cross Tie Waist Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210519463.jpg,,Size#XS:S:M:L:,22.33,,,,1,1,,,Women Tops,,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,,,,,,,,,
