v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZXYCIOB0011,Plaid Lace-Up Front Pleated Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201103796.jpg,,Size#XS:S:M:L:XL:,23.91,,,,1,1,,,Skirts,,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,Plaid Lace-Up Front Pleated Mini Skirt,,,,,,,,,
ZXYCIOB0012,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,30.47,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
ZXYCIOB0013,Ditsy Floral Off The Shoulder Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608093.jpg,,Size#S:M:L:XL:,32.42,,,,1,1,,,Women Tops,,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,,,,,,,,,
ZXYCIOB0014,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,"<p>Style: Bohemian</p><p>Type: </p><p>Ruby Bracelet</p><p>
	Weight: About 14g </p><p>Main Color: Red/silver, Green/Red</p><p>Material: Silver Alloy, Ruby Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUA16945.jpg,,Size#,24.81,,,,1,1,,,Bracelets,,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,,,,,,,,
ZXYCIOB0015,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Ring</p><p>Weight: 8.8 g</p><p>Size: As the picture shown</p><p>Material: Alloy,Iron,CCB,Beaded</p><p>Quantity: 7 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17794.jpg,,Size#,21.65,,,,1,1,,,Rings,,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,,,,,,,,
ZXYCIOB0016,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,<p>Bag Type:Satchel</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU744669.jpg,,Size#,72.74,,,,1,1,,,Handbags,,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,,,,,,,,
ZXYCIOB0017,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.69,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
ZXYCIOB0018,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,"<p>Color:Green, Beige, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUF45519.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.3,,,,1,1,,,Sandals,,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,,,,,,,,
ZXYCIOB0019,Contrast Cartoon Dinosaur Graphic Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617238.jpg,,Size#S:M:L:,28.5,,,,1,1,,,Tank Tops & Cam's,,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,Contrast Cartoon Dinosaur Graphic Crop Cami,,,,,,,,,
ZXYCIOB0020,Letter Waist Pencil Skirt,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201211937.jpg,,Size#XS:S:M:L:XL:,23.21,,,,1,1,,,Skirts,,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,,,,,,,,,
ZXYCIOB0021,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,24.04,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
ZXYCIOB0022,Half Button Drop Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Half Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 75% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210519140.jpg,,Size#S:M:L:XL:,23.48,,,,1,1,,,Women Tops,,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,Half Button Drop Shoulder Top,,,,,,,,,
ZXYCIOB0023,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Main Color: /Color:Brown</p><p>Weight: about 18g</p><p>Chain Length:17+7.5cm/6.69+2.95'</p><p>Material:Leather</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31347.jpg,,Size#,11.14,,,,1,1,,,Bracelets,,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,,,,,,,,
ZXYCIOB0024,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,"<p>Style: Vintage,Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 4 g</p><p>Ring Size: Opening Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07528.jpg,,Size#,13.02,,,,1,1,,,Rings,,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,Vintage Trendy Little Fox Opening Adjustable Alloy Rings,,,,,,,,,
ZXYCIOB0025,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>,img/Handbags/SKU931774.jpg,,Size#,63.51,,,,1,1,,,Handbags,,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,,,,,,,,
ZXYCIOB0026,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,"<p>Color:Khaki, Red, Yellow, Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH53094.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.75,,,,1,1,,,Flats,,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,Women Daily Squared Toe Knitted Fabric Breathable Soft Sole Casual Slip On Flats,,,,,,,,,
ZXYCIOB0027,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,"<p>Color:Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Punk</p><p>Outsole Material:Rubber</p><p>Occasion:Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH92172.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.77,,,,1,1,,,Sandals,,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,,,,,,,,
ZXYCIOB0028,Floral Graphic Drawstring Ruched Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210604480596757.jpg,,Size#XS:S:M:L:,26.37,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,,,,,,,,,
ZXYCIOB0029,Dalmatian Print Flared Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200108551.jpg,,Size#S:M:L:XL:,27.37,,,,1,1,,,Skirts,,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,,,,,,,,,
ZXYCIOB0030,Plaid Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210618821.jpg,,Size#XS:S:M:L:,24.73,,,,1,1,,,Shorts,,Plaid Drawstring Shorts,Plaid Drawstring Shorts,Plaid Drawstring Shorts,,,,,,,,,
ZXYCIOB0031,Solid Drawstring Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508334.jpg,,Size#S:M:L:,23.76,,,,1,1,,,Women Tops,,Solid Drawstring Crop Top,Solid Drawstring Crop Top,Solid Drawstring Crop Top,,,,,,,,,
