v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZNRFPKD0013,Cherry Print Lettuce Trim Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210127993.jpg,,Size#XS:S:M:L:,30.95,,,,1,1,,,Women Tops,,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,Cherry Print Lettuce Trim Tie Front Top,,,,,,,,,
ZNRFPKD0014,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,17.0,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
ZNRFPKD0015,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 8.8g</p><p>Size: About 2.2*2 cm / 0.87*0.79''</p><p>Material: 925 Silver Plated, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG24473.jpg,,Size#,16.31,,,,1,1,,,Earrings,,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,,,,,,,,
ZNRFPKD0016,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,<p>Bag Type:Tote</p><p>Color:Silver</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUA07701.jpg,,Size#L:,65.75,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,,,,,,,,
ZNRFPKD0017,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.01,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
ZNRFPKD0018,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,"<p>Color:Black</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF37476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.56,,,,1,1,,,Sandals,,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,,,,,,,,
ZNRFPKD0019,Belted Paper Bag Waist Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210311923.jpg,,Size#XS:S:M:L:,26.08,,,,1,1,,,Denim Shorts,,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,Belted Paper Bag Waist Denim Shorts,,,,,,,,,
ZNRFPKD0020,Floral Graphic Drawstring Ruched Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210604480596757.jpg,,Size#XS:S:M:L:,27.38,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,Floral Graphic Drawstring Ruched Crop Cami,,,,,,,,,
ZNRFPKD0021,Plaid Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210618821.jpg,,Size#XS:S:M:L:,22.57,,,,1,1,,,Shorts,,Plaid Drawstring Shorts,Plaid Drawstring Shorts,Plaid Drawstring Shorts,,,,,,,,,
ZNRFPKD0022,Solid Drawstring Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508334.jpg,,Size#S:M:L:,26.14,,,,1,1,,,Women Tops,,Solid Drawstring Crop Top,Solid Drawstring Crop Top,Solid Drawstring Crop Top,,,,,,,,,
ZNRFPKD0023,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKU993890.jpg,,Size#6:7:8:,15.68,,,,1,1,,,Rings,,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,,,,,,,,
ZNRFPKD0024,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,"<p>Style: Trendy</p><p>Type: Ear Cuff</p><p>Material: Zinc Alloy</p><p>
	</p><p>Main Color: Black, Silver, Bronze</p><p>Size: About 5.5cm x 4.5cm / 2.16' x 1.77'</p><p>1Pc of Earring (Left Ear)</p>",img/Earrings/SKU816648.jpg,,Size#,24.65,,,,1,1,,,Earrings,,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,,,,,,,,
ZNRFPKD0025,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Grey, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957474.jpg,,Size#,73.4,,,,1,1,,,Handbags,,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,,,,,,,,
ZNRFPKD0026,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,"<p>Color:Green, Red, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Joint</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH16282.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,60.17,,,,1,1,,,Flats,,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,,,,,,,,
ZNRFPKD0027,Women Casual Beach Hollow Out Jelly Flat Sandals,,"<p>Color:Red, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p>",img/Sandals/SKUB41737.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.84,,,,1,1,,,Sandals,,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,,,,,,,,,
ZNRFPKD0028,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,31.56,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
ZNRFPKD0029,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210520631.jpg,,Size#XS:S:M:L:,31.57,,,,1,1,,,Tank Tops & Cam's,,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,,,,,,,,
ZNRFPKD0030,Knot Waist Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04210115973.jpg,,Size#XS:S:M:L:,30.32,,,,1,1,,,Shorts,,Knot Waist Track Shorts,Knot Waist Track Shorts,Knot Waist Track Shorts,,,,,,,,,
