v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KZINGYH0011,High Waist Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110317.jpg,,Size#XS:S:M:L:,29.72,,,,1,1,,,Denim Shorts,,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,High Waist Ripped Skinny Denim Shorts,,,,,,,,,
KZINGYH0012,Solid Drawstring Ribbed Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210422909.jpg,,Size#S:M:L:,23.46,,,,1,1,,,Women Tops,,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,Solid Drawstring Ribbed Crop Tube Top,,,,,,,,,
KZINGYH0013,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,26.01,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
KZINGYH0014,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,26.76,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
KZINGYH0015,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,<p>Style: Fashion</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG39778.jpg,,Size#,27.07,,,,1,1,,,Rings,,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,Metal Carved Flowers Women Ring Adjustable Open Ring Gift,,,,,,,,,
KZINGYH0016,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH47228.jpg,,Size#,62.65,,,,1,1,,,Backpack,,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,Women Pink Nylon Waterproof Shoe Compartment 14 Inch Laptop Bag Backpack,,,,,,,,,
KZINGYH0017,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,"<p>Color:Red, Yellow, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.26,,,,1,1,,,Slippers,,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,large Size Women Casual Clip To Orthopedic Bunion Corrector Slide Wedges Slippers,,,,,,,,,
KZINGYH0018,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral, Ethnic Pattern</p><p>Design Element:Patchwork, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Date, Prom, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93399.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.11,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,Socofy Retro Ethnic Print Flower Bohemian Color Block Patchwork Leather Hook Loop Chunky Heel Pumps,,,,,,,,,
KZINGYH0019,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,22.03,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
KZINGYH0020,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,30.13,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
KZINGYH0021,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,30.52,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
KZINGYH0022,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316684.jpg,,Size#S:M:L:XL:XXL:,27.97,,,,1,1,,,T-Shirts,,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,,,,,,,,
KZINGYH0023,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,27.11,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
KZINGYH0024,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,17.1,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
KZINGYH0025,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,62.75,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
KZINGYH0026,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,"<p>Color:Red, Beige, Brown, Blue, Grey</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE88580.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.05,,,,1,1,,,Slippers,,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,,,,,,,,
KZINGYH0027,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.87,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
