v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BIXAESM0011,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,28.21,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
BIXAESM0012,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,31.54,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
BIXAESM0013,Ditsy Floral Crop Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Backless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210121797.jpg,,Size#XS:S:M:L:,27.36,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Crop Halter Top,Ditsy Floral Crop Halter Top,Ditsy Floral Crop Halter Top,,,,,,,,,
BIXAESM0014,Heart Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210207588.jpg,,Size#,19.93,,,,1,1,,,Pendant Necklaces,,Heart Chain Necklace,Heart Chain Necklace,Heart Chain Necklace,,,,,,,,,
BIXAESM0015,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,"<p>Style: Elegant</p><p>Type: Ear Cuff</p><p>Main Color: Silver, Gold</p><p>Weight: About 10g</p><p>Size: About 4.4cm x 2cm / 1.73' x 0.79'</p><p>Material: Zinc Alloy, Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKU986816.jpg,,Size#,21.39,,,,1,1,,,Earrings,,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,Elegant Pink Flower Womens Cuff Earrings Fashion Silver Gold Color Piercing Clip Earrings,,,,,,,,,
BIXAESM0016,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,66.98,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
BIXAESM0017,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,"<p>Color:Coffee</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93416.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.45,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,,,,,,,,
BIXAESM0018,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,"<p>Color:Brown, Grey, Green</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD22602.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,63.3,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,,,,,,,,
BIXAESM0019,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,24.43,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
BIXAESM0020,Sun And Moon Graphic Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210602008111009.jpg,,Size#XS:S:M:L:,27.58,,,,1,1,,,Blouses,,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,,,,,,,,,
BIXAESM0021,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,22.68,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
BIXAESM0022,Tartan Crop Tank Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201201486.jpg,,Size#S:M:,23.92,,,,1,1,,,Tank Tops & Cam's,,Tartan Crop Tank Top,Tartan Crop Tank Top,Tartan Crop Tank Top,,,,,,,,,
BIXAESM0023,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,27.84,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
BIXAESM0024,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,26.55,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
BIXAESM0025,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,56.48,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
BIXAESM0026,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.97,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
BIXAESM0027,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,,"<p>Color:Black, Beige, Khaki</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24472.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.73,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,Men Outdoor Round Toe Side Stripes Mesh Fabric Breathable Sneakers,,,,,,,,,
BIXAESM0028,Crisscross Tied Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210514111.jpg,,Size#XS:S:M:L:,29.36,,,,1,1,,,Dresses,,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,,,,,,,,,
BIXAESM0029,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,23.09,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
BIXAESM0030,Shirred Waist Patchwork Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Pattern Type</b>: Tribal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210310630.jpg,,Size#XS:S:M:L:,27.61,,,,1,1,,,Pants,,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,,,,,,,,,
BIXAESM0031,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,27.65,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
BIXAESM0032,Star & Rhinestone Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200908566.jpg,,Size#,21.12,,,,1,1,,,Pendant Necklaces,,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,,,,,,,,,
BIXAESM0033,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 7.6g</p><p>Size: About 2.5cm x 2.8cm/ 0.98' x 1.10'</p><p>1 Pair of Earrings </p>",img/Earrings/SKU765027.jpg,,Size#,13.33,,,,1,1,,,Earrings,,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,,,,,,,,
BIXAESM0034,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,"<p>Color:Blue, Green, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUH07957.jpg,,Size#,68.83,,,,1,1,,,Backpack,,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,Women Patchwork Multifunction Large Capacity Mommy Bag Backpack,,,,,,,,,
