v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
TOAKGNZ0011,Tartan Oversized Shirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01200925848.jpg,,Size#XS:S:M:L:XL:,27.24,,,,1,1,,,Blouses,,Tartan Oversized Shirt,Tartan Oversized Shirt,Tartan Oversized Shirt,,,,,,,,,
TOAKGNZ0012,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,28.88,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
TOAKGNZ0013,Allover Print Self Tie Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201214164.jpg,,Size#S:M:L:XL:,32.63,,,,1,1,,,Pants,,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,,,,,,,,,
TOAKGNZ0014,Vintage Stylish Alloy Bee Diamond Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH02154.jpg,,Size#5:6:7:8:9:10:11:,24.03,,,,1,1,,,Rings,,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,,,,,,,,,
TOAKGNZ0015,Bottle Flower Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/necklacenc180307322.jpg,,Size#,17.31,,,,1,1,,,Pendant Necklaces,,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,,,,,,,,,
TOAKGNZ0016,Men And Women Long MultiColor Suede Zipper Wallet Leisure 26 Card Slot Purse,,"<p>Color:Pink, Coffee, Green, Black, Grey, Purple, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKU869498.jpg,,Size#,62.84,,,,1,1,,,Wallets,,Men And Women Long MultiColor Suede Zipper Wallet Leisure 26 Card Slot Purse,Men And Women Long MultiColor Suede Zipper Wallet Leisure 26 Card Slot Purse,Men And Women Long MultiColor Suede Zipper Wallet Leisure 26 Card Slot Purse,,,,,,,,,
TOAKGNZ0017,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,,"<p>Color:Golden, Beige, Black, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Metal</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Beach, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU674097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.81,,,,1,1,,,Sandals,,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,Large Size Comfortable Elastic Band Clip Toe Flat Beach Sandals,,,,,,,,,
TOAKGNZ0018,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,img/Sneakers__Athletic/SKUF65313.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.55,,,,1,1,,,Sneakers & Athletic,,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,,,,,,,
TOAKGNZ0019,White Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200520270.jpg,,Size#S:M:L:,27.21,,,,1,1,,,Women Tops,,White Drawstring Crop Top,White Drawstring Crop Top,White Drawstring Crop Top,,,,,,,,,
TOAKGNZ0020,Mushroom Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525876.jpg,,Size#XS:S:M:L:XL:XXL:,30.51,,,,1,1,,,Blouses,,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,,,,,,,,,
TOAKGNZ0021,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106305055500450.jpg,,Size#XS:S:M:L:,25.53,,,,1,1,,,T-Shirts,,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,Butterfly & Letter Graphic Asymmetrical Hem Crop Tee,,,,,,,,,
TOAKGNZ0022,Plaid Straight Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03200824706.jpg,,Size#S:M:L:,25.28,,,,1,1,,,Pants,,Plaid Straight Leg Pants,Plaid Straight Leg Pants,Plaid Straight Leg Pants,,,,,,,,,
TOAKGNZ0023,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75893.jpg,,Size#,19.9,,,,1,1,,,Rings,,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,,,,,,,,
TOAKGNZ0024,Rhinestone Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p>,img/Pendant_Necklaces/swneck18200527418.jpg,,Size#,15.09,,,,1,1,,,Pendant Necklaces,,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,Rhinestone Letter Charm Necklace,,,,,,,,,
TOAKGNZ0025,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,"<p>Color:Pink, Orange, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUG05328.jpg,,Size#,68.04,,,,1,1,,,Wallets,,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,,,,,,,,
TOAKGNZ0026,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,,<p>Color:White</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>,img/Sandals/SKUF16843.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.83,,,,1,1,,,Sandals,,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,Women Flowers Decor Casual Comfy Clip Toe Strappy Flat Sandals,,,,,,,,,
TOAKGNZ0027,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,"<p>Color:Black, Green, Dark Green</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33951.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.56,,,,1,1,,,Sneakers & Athletic,,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,Men Letter Pattern Round Toe Lace-up Breathable Mesh Fabric Chunky Sneaker Shoes,,,,,,,,,
TOAKGNZ0028,Cobweb Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210518006.jpg,,Size#S:M:L:,25.63,,,,1,1,,,Women Tops,,Cobweb Mesh Top,Cobweb Mesh Top,Cobweb Mesh Top,,,,,,,,,
TOAKGNZ0029,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,23.68,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
TOAKGNZ0030,Sun & Moon Graphic 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201028492.jpg,,Size#XS:S:M:L:XL:,25.32,,,,1,1,,,T-Shirts,,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,,,,,,,,,
