v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GQBHISE0011,Paisley Scarf Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Scarf Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210420896.jpg,,Size#S:M:L:XL:,26.44,,,,1,1,,,Pants,,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,Paisley Scarf Print Wide Leg Pants,,,,,,,,,
GQBHISE0012,Tartan Zip Up Chain Pleated Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pleated</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604506.jpg,,Size#S:M:L:,24.93,,,,1,1,,,Dresses,,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,Tartan Zip Up Chain Pleated Cami Dress,,,,,,,,,
GQBHISE0013,Letter Tropical Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324686.jpg,,Size#XS:S:M:L:,26.74,,,,1,1,,,Tank Tops & Cam's,,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,Letter Tropical Graphic Ribbed Tank Top,,,,,,,,,
GQBHISE0014,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Bracelet</p><p>Main Color: Blue</p><p>Weight: About 9.2g</p><p>Material: Artificial leather,Braided rope</p><p>Chain Length:As the picture shows</p><p>5 Pcs of  Bracelet</p>",img/Bracelets/SKUC49084.jpg,,Size#,28.84,,,,1,1,,,Bracelets,,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,Bohemian Rainbow Leather 5 Pcs Bracelet Set Leaves Pendant Bracelet Ethnic Jewelry for Women,,,,,,,,,
GQBHISE0015,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,13.48,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
GQBHISE0016,Women Nylon Embroidered Lightweight Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH73815.jpg,,Size#,73.91,,,,1,1,,,Backpack,,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,Women Nylon Embroidered Lightweight Large Capacity Backpack,,,,,,,,,
GQBHISE0017,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,,"<p>Color:Grey, Green, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43159.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.11,,,,1,1,,,Sneakers & Athletic,,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,Men Casual Alligator Veins Lace-up Round Toe Hard Wearing Skate Shoes,,,,,,,,,
GQBHISE0018,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,,"<p>Color:Silver</p><p>Type:Thong Sandal</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG76502.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.78,,,,1,1,,,Sandals,,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,Women Fashion Bright Diamond Decor Strap Comfy Toe Post Slip On Slides Sandals,,,,,,,,,
GQBHISE0019,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,22.75,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
GQBHISE0020,High Waist Leopard Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201019897.jpg,,Size#XS:S:M:L:,24.91,,,,1,1,,,Pants,,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,,,,,,,,,
GQBHISE0021,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,22.94,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
GQBHISE0022,Strawberry Print Notch Neck Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210105119.jpg,,Size#XS:S:M:L:XL:,29.29,,,,1,1,,,Tank Tops & Cam's,,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,,,,,,,,,
GQBHISE0023,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,16.72,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
GQBHISE0024,Cherry Charm Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200526109.jpg,,Size#,20.14,,,,1,1,,,Pendant Necklaces,,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,,,,,,,,,
GQBHISE0025,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,63.31,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
GQBHISE0026,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,"<p>Color:Black, Grey</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE91806.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,61.03,,,,1,1,,,Sneakers & Athletic,,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,,,,,,,,
GQBHISE0027,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,"<p>Color:Orange, Green, Blue, Grey</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ripped</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF04926.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.05,,,,1,1,,,Sandals,,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,Plus Size Women Retro Casual Closed Toe Hollow Hook Loop Flat Sandals,,,,,,,,,
GQBHISE0028,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,23.07,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
GQBHISE0029,High Waist Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 22% Viscose</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04200702950.jpg,,Size#XS:S:M:L:,32.76,,,,1,1,,,Pants,,High Waist Corduroy Pants,High Waist Corduroy Pants,High Waist Corduroy Pants,,,,,,,,,
GQBHISE0030,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,26.35,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
GQBHISE0031,Scallop Trim Halter Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200226658.jpg,,Size#XS:S:M:L:XL:,26.34,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Halter Top,Scallop Trim Halter Top,Scallop Trim Halter Top,,,,,,,,,
