v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HTSOAGB0011,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,30.34,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
HTSOAGB0012,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,30.1,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
HTSOAGB0013,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Belt</b>: Yes</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07191128268.jpg,,Size#XS:S:M:L:XL:,22.42,,,,1,1,,,Dresses,,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,,,,,,,,
HTSOAGB0014,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,"<p>Style: Bohemian</p><p>Type: </p><p>Ruby Bracelet</p><p>
	Weight: About 14g </p><p>Main Color: Red/silver, Green/Red</p><p>Material: Silver Alloy, Ruby Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUA16945.jpg,,Size#,21.7,,,,1,1,,,Bracelets,,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,Bohemian Silver Ruby Bracelet Ancient Coin Shape Multicolor Gemstone Diamond Bracelets for Women,,,,,,,,,
HTSOAGB0015,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,12.99,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
HTSOAGB0016,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,<p>Bag Type:Satchel</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU744669.jpg,,Size#,68.34,,,,1,1,,,Handbags,,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,,,,,,,,
HTSOAGB0017,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.33,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
HTSOAGB0018,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Red, Black, White, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.1,,,,1,1,,,Slippers,,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
HTSOAGB0019,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,26.66,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
HTSOAGB0020,Solid Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210528384423732.jpg,,Size#S:M:L:,23.75,,,,1,1,,,Shorts,,Solid Belted Shorts,Solid Belted Shorts,Solid Belted Shorts,,,,,,,,,
HTSOAGB0021,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210525410.jpg,,Size#S:M:L:,30.73,,,,1,1,,,T-Shirts,,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,,,,,,,,
HTSOAGB0022,Solid Ribbed Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210401409.jpg,,Size#S:M:L:,30.39,,,,1,1,,,Dresses,,Solid Ribbed Dress,Solid Ribbed Dress,Solid Ribbed Dress,,,,,,,,,
HTSOAGB0023,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Color: Silver</p><p>Weight: 10 g</p><p>Size: Opening Adjustable / Perimeter About 18 cm / 7.08 in</p><p>Material: Alloy</p><p>Quantity: 5 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17571.jpg,,Size#,27.3,,,,1,1,,,Bracelets,,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,,,,,,,,
HTSOAGB0024,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,19.7,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
HTSOAGB0025,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Yellow, Black, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG20271.jpg,,Size#,57.83,,,,1,1,,,Handbags,,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,,,,,,,,
HTSOAGB0026,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU543112.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,57.65,,,,1,1,,,Flats,,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,,,,,,,,
HTSOAGB0027,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,"<p>Color:Khaki, Silver, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Pattern, Print</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Backless, Light Weight</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16434.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.89,,,,1,1,,,Slippers,,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,,,,,,,,
HTSOAGB0028,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,27.55,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
HTSOAGB0029,Drawstring Waist Ruffle Hem Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201225447.jpg,,Size#XS:S:M:L:,32.69,,,,1,1,,,Shorts,,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,,,,,,,,,
