v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CQFDKSZ0011,Solid Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120448.jpg,,Size#XS:S:M:L:XL:,31.91,,,,1,1,,,Pants,,Solid Flare Leg Pants,Solid Flare Leg Pants,Solid Flare Leg Pants,,,,,,,,,
CQFDKSZ0012,Contrast Binding Wide Waistband Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210531801.jpg,,Size#S:M:L:XL:,25.53,,,,1,1,,,Shorts,,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,Contrast Binding Wide Waistband Shorts,,,,,,,,,
CQFDKSZ0013,Ditsy Floral Frill Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407894.jpg,,Size#S:M:L:,29.14,,,,1,1,,,Skirts,,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,Ditsy Floral Frill Skirt,,,,,,,,,
CQFDKSZ0014,2pcs Faux Pearl Decor Necklace,,<p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200707386.jpg,,Size#,19.67,,,,1,1,,,Pendant Necklaces,,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,2pcs Faux Pearl Decor Necklace,,,,,,,,,
CQFDKSZ0015,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75898.jpg,,Size#6:7:8:9:10:,21.53,,,,1,1,,,Rings,,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,Alloy Copper Temperament Wild Flower Dripping Diamond Ring,,,,,,,,,
CQFDKSZ0016,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,"<p>Color:Coffee</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Business, Vintage</p>",img/Wallets/SKUI09706.jpg,,Size#,68.56,,,,1,1,,,Wallets,,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,Classic Vintage Gear Unique Design Stitch Craft Textured Hardware EDC Card Holder Wallet,,,,,,,,,
CQFDKSZ0017,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Beige, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79993.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.65,,,,1,1,,,Heels,,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,Women Square Toe Bow Stripe Casual Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
CQFDKSZ0018,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,,"<p>Color:Black, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH90513.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,51.36,,,,1,1,,,Slippers,,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,Plus Size Women Summer Casual Comfy Adjustment Hook Loop Slip On Beach Slippers,,,,,,,,,
CQFDKSZ0019,Speckled Print Puff Sleeve Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191231966.jpg,,Size#S:M:L:XL:,25.75,,,,1,1,,,Blouses,,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,,,,,,,,,
CQFDKSZ0020,Solid Slant Pocket Slit Hem Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 91% Polyamide</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210325302.jpg,,Size#S:M:L:XL:,24.0,,,,1,1,,,Pants,,Solid Slant Pocket Slit Hem Pants,Solid Slant Pocket Slit Hem Pants,Solid Slant Pocket Slit Hem Pants,,,,,,,,,
CQFDKSZ0021,ROMWE X Hellfunco Hand Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603355.jpg,,Size#S:M:L:,30.19,,,,1,1,,,Shorts,,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,,,,,,,,,
CQFDKSZ0022,Drawstring Front Mini Bodycon Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44210521506.jpg,,Size#XS:S:M:L:,32.67,,,,1,1,,,Skirts,,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,,,,,,,,,
CQFDKSZ0023,Faux Teardrop Crystal Charm Necklace,,<p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Water Drop</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200819463.jpg,,Size#,17.29,,,,1,1,,,Pendant Necklaces,,Faux Teardrop Crystal Charm Necklace,Faux Teardrop Crystal Charm Necklace,Faux Teardrop Crystal Charm Necklace,,,,,,,,,
CQFDKSZ0024,Simple Small Animal Women Ring Opening Adjustable Fox Ring,,<p>﻿</p><p>Style: Fashion</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 4g</p><p>Size: One size</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUG36266.jpg,,Size#,22.18,,,,1,1,,,Rings,,Simple Small Animal Women Ring Opening Adjustable Fox Ring,Simple Small Animal Women Ring Opening Adjustable Fox Ring,Simple Small Animal Women Ring Opening Adjustable Fox Ring,,,,,,,,,
CQFDKSZ0025,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Lovely</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62329.jpg,,Size#,73.61,,,,1,1,,,Wallets,,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,,,,,,,,,
CQFDKSZ0026,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,,"<p>Color:Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Patchwork, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian, Broguo</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Closed Toe</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUH93410.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.24,,,,1,1,,,Heels,,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,,,,,,,,,
CQFDKSZ0027,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,img/Slippers/SKUF91631.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.32,,,,1,1,,,Slippers,,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,,,,,,,
CQFDKSZ0028,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,32.02,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
CQFDKSZ0029,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,27.39,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
CQFDKSZ0030,Letter Colorblock Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210608057110311.jpg,,Size#XS:S:M:L:,26.67,,,,1,1,,,Shorts,,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,Letter Colorblock Track Shorts,,,,,,,,,
CQFDKSZ0031,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,29.6,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
CQFDKSZ0032,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,11.79,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
CQFDKSZ0033,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03684.jpg,,Size#,24.96,,,,1,1,,,Rings,,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,,,,,,,,
