v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MRGCPKE0013,Ditsy Floral Ruched Bust Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609794.jpg,,Size#XS:S:M:L:,24.65,,,,1,1,,,Dresses,,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,,,,,,,,,
MRGCPKE0014,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,"<p>Style: Bohemian</p><p>Weight: About 30g</p><p>Type: Bead Bracelet</p><p>Main Color: Red, Black, Blue</p><p>Length: About 20cm / 7.87' (Adjustable)</p><p>Material: Tibetan Silver, Zinc Alloy, Acrylic, Stainless Steel, Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKU824302.jpg,,Size#,14.7,,,,1,1,,,Bracelets,,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,,,,,,,,
MRGCPKE0015,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,<p>Style:Vintage</p><p>Type:Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Weight: about 10g</p><p>Size:5*1.2cm/1.96*0.47in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE42025.jpg,,Size#,22.99,,,,1,1,,,Earrings,,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,S925 Silver Needle Glazed Petal Earrings Temperament Hit Colors Pearl Pendant Earrings,,,,,,,,,
MRGCPKE0016,Women Felt Cute Dog Print Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Red</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG52519.jpg,,Size#,59.13,,,,1,1,,,Handbags,,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,,,,,,,,,
MRGCPKE0017,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,"<p>Color:Khaki, Beige</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Other</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Opened, Slip-On</p><p>Occasion:Outdoor, Home, Daily</p><p>Decoration:Flower</p><p>Function:Two Ways, Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUG79444.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.15,,,,1,1,,,Sandals,,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,SOCOFY Cow Printing Outdoor Home Two Ways Slippers Non Slip Soft Summer Style Slippers Casual Sandals,,,,,,,,,
MRGCPKE0018,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,"<p>Color:White, Red</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH46839.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:,59.52,,,,1,1,,,Sneakers & Athletic,,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,,,,,,,,
MRGCPKE0019,Cobweb Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210518006.jpg,,Size#S:M:L:,32.47,,,,1,1,,,Women Tops,,Cobweb Mesh Top,Cobweb Mesh Top,Cobweb Mesh Top,,,,,,,,,
MRGCPKE0020,Skeleton Print Stitch Trim Hanky Hem Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603175.jpg,,Size#S:M:L:,29.76,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Stitch Trim Hanky Hem Halter Top,Skeleton Print Stitch Trim Hanky Hem Halter Top,Skeleton Print Stitch Trim Hanky Hem Halter Top,,,,,,,,,
MRGCPKE0021,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,24.89,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
MRGCPKE0022,Solid Tie Shoulder Split Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526029.jpg,,Size#S:M:L:,25.74,,,,1,1,,,Dresses,,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,,,,,,,,,
MRGCPKE0023,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Blue</p><p>Weight: About 17g</p><p>
	Size: As the Picture Shows</p><p>Material: Turquoise, Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUA54586.jpg,,Size#,14.3,,,,1,1,,,Bracelets,,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,,,,,,,,
MRGCPKE0024,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Green.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32984.jpg,,Size#,25.71,,,,1,1,,,Earrings,,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,,,,,,,,
MRGCPKE0025,Brenice Women National Style Flower Decoration Handbag PU Leather Sling Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU785456.jpg,,Size#,60.95,,,,1,1,,,Handbags,,Brenice Women National Style Flower Decoration Handbag PU Leather Sling Bag,Brenice Women National Style Flower Decoration Handbag PU Leather Sling Bag,Brenice Women National Style Flower Decoration Handbag PU Leather Sling Bag,,,,,,,,,
MRGCPKE0026,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,,"<p>Color:Multi-color</p><p>Type:Thong Sandal</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Antiskid, Soft</p><p>Season:Summer</p>",img/Sandals/SKUE34968.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.12,,,,1,1,,,Sandals,,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,Women Flowers Wrap Around Ankle Comfortable Clip Toe Flat Sandals,,,,,,,,,
MRGCPKE0027,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,"<p>Color:Black, Grey, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23287.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,50.64,,,,1,1,,,Sneakers & Athletic,,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,,,,,,,,
MRGCPKE0028,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,27.71,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
MRGCPKE0029,Solid Double V-Neck Fitted Cami Top,,<p><b>Style</b>: Basics</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Neckline</b>: V neck</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 90% Rayon</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07190311253.jpg,,Size#XS:S:M:L:,28.46,,,,1,1,,,Tank Tops & Cam's,,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,Solid Double V-Neck Fitted Cami Top,,,,,,,,,
MRGCPKE0030,Off Shoulder Mixed Media Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04191018556.jpg,,Size#XS:S:M:L:,32.51,,,,1,1,,,Blouses,,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,Off Shoulder Mixed Media Button Front Blouse,,,,,,,,,
