v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KAXBNZY0011,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,24.92,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
KAXBNZY0012,Tartan Oversized Shirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01200925848.jpg,,Size#XS:S:M:L:XL:,24.15,,,,1,1,,,Blouses,,Tartan Oversized Shirt,Tartan Oversized Shirt,Tartan Oversized Shirt,,,,,,,,,
KAXBNZY0013,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,26.4,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
KAXBNZY0014,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,<p>Style: Fashion</p><p>Type: Unisex Bracelets</p><p>Color: 13 colors for choose</p><p>Weight: About 20g </p><p>Size: About 18 cm / 7.09''</p><p>Material: Natural Stone</p><p>1 X Unisex Bracelets</p>,img/Bracelets/SKUG13236.jpg,,Size#,14.72,,,,1,1,,,Bracelets,,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,,,,,,,,
KAXBNZY0015,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color: Red.</p><p>Weight:16.2</p><p>g</p><p>Size: </p><p>About </p><p>8cm /3.15 in</p><p>Material: Glaze.</p><p>1 x Earrings</p>",img/Earrings/SKUH35758.jpg,,Size#,22.47,,,,1,1,,,Earrings,,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,,,,,,,,
KAXBNZY0016,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,67.39,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
KAXBNZY0017,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,"<p>Color:Orange, Green, Red, Pink, White</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH25573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.07,,,,1,1,,,Flats,,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,,,,,,,,
KAXBNZY0018,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97931.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.75,,,,1,1,,,Heels,,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,,,,,,,,
KAXBNZY0019,Cobweb Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210518006.jpg,,Size#S:M:L:,23.08,,,,1,1,,,Women Tops,,Cobweb Mesh Top,Cobweb Mesh Top,Cobweb Mesh Top,,,,,,,,,
KAXBNZY0020,Sun & Moon Graphic 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201028492.jpg,,Size#XS:S:M:L:XL:,25.43,,,,1,1,,,T-Shirts,,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,,,,,,,,,
KAXBNZY0021,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,24.27,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
KAXBNZY0022,1 PC Drawstring Ruched Butterfly Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210520754.jpg,,Size#XS:S:M:L:XL:,32.15,,,,1,1,,,Skirts,,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,,,,,,,,,
KAXBNZY0023,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Blue</p><p>Weight: About 17g</p><p>
	Size: As the Picture Shows</p><p>Material: Turquoise, Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUA54586.jpg,,Size#,18.01,,,,1,1,,,Bracelets,,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,,,,,,,,
KAXBNZY0024,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Green.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32984.jpg,,Size#,21.19,,,,1,1,,,Earrings,,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,,,,,,,,
KAXBNZY0025,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Black, Khaki, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79419.jpg,,Size#,71.97,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
KAXBNZY0026,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Autumn</p>",img/Flats/SKUC26423.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.97,,,,1,1,,,Flats,,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,,,,,,,,,
KAXBNZY0027,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,"<p>Color:Red, Beige, Black</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH36817.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.77,,,,1,1,,,Heels,,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,,,,,,,,
KAXBNZY0028,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,27.82,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
KAXBNZY0029,Figure Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201209306.jpg,,Size#S:M:L:,26.44,,,,1,1,,,T-Shirts,,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,,,,,,,,,
